# sent_id = 88807
# text = Физики из Университета Парижа предложили новый тип оптики для лазеров сверхвысокой интенсивности -- голографические плазменные дифракционные решетки.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
9	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 88811
# text = Первая часть исследования, посвященная созданию закрученного излучения,опубликована в Nature Physics, вторая часть, описывающая его взаимодействие с облаком плазмы, опубликована в Physical Review Letters.
1	Первая	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	посвященная	посвящать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
6	созданию	создание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	SpacesAfter=\n
7	закрученного	кручеть	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
8	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
9	,опубликована	,опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
10	в	в	ADP	_	_	11	case	_	_
11	Nature	Nature	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
12	Physics	Physics	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	SpacesAfter=\n
14	вторая	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	описывающая	описывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	19	nmod	_	_
19	взаимодействие	взаимодействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	conj	_	_
20	с	с	ADP	_	_	21	case	_	_
21	облаком	облак	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	19	nmod	_	_
22	плазмы	плазма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	conj	_	SpacesAfter=\n
25	в	в	ADP	_	_	26	case	_	_
26	Physical	Physical	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
27	Review	Review	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
28	Letters	Letters	PROPN	_	Foreign=Yes	27	flat:foreign	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 88812
# text = Мощность импульсов современных лазеров достигает петаваттных (1015 ватт) значений -- в 350 раз больше чем средняя суммарная мощность всех электростанций мира.
1	Мощность	мощность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	импульсов	импульс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	лазеров	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	достигает	достигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	петаваттных	петаваттный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	SpacesAfter=\n
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	1015	1015	NUM	_	_	9	nummod	_	_
9	ватт	ватт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	parataxis	_	SpaceAfter=No
10	)	)	PUNCT	_	_	9	punct	_	_
11	значений	значение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	obl	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	в	в	ADP	_	_	15	case	_	_
14	350	350	NUM	_	_	15	nummod	_	SpacesAfter=\n
15	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
16	больше	более	ADV	_	Degree=Cmp	17	advmod	_	SpacesAfter=\n
17	чем	чем	SCONJ	_	_	20	cc	_	_
18	средняя	средний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
19	суммарная	суммарный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	мощность	мощность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	advmod	_	_
21	всех	весь	DET	_	Case=Gen|Number=Plur	22	amod	_	_
22	электростанций	электростанция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
23	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 88813
# text = Однако более важной характеристикой является интенсивность лазерных лучей -- удельная мощность.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	более	более	ADV	_	Degree=Cmp	3	advmod	_	_
3	важной	важный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	SpacesAfter=\n
4	характеристикой	характеристика	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
5	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	интенсивность	интенсивность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
7	лазерных	лазерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	лучей	луч	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	удельная	удельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	мощность	мощность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 88814
# text = Она показывает, насколько луч сфокусирован.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	SpacesAfter=\n
2	показывает	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	насколько	насколько	ADV	_	Degree=Pos	6	advmod	_	_
5	луч	луч	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
6	сфокусирован	фокусировать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 88815
# text = Рекордные интенсивности, достигнутые на сегодняшний день, эквивалентны фокусировке всего падающего на Землю света от Солнца на острие карандаша (1022 ватт на квадратный сантиметр).
1	Рекордные	рекордной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	интенсивности	интенсивность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	достигнутые	достигать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
5	на	на	ADP	_	_	7	case	_	_
6	сегодняшний	сегодняшний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	эквивалентны	эквивалентный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpacesAfter=\n
10	фокусировке	фокусировка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
11	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
12	падающего	падать	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
13	на	на	ADP	_	_	14	case	_	_
14	Землю	земля	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
15	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	от	от	ADP	_	_	17	case	_	_
17	Солнца	солнце	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
18	на	на	ADP	_	_	19	case	_	_
19	острие	острие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	nmod	_	_
20	карандаша	карандаш	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nummod:gov	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	1022	1022	NUM	_	_	20	nummod	_	_
23	ватт	ватт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
24	на	на	ADP	_	_	26	case	_	_
25	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	сантиметр	сантиметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 88816
# text = Такие мощности, за счет частичного поглощения излучения, приводят к абляции и испарению привычных материалов, за счет чего их оптические свойства (например, способность отражать) искажаются.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	мощности	мощность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	за	за	ADP	_	_	7	case	_	_
5	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	fixed	_	_
6	частичного	частичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	SpacesAfter=\n
7	поглощения	поглощение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
8	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	приводят	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	к	к	ADP	_	_	12	case	_	_
12	абляции	абляция	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	испарению	испарение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	12	conj	_	_
15	привычных	привычной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	за	за	ADP	_	_	20	case	_	SpacesAfter=\n
19	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	fixed	_	_
20	чего	что	PRON	_	Case=Gen	30	obl	_	_
21	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	23	nmod	_	_
22	оптические	оптический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
23	свойства	свойство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	30	nsubj	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	например	например	ADV	_	Degree=Pos	27	parataxis	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	способность	способность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	parataxis	_	_
28	отражать	отражать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	dep	_	SpaceAfter=No
29	)	)	PUNCT	_	_	28	punct	_	_
30	искажаются	искажаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 88817
# text = Решить эту проблему можно используя плазменные зеркала.
1	Решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	_
2	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	3	amod	_	_
3	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
6	плазменные	плазменный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	зеркала	зеркало	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 88818
# text = Устроены они следующим образом.
1	Устроены	устраивать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	1	nsubj:pass	_	_
3	следующим	следующий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	obl	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 88819
# text = Перед импульсом суперинтенсивного лазера поверхность металлической пластины облучается другим мощным лазером.
1	Перед	перед	ADP	_	_	2	case	_	_
2	импульсом	импульс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
3	суперинтенсивного	суперинтенсивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	лазера	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpacesAfter=\n
5	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
6	металлической	металлический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	пластины	пластина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	облучается	облучаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	другим	другий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
10	мощным	мощный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	лазером	лазер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 88820
# text = Он ионизирует и испаряет металл на поверхности пластины, формируя плотное облако заряженных частиц -- в первые пикосекунды после импульса плотность этого облака сопоставима с плотностью обычного твердого тела.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	SpacesAfter=\n
2	ионизирует	ионизировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	и	и	CCONJ	_	_	4	cc	_	_
4	испаряет	испарявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
5	металл	металл	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
8	пластины	пластина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	формируя	формировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	16	conj	_	_
11	плотное	плотной	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	облако	облако	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obj	_	SpacesAfter=\n
13	заряженных	заряжать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	в	в	ADP	_	_	18	case	_	_
17	первые	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
18	пикосекунды	пикосекунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obl	_	_
19	после	после	ADP	_	_	20	case	_	_
20	импульса	импульс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
21	плотность	плотность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
22	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	23	amod	_	_
23	облака	облако	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	SpacesAfter=\n
24	сопоставима	сопоставимый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	2	conj	_	_
25	с	с	ADP	_	_	26	case	_	_
26	плотностью	плотность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	nmod	_	_
27	обычного	обычный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
28	твердого	твердый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
29	тела	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 88821
