# sent_id = 86746
# text = Международная группа ученых убедилась в том, что муравьи из рода Aphaenogaster способны выбирать орудия труда в зависимости от их свойств, например для транспортировки жидкости они используют предметы с хорошими впитывающими свойствами.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
31	делятся	делиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	17	conj	_	SpacesAfter=\n
32	ею	она	PRON	_	Case=Ins|Gender=Fem|Number=Sing|Person=3	31	obl	_	_
33	с	с	ADP	_	_	34	case	_	_
34	особями	особь	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur	31	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	оставшимися	оставаться	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	34	amod	_	_
37	в	в	ADP	_	_	38	case	_	_
38	гнезде	гнезд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	36	obl	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 86752
# text = У других видов зоб отсутствует, поэтому они вынуждены транспортировать жидкости с помощью подручных средств -- хвойных иголок, кусочков листьев песчинок, иногда довольно далеко.
1	У	у	ADP	_	_	3	case	_	_
2	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
4	зоб	зоба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
5	отсутствует	отсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	поэтому	поэтому	ADV	_	Degree=Pos	9	advmod	_	_
8	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	9	nsubj:pass	_	_
9	вынуждены	вынуждать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	26	conj	_	_
10	транспортировать	транспортировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	dep	_	SpacesAfter=\n
11	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
12	с	с	ADP	_	_	15	case	_	_
13	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	fixed	_	_
14	подручных	подручный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	средств	средства	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	obl	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	хвойных	хвойный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	иголок	иголка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	кусочков	кусочек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	conj	_	_
21	листьев	лист	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
22	песчинок	песчинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	SpacesAfter=\n
24	иногда	иногда	ADV	_	Degree=Pos	25	advmod	_	_
25	довольно	довольно	ADV	_	Degree=Pos	26	advmod	_	_
26	далеко	далеко	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 86753
# text = Так, муравьи Aphaenogaster subterranea и Aphaenogaster senilis обитают в хвойных лесах и песчаных дюнах, где воды и жидкой пищи немного, и они вынуждены приносить ее из других мест.
1	Так	так	ADV	_	Degree=Pos	9	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	муравьи	муравей	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpacesAfter=\n
4	Aphaenogaster	Aphaenogaster	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpacesAfter=\n
5	subterranea	subterranea	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpacesAfter=\n
6	и	и	CCONJ	_	_	7	cc	_	SpacesAfter=\n
7	Aphaenogaster	Aphaenogaster	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpacesAfter=\n
8	senilis	senilis	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	обитают	обитавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
10	в	в	ADP	_	_	12	case	_	_
11	хвойных	хвойный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	_
12	лесах	лес	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	obl	_	SpacesAfter=\n
13	и	и	CCONJ	_	_	15	cc	_	_
14	песчаных	песчаный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	дюнах	дюн	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	где	где	ADV	_	Degree=Pos	22	advmod	_	_
18	воды	вода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	22	nsubj	_	_
19	и	и	CCONJ	_	_	20	cc	_	_
20	жидкой	жидка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	18	conj	_	_
21	пищи	пищь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpacesAfter=\n
22	немного	немного	ADV	_	Degree=Pos	15	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	и	и	CCONJ	_	_	26	cc	_	_
25	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	26	nsubj:pass	_	_
26	вынуждены	вынуждать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	conj	_	_
27	приносить	приносить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	26	dep	_	_
28	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	27	obj	_	SpacesAfter=\n
29	из	из	ADP	_	_	31	case	_	_
30	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	мест	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	27	obl	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 86754
# text = Однако, как муравьи выбирают орудия, помогающие им собрать и перенести жидкости, остается неясным.
1	Однако	однако	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	как	как	SCONJ	_	_	15	mark	_	_
4	муравьи	муравей	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesAfter=\n
5	выбирают	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	parataxis	_	_
6	орудия	орудие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	помогающие	помогать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	8	obl	_	_
10	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	dep	_	SpacesAfter=\n
11	и	и	CCONJ	_	_	12	cc	_	_
12	перенести	переносить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	conj	_	_
13	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
16	неясным	неясный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86755
# text = Авторы нового исследования решили в этом разобраться.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	6	case	_	SpacesAfter=\n
6	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
7	разобраться	разбираться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	4	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 86756
# text = Ученые исследовали средиземноморских муравьев A.subterranea и A.senilis.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesAfter=\n
2	исследовали	исследовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	средиземноморских	средиземноморский	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	4	amod	_	_
4	муравьев	муравей	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	SpacesAfter=\n
5	A.subterranea	A.subterranea	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpacesAfter=\n
6	и	и	CCONJ	_	_	7	cc	_	SpacesAfter=\n
7	A.senilis	A.senilis	PROPN	_	Foreign=Yes	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 86757
# text = Они собрали по несколько колоний каждого вида и поместили их в пластиковые коробки.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	SpacesAfter=\n
2	собрали	собирать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	по	по	ADP	_	_	5	case	_	_
4	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	5	nummod:gov	_	_
5	колоний	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	obl	_	_
6	каждого	каждой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	SpacesAfter=\n
7	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	поместили	местить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
10	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	9	obj	_	_
11	в	в	ADP	_	_	13	case	_	_
12	пластиковые	пластиковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	SpacesAfter=\n
13	коробки	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 86758
# text = Поотдаль от муравейников авторы работы устроили площадку, на которой поставили емкость с жидкостью (водой, медом или медом, разведенным с водой).
1	Поотдаль	Поотдаль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	от	от	ADP	_	_	3	case	_	_
3	муравейников	муравейник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesAfter=\n
5	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	устроили	устраивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	площадку	площадка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	на	на	ADP	_	_	10	case	_	_
