# sent_id = 73737
# text = КомпанияALPS разработала кружку для виртуальной реальности, которая позволяет передать пользователю ощущения от виртуальной емкости и напитка.
1	КомпанияALPS	Компанияalps	PROPN	_	Foreign=Yes	2	nsubj	_	SpacesBefore=\n
36	выставлена	выставлять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	35	parataxis	_	_
37	на	на	ADP	_	_	38	case	_	_
38	стенде	стенда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	36	obl	_	_
39	как	как	SCONJ	_	_	40	cc	_	_
40	демонстратор	демонстратор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	36	advmod	_	_
41	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	40	nmod	_	_
42	и	и	CCONJ	_	_	45	cc	_	_
43	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	45	nsubj	_	_
44	не	не	PART	_	_	45	advmod	_	_
45	рассчитывает	рассчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	conj	_	_
46	на	на	ADP	_	_	48	case	_	_
47	коммерческую	коммерческий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	48	amod	_	_
48	реализацию	реализация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	45	obl	_	_
49	устройства.	устройства.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	52	obl	_	SpaceAfter=No
50	Среди	среди	ADP	_	_	52	case	_	_
51	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	52	amod	_	_
52	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	45	obl	_	_
53	с	с	ADP	_	_	55	case	_	_
54	обратной	обратный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	55	amod	_	_
55	связью	связь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	52	nmod	_	SpaceAfter=No
56	,	,	PUNCT	_	_	55	punct	_	_
57	позволяющих	позволять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	55	amod	_	_
58	почувствовать	почувствовать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	57	dep	_	_
59	виртуальное	виртуальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	60	amod	_	_
60	окружение	окружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	58	obj	_	SpaceAfter=No
61	,	,	PUNCT	_	_	60	punct	_	_
62	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	acl:relcl	_	_
63	специальные	специальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	64	amod	_	_
64	перчаткии	перчаткия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	62	nsubj	_	_
65	куртка	курток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	64	nmod	_	_
66	с	с	ADP	_	_	65	case	_	_
67	гаптической	гаптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	65	amod	_	SpaceAfter=No
68	,	,	PUNCT	_	_	67	punct	_	_
69	или	или	CCONJ	_	_	70	cc	_	_
70	осязательной	осязательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	67	conj	_	SpaceAfter=No
71	,	,	PUNCT	_	_	70	punct	_	_
72	отдачей	отдача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	67	conj	_	SpaceAfter=No
73	.	.	PUNCT	_	_	72	punct	_	SpaceAfter=No

# sent_id = 73742
# text = Также существуют наушники, которые с помощьюгальванической вестибулярной стимуляции передают пользователю ощущение движения в виртуальном мире, и специальный браслет с электростимуляцией мышц.Николай Воронцов
1	Также	также	ADV	_	Degree=Pos	2	advmod	_	_
2	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	наушники	наушник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
6	с	с	ADP	_	_	9	case	_	_
7	помощьюгальванической	помощьюгальванический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
8	вестибулярной	вестибулярный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	стимуляции	стимуляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
10	передают	передавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	_	_
11	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
12	ощущение	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	conj	_	_
13	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	виртуальном	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	и	и	CCONJ	_	_	20	cc	_	_
19	специальный	специальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	браслет	браслет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	conj	_	_
21	с	с	ADP	_	_	22	case	_	_
22	электростимуляцией	электростимуляция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	nmod	_	_
23	мышц	мышца	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	_
26	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	flat:name	_	SpaceAfter=No

