# sent_id = 82068
# text = Австралийская компания DroneShield, которая занимается разработкой методов защиты от беспилотных летательных аппаратов, разработала противодроновое ружье DroneGun.
1	Австралийская	австралийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
3	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
4	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
5	Engadget	Engadget	PROPN	_	Foreign=Yes	4	nsubj	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 82072
# text = Беспилотные аппараты широко используются в разных сферах.
1	Беспилотные	Беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesAfter=\n
2	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj:pass	_	_
3	широко	широко	ADV	_	Degree=Pos	4	advmod	_	_
4	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	в	в	ADP	_	_	7	case	_	_
6	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
7	сферах	сфера	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 82073
# text = С помощью дронов доставляют еду, почту и даже кровь и медикаменты в отдаленные районы.
1	С	с	ADP	_	_	3	case	_	_
2	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
3	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
4	доставляют	доставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
5	еду	еда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	почту	почта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
8	и	и	CCONJ	_	_	10	cc	_	SpacesAfter=\n
9	даже	даже	PART	_	_	10	advmod	_	_
10	кровь	кровь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	conj	_	SpacesAfter=\n
11	и	и	CCONJ	_	_	12	cc	_	_
12	медикаменты	медикамент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	conj	_	SpacesAfter=\n
13	в	в	ADP	_	_	15	case	_	_
14	отдаленные	отдаленный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	районы	район	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 82074
# text = Дроны помогают тренироваться спортсменам, их используют при тушении пожаров, для обнаружения взрывчатых веществ и задействуют в поисково-спасательных операциях.
1	Дроны	Дрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	помогают	помогать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	тренироваться	тренироваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	2	xcomp	_	SpacesAfter=\n
4	спортсменам	спортсмен	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	2	obj	_	_
7	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	SpacesAfter=\n
8	при	при	ADP	_	_	9	case	_	_
9	тушении	тушение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
10	пожаров	пожар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	для	для	ADP	_	_	13	case	_	_
13	обнаружения	обнаружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	SpacesAfter=\n
14	взрывчатых	взрывчатый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	веществ	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	13	nmod	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	задействуют	задействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	SpacesAfter=\n
18	в	в	ADP	_	_	20	case	_	_
19	поисково-спасательных	поисково-спасательный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	операциях	операция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 82075
# text = С другой стороны, дроны используются не только в "мирных целях", они могут создавать проблемы и даже быть смертельно опасными.
1	С	с	ADP	_	_	3	case	_	SpacesAfter=\n
2	другой	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	дроны	дрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
6	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
7	не	не	PART	_	_	8	advmod	_	SpacesAfter=\n
8	только	только	PART	_	_	12	advmod	_	_
9	в	в	ADP	_	_	12	case	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	мирных	мирный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	_
12	целях	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	obl	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	16	nsubj	_	_
16	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	SpacesAfter=\n
17	создавать	создавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
19	и	и	CCONJ	_	_	23	cc	_	_
20	даже	даже	PART	_	_	23	advmod	_	_
21	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	23	cop	_	_
22	смертельно	смертельно	ADV	_	Degree=Pos	23	advmod	_	SpacesAfter=\n
23	опасными	опасный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	0	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 82076
# text = Неавторизованные беспилотники могут летать в запретных зонах: на территории аэропортов или военных объектов, и создают потенциально аварийные ситуации.
1	Неавторизованные	Неавторизованный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesAfter=\n
3	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	летать	летать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	в	в	ADP	_	_	7	case	_	_
6	запретных	запретный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	зонах	зон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	на	на	ADP	_	_	10	case	_	SpacesAfter=\n
10	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	_
11	аэропортов	аэропорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	или	или	CCONJ	_	_	14	cc	_	_
13	военных	военный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpacesAfter=\n
14	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	создают	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
18	потенциально	потенциально	ADV	_	Degree=Pos	19	advmod	_	SpacesAfter=\n
19	аварийные	аварийной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 82077
# text = Дроны могут использовать для слежки за людьми или незаконной аэросъемки, а недавно стало известно, что террористы стали использовать беспилотники в качестве "летающих мин".
1	Дроны	Дрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	SpacesAfter=\n
4	для	для	ADP	_	_	5	case	_	_
5	слежки	слежка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
6	за	за	ADP	_	_	7	case	_	_
7	людьми	человек	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	_
8	или	или	CCONJ	_	_	10	cc	_	_
9	незаконной	незаконный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	SpacesAfter=\n
10	аэросъемки	аэросъемка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	а	а	CCONJ	_	_	14	cc	_	_
13	недавно	недавно	ADV	_	Degree=Pos	14	advmod	_	_
14	стало	становиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	_	_
15	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	что	что	SCONJ	_	_	14	mark	_	_
18	террористы	террорист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
19	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	14	advcl	_	_
20	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	21	xcomp	_	SpacesAfter=\n
21	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	26	nsubj	_	_
22	в	в	ADP	_	_	26	case	_	_
23	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	fixed	_	_
24	"	"	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	летающих	летать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	26	amod	_	_
26	мин	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	obl	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 82078
# text = Поэтому возникла необходимость каким-то образом нейтрализовывать дроны.
1	Поэтому	поэтому	ADV	_	Degree=Pos	2	advmod	_	_
2	возникла	возникать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	необходимость	необходимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
4	каким-то	какой-то	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	SpacesAfter=\n
5	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	nmod	_	_
6	нейтрализовывать	нейтрализовывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
7	дроны	дрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 82079
# text = Противодроновое ружье DroneGun представляет собой устройство весом около шести килограммов, его можно использовать без дополнительного технического инструктажа.
1	Противодроновое	Противодроновый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesAfter=\n
2	ружье	ружье	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
3	DroneGun	DroneGun	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
5	собой	себя	PRON	_	Case=Ins	4	dep	_	_
6	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	nsubj	_	_
7	весом	вес	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
8	около	около	ADP	_	_	10	case	_	_
9	шести	шесть	NUM	_	Case=Gen	10	nummod	_	SpacesAfter=\n
10	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	4	obj	_	_
13	можно	можно	ADV	_	Degree=Pos	4	conj	_	_
14	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	nsubj	_	SpacesAfter=\n
15	без	без	ADP	_	_	18	case	_	_
16	дополнительного	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
17	технического	технический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	SpacesAfter=\n
18	инструктажа	инструктаж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82080
# text = Оружие способно создавать активные помехи для сигналов, которые распознает или испускает беспилотник, в том числе для GPS и ГЛОНАСС.
1	Оружие	оружие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	способно	способный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
3	создавать	создавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	dep	_	_
4	активные	активный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	_	_
5	помехи	помех	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
6	для	для	ADP	_	_	7	case	_	_
7	сигналов	сигнал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
10	распознает	распознавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	или	или	CCONJ	_	_	12	cc	_	_
12	испускает	испускавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
13	беспилотник	беспилотник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	в	в	ADP	_	_	17	case	_	_
16	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	17	amod	_	_
17	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	advmod	_	_
18	для	для	ADP	_	_	19	case	_	_
19	GPS	gps	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	ГЛОНАСС	Глонасс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 82081
# text = Как и другие подобные устройства, DroneGun не уничтожает аппарат, а вынуждает его приземлиться или вернуться в исходную точку, это зависит от заводских прошивок беспилотника.
1	Как	как	ADV	_	Degree=Pos	3	cc	_	_
2	и	и	PART	_	_	3	advmod	_	_
3	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
4	подобные	подобный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	DroneGun	DroneGun	PROPN	_	Foreign=Yes	9	nsubj	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	уничтожает	уничтожать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
12	а	а	CCONJ	_	_	13	cc	_	_
13	вынуждает	вынуждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
14	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	13	obj	_	_
15	приземлиться	приземлаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	13	xcomp	_	_
16	или	или	CCONJ	_	_	17	cc	_	SpacesAfter=\n
17	вернуться	вернуться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	15	conj	_	_
18	в	в	ADP	_	_	20	case	_	_
19	исходную	исходный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	точку	точка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	_
23	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
24	от	от	ADP	_	_	26	case	_	_
25	заводских	заводской	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	прошивок	прошивка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	obl	_	_
27	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 82082
# text = Несмотря на объявленную дальность действия, производитель ружья не сообщает о способах обнаружения дронов.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	4	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	объявленную	объявлять	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
4	дальность	дальность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
5	действия	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	производитель	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
8	ружья	ружье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	о	о	ADP	_	_	12	case	_	_
12	способах	способ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	obl	_	_
13	обнаружения	обнаружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

