# sent_id = 82226
# text = Физики изРоссии иФранции научились спомощью лазера управлять отдельными абрикосовскими вихрями идаже "расчищать" отних некоторую область вматериале.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
5	Communications	communications	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	пресс-релиз	пресс-релиз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	доступен	доступный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	2	conj	_	_
9	насайте	насать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	8	parataxis	_	_
10	МФТИ	мфти	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 82230
# text = Явление сверхпроводимости-- возникновение нулевого сопротивления внекоторых материалах-- было открыто в1911 году голландским ученым Хейке Камерлинг-Оннесом.
1	Явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	сверхпроводимости	сверхпроводимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	-	-	PUNCT	_	_	2	punct	_	_
5	возникновение	возникновение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
6	нулевого	нулевый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	SpacesAfter=\n
7	сопротивления	сопротивление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
8	внекоторых	внекоторый	DET	_	Case=Gen|Number=Plur	9	amod	_	_
9	материалах	материал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	-	-	PUNCT	_	_	9	punct	_	_
12	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	13	aux:pass	_	_
13	открыто	открывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
14	в1911	в1911	NUM	_	_	15	nummod	_	_
15	году	год	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
16	голландским	голландский	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	17	amod	_	SpacesAfter=\n
17	ученым	ученый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
18	Хейке	Хейк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	appos	_	_
19	Камерлинг-Оннесом	Камерлинг-Оннес	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	18	flat:name	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82231
# text = Онже два года спустя обнаружил, что сверхпроводящее состояние может быть разрушено сильными магнитными полями.
1	Онже	Онже	PART	_	_	3	advmod	_	_
2	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	3	nummod:gov	_	_
3	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
4	спустя	спустя	ADP	_	_	5	case	_	_
5	обнаружил	обнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	SpacesAfter=\n
8	сверхпроводящее	сверхпроводящий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	состояние	состояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
11	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	aux:pass	_	_
12	разрушено	разрушать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	xcomp	_	_
13	сильными	сильный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
14	магнитными	магнитный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
15	полями	поле	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 82232
# text = Несовместимость магнитного поля исверхпроводимости связана сеще одним свойством таких материалов-- эффектом Мейснера.
1	Несовместимость	Несовместимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
2	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	поля	поле	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	исверхпроводимости	исверхпроводимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	сеще	сеще	ADV	_	Degree=Pos	7	advmod	_	_
7	одним	один	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	свойством	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
9	таких	такой	DET	_	Case=Gen|Number=Plur	10	amod	_	SpacesAfter=\n
10	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	_
13	эффектом	эффект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	parataxis	_	_
14	Мейснера	Мейснер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 82233
# text = Когда ксверхпроводнику прикладывают внешнее магнитное поле, он"стремится" вытолкнуть его изсвоего объема, создавая экранирующие электрические токи, компенсирующие внешнее поле.
1	Когда	когда	ADV	_	Degree=Pos	10	mark	_	_
2	ксверхпроводнику	ксверхпроводника	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
3	прикладывают	прикладывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	advcl	_	_
4	внешнее	внешний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	SpacesAfter=\n
5	магнитное	магнитный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	поле	поле	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	_	SpaceAfter=No
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	стремится	стремиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	вытолкнуть	выталкивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
13	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	15	nmod	_	_
14	изсвоего	изсвой	DET	_	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	_
15	объема	объем	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	создавая	создавать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	12	advcl	_	SpacesAfter=\n
18	экранирующие	экранирующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
19	электрические	электрический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	токи	ток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	компенсирующие	компенсируть	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
23	внешнее	внешний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	поле	поле	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 82234
# text = Величина тока пропорциональна внешнему магнитному полю, икогда ток достигает некоторого критического значения, магнитное поле начинает проникать вобразец, и сверхпроводимость разрушается.
1	Величина	величина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	тока	ток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpacesAfter=\n
3	пропорциональна	пропорциональный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
4	внешнему	внешний	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
5	магнитному	магнитный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	полю	поле	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	икогда	икогда	ADV	_	Degree=Pos	10	advmod	_	_
9	ток	ток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	достигает	достигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
11	некоторого	некоторый	DET	_	Case=Gen|Gender=Neut|Number=Sing	13	amod	_	SpacesAfter=\n
12	критического	критический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	значения	значение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	магнитное	магнитный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	поле	поле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
17	начинает	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
18	проникать	проникать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	17	xcomp	_	_
19	вобразец	вобразец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	и	и	CCONJ	_	_	23	cc	_	SpacesAfter=\n
22	сверхпроводимость	сверхпроводимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
23	разрушается	разрушаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 82235
# text = Позднее было показано, что магнитное поле невсегда приводит кполному разрушению сверхпроводимости вовсем объеме материала.
1	Позднее	поздний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	3	nsubj	_	_
2	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	показано	показывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	магнитное	магнитный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	поле	поле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
8	невсегда	невсегда	ADV	_	Degree=Pos	9	advmod	_	_
9	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	SpacesAfter=\n
10	кполному	кполный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	разрушению	разрушение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
12	сверхпроводимости	сверхпроводимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	вовсем	веовсь	DET	_	Case=Dat|Number=Plur	14	amod	_	_
14	объеме	объема	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
15	материала	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 82236
# text = Внекоторых случаях, при достижении полем некоей критической величины (она называется первой критической), оно начинает частично проникать вобразец, неразрушая сверхпроводимости вцелом.
1	Внекоторых	внекоторых	ADV	_	Degree=Pos	2	advmod	_	SpacesAfter=\n
2	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	при	при	ADP	_	_	5	case	_	_
5	достижении	достижение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	conj	_	_
6	полем	поле	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl:agent	_	_
7	некоей	некой	DET	_	Case=Gen|Gender=Fem|Number=Sing	9	amod	_	_
8	критической	критический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	величины	величина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	12	nsubj	_	_
12	называется	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	9	parataxis	_	_
13	первой	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	критической	критический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	,	,	PUNCT	_	_	14	punct	_	_
17	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	18	nsubj	_	_
18	начинает	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
19	частично	частично	ADV	_	Degree=Pos	20	advmod	_	_
20	проникать	проникать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	_	_
21	вобразец	вобразец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	неразрушая	неразруший	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	сверхпроводимости	сверхпроводимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	conj	_	_
25	вцелом	вцел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 82237
# text = При этом объем материала оказывается "пронизан" отдельными единичными квантами магнитного потока, каждый изкоторых экранируется отостального образца круговыми сверхпроводящими токами.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpacesAfter=\n
3	объем	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	материала	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	пронизан	пронизывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	отдельными	отдельный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
10	единичными	единичный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
11	квантами	квант	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	7	obl:agent	_	SpacesAfter=\n
12	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	потока	поток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	17	nsubj:pass	_	_
16	изкоторых	изкоторый	PRON	_	Case=Gen	15	nmod	_	_
