# sent_id = 88952
# text = Крупнейший американский оператор сотовой связиAT&T Mobility с 1 января 2017 года отключил мобильную сеть 2G.
1	Крупнейший	крупный	ADJ	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	3	amod	_	SpacesBefore=\n
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	позднее	здный	ADJ	_	Degree=Cmp	7	amod	_	_
7	бренд	бренд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	iPhone	iPhone	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	advcl	_	_
10	одним	один	NUM	_	Case=Ins|Gender=Masc	11	nummod	_	_
11	лидеров	лидер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
12	рынка	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	мобильных	мобильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	телефонов	телефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	в	в	ADP	_	_	18	case	_	_
17	первом	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	поколении	поколение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	obl	_	_
19	смартфона	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	не	не	PART	_	_	22	advmod	_	_
21	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	aux:pass	_	_
22	предусмотрена	предусматривать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
23	поддержка	поддержка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
24	мобильных	мобильной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
26	3G	3g	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	appos	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	которые	который	PRON	_	Case=Nom	38	nsubj	_	_
29	к	к	ADP	_	_	31	case	_	_
30	тому	тот	DET	_	Case=Dat|Gender=Neut|Number=Sing	31	amod	_	_
31	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	35	nmod	_	_
32	уже	уже	ADV	_	Degree=Pos	33	advmod	_	_
33	работалипо	работалипо	ADV	_	Degree=Pos	35	advmod	_	_
34	всему	весь	DET	_	Case=Dat|Gender=Masc|Number=Sing	35	amod	_	_
35	миру	мир	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	38	parataxis	_	_
36	--	--	PUNCT	_	_	35	punct	_	_
37	телефон	телефон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	38	nsubj	_	_
38	поддерживал	поддерживать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	acl:relcl	_	_
39	только	только	PART	_	_	40	advmod	_	_
40	второе	второй	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	41	amod	_	_
41	поколение	поколение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
42	мобильной	мобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	43	amod	_	_
43	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	41	nmod	_	SpaceAfter=No
44	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 88956
# text = Вплоть до февраля 2011 года эксклюзивным оператором для iPhone на территории США был именно AT&T, поэтому с отключением сетей 2G американские iPhone первого поколения больше не смогут работать в качестве телефона.
1	Вплоть	вплоть	ADV	_	Degree=Pos	6	advmod	_	_
2	до	до	ADP	_	_	3	case	_	_
3	февраля	февраль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	2011	2011	NUM	_	_	5	nummod	_	_
5	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	эксклюзивным	эксклюзивной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	оператором	оператор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	28	obl	_	_
8	для	для	ADP	_	_	9	case	_	_
9	iPhone	iPhone	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
10	на	на	ADP	_	_	11	case	_	_
11	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	nmod	_	_
12	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	11	nmod	_	_
13	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
14	именно	именно	PART	_	_	15	advmod	_	_
15	AT&T	At&t	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	поэтому	поэтому	ADV	_	Degree=Pos	28	advmod	_	_
18	с	с	ADP	_	_	19	case	_	_
19	отключением	отключение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	28	obl	_	_
20	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
21	2G	2g	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
23	iPhone	iPhone	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
24	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
26	больше	больше	ADV	_	Degree=Cmp	28	advmod	_	_
27	не	не	PART	_	_	28	advmod	_	_
28	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
29	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	28	xcomp	_	_
30	в	в	ADP	_	_	32	case	_	_
31	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	30	fixed	_	_
32	телефона	телефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 88957
# text = Фактически, теперь оригинальный iPhone превратился в медиаплеер iPod Touch.Последняя версия iPhone была представлена Apple в сентябре 2016 года.
1	Фактически	фактически	ADV	_	Degree=Pos	6	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	теперь	теперь	ADV	_	Degree=Pos	6	advmod	_	_
4	оригинальный	оригинальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	nsubj	_	_
5	iPhone	iPhone	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	превратился	превращаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	медиаплеер	медиаплеер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
9	iPod	iPod	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Touch.	touch.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	SpaceAfter=No
11	Последняя	Последний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	версия	версия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
13	iPhone	iPhone	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	aux:pass	_	_
15	представлена	представлять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	parataxis	_	_
16	Apple	эппл	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
17	в	в	ADP	_	_	18	case	_	_
18	сентябре	сентябрь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	nmod	_	_
19	2016	2016	NUM	_	_	20	nummod	_	_
20	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 88958
# text = Одним из наиболее примечательных изменений вiPhone 7 оказался отсутствующий 3,5-миллиметровый аудиоразъем.
1	Одним	один	NUM	_	Case=Ins|Gender=Neut	8	nummod	_	_
2	из	из	ADP	_	_	5	case	_	_
3	наиболее	наиболее	ADV	_	Degree=Pos	4	advmod	_	_
4	примечательных	примечательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	изменений	изменение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
6	вiPhone	вiPhone	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	7	7	NUM	_	_	6	nummod	_	_
8	оказался	оказаваться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	отсутствующий	отсутствуть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
10	3,5-миллиметровый	3,5-миллиметровый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	аудиоразъем	аудиоразъем	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 88959
# text = Вместо него Apple предлагает использовать беспроводные наушники, наушники с разъемом lightning или традиционные наушники через переходник.Ранее Apple убрала из продажиiPad mini первого поколения.Таким образом, из продажи исчезло последнее мобильное устройство Apple с обычным экраном и остались только гаджеты с дисплеем Retina.Николай Воронцов
1	Вместо	вместо	ADP	_	_	2	case	_	_
2	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	4	obl	_	_
3	Apple	Apple	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	предлагает	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	parataxis	_	_
5	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	беспроводные	беспроводный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	наушники	наушник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	наушники	наушник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	conj	_	_
10	с	с	ADP	_	_	11	case	_	_
11	разъемом	разъем	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	_
12	lightning	lightning	X	_	Foreign=Yes	11	flat:foreign	_	_
13	или	или	CCONJ	_	_	15	cc	_	_
14	традиционные	традиционный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	наушники	наушник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	conj	_	_
16	через	через	ADP	_	_	19	case	_	_
17	переходник.	переходниколо	ADP	_	_	19	case	_	SpaceAfter=No
18	Ранее	Раний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	Apple	эппл	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	nmod	_	_
20	убрала	убирать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
21	из	из	ADP	_	_	22	case	_	_
22	продажиiPad	продажиiPad	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
23	mini	mini	NUM	_	_	22	nummod	_	_
24	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	28	amod	_	_
28	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	из	из	ADP	_	_	31	case	_	_
31	продажи	продажа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	obl	_	_
32	исчезло	исчезать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
33	последнее	последний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	35	amod	_	_
34	мобильное	мобильный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	35	amod	_	_
35	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	32	nsubj	_	_
36	Apple	эппл	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	appos	_	_
37	с	с	ADP	_	_	39	case	_	_
38	обычным	обычный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	39	amod	_	_
39	экраном	экран	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	32	obl	_	_
40	и	и	CCONJ	_	_	41	cc	_	_
41	остались	оставаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	32	conj	_	_
42	только	только	PART	_	_	43	advmod	_	_
43	гаджеты	гаджет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
44	с	с	ADP	_	_	45	case	_	_
45	дисплеем	дисплей	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	43	nmod	_	_
46	Retina.Николай	Retina.Николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	43	appos	_	_
47	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	46	flat:name	_	SpaceAfter=No

