# sent_id = 88546
# text = Приложение Google для мобильной операционной системы Android научилось запоминать и повторять поисковые запросы, не выполненные из-за отсутствия связи.
1	Приложение	Приложение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	SpacesBefore=\n
15	не	не	PART	_	_	16	advmod	_	_
16	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	parataxis	_	_
17	отправить	отправлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	поисковый	поисковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	запрос	запрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
20	--	--	PUNCT	_	_	19	punct	_	_
21	смартфон	смартфон	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	просто	просто	PART	_	_	23	advmod	_	_
23	сообщит	сообщать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	5	conj	_	_
24	об	о	ADP	_	_	25	case	_	_
25	отсутствии	отсутствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	23	obl	_	_
26	подключения	подключение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
27	к	к	ADP	_	_	28	case	_	_
28	интернету	интернет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 88548
# text = Если запрос был важен и его результаты все еще актуальны, владелец телефона вплоть до недавнего времени должен был не забыть повторить запрос при возвращении соединения.
1	Если	если	SCONJ	_	_	18	mark	_	_
2	запрос	запрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	_	_
4	важен	важный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	18	advcl	_	_
5	и	и	CCONJ	_	_	10	cc	_	_
6	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	7	nmod	_	_
7	результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
8	все	все	PART	_	_	9	advmod	_	_
9	еще	еще	ADV	_	Degree=Pos	10	advmod	_	_
10	актуальны	актуальный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	4	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	владелец	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
13	телефона	телефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	вплоть	вплоть	ADV	_	Degree=Pos	17	case	_	_
15	до	до	ADP	_	_	14	fixed	_	_
16	недавнего	недавний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
18	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
19	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	cop	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	забыть	забывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	dep	_	_
22	повторить	повторять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	21	xcomp	_	_
23	запрос	запрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
24	при	при	ADP	_	_	25	case	_	_
25	возвращении	возвращение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	obl	_	_
26	соединения	соединение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

