# sent_id = 74142
# text = Командование Армии США объявило о намерении расширить парк разведывательных беспилотных летательных аппаратов.
1	Командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	SpacesBefore=\n
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	nmod	_	_
3	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
5	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	cop	_	_
6	независимыми	независимой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	4	nmod	_	_
7	от	от	ADP	_	_	8	case	_	_
8	мест	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
9	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Военным	военный	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	4	nmod	_	_
12	нередко	нередко	ADV	_	Degree=Pos	13	advmod	_	_
13	приходится	приходиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	parataxis	_	_
14	действовать	действовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	на	на	ADP	_	_	17	case	_	_
16	пересеченной	пересеченный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	местности	местность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	где	где	ADV	_	Degree=Pos	20	advmod	_	_
20	организовать	организовывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	27	nsubj	_	_
21	относительно	относительно	ADP	_	_	26	case	_	_
22	ровную	ровный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	просторную	просторный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	conj	_	_
25	взлетно-посадочную	взлетно-посадочный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	полосу	полоса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
27	затруднительно	затруднительный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	17	acl:relcl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74145
# text = Небольшие аппараты, запускаемые с руки, в этом случае садятся либо на "брюхо", либо с помощью парашюта.
1	Небольшие	небольшой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	запускаемые	запускать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	2	amod	_	_
5	с	с	ADP	_	_	6	case	_	_
6	руки	рука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	в	в	ADP	_	_	10	case	_	_
9	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	10	amod	_	_
10	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
11	садятся	садиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	либо	либо	CCONJ	_	_	15	cc	_	_
13	на	на	ADP	_	_	15	case	_	_
14	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	брюхо	брюхо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	conj	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	15	punct	_	_
18	либо	либо	CCONJ	_	_	21	cc	_	_
19	с	с	ADP	_	_	21	case	_	_
20	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	fixed	_	_
21	парашюта	парашют	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 74146
# text = Для крупных аппаратов такой вид посадки тоже возможен, однако в этом случае они могут получить различные повреждения.Армия США уже сформировала базовые требования к новым разведывательным беспилотникам и передала их на согласование в Пентагон.
1	Для	для	ADP	_	_	3	case	_	_
2	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
4	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	вид	вид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
6	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	тоже	тоже	PART	_	_	8	advmod	_	_
8	возможен	возможный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	15	advcl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	однако	однако	ADV	_	Degree=Pos	15	advmod	_	_
11	в	в	ADP	_	_	13	case	_	_
12	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	13	amod	_	_
13	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
14	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
15	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	различные	различной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
18	повреждения.	повреждения.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
19	Армия	армия	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
20	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	19	nmod	_	_
21	уже	уже	ADV	_	Degree=Pos	22	advmod	_	_
22	сформировала	сформировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	conj	_	_
23	базовые	базовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
24	требования	требование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	22	obj	_	_
25	к	к	ADP	_	_	28	case	_	_
26	новым	новый	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	28	amod	_	_
27	разведывательным	разведывательный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	28	amod	_	_
28	беспилотникам	беспилотник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	24	nmod	_	_
29	и	и	CCONJ	_	_	30	cc	_	_
30	передала	переать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
31	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	30	obj	_	_
32	на	на	ADP	_	_	33	case	_	_
33	согласование	согласование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	30	obl	_	_
34	в	в	ADP	_	_	35	case	_	_
35	Пентагон	Пентагон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 74147
# text = Военные считают, что новые аппараты должны будут дополнить парк имеющихся RQ-7B Shadow.
1	Военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	считают	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	2	advcl	_	_
8	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
9	дополнить	дополнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	dep	_	_
10	парк	парк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
11	имеющихся	иметься	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	13	amod	_	_
12	RQ-7B	RQ-7B	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	Shadow.	shadow.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No

# sent_id = 74148
# text = Эти небольшие беспилотники нуждаются во взлетно-посадочных полосах.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	3	amod	_	_
2	небольшие	небольшой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	нуждаются	нуждаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	во	в	ADP	_	_	7	case	_	_
6	взлетно-посадочных	взлетно-посадочный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	полосах	полоси	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 74149
# text = Новые беспилотники должны будут уметь взаимодействовать с ударными вертолетами AH-64 Apache/Guardian.О намерении принять на вооружение беспилотники, независимые от мест посадки, американские военные объявили в апреле текущего года.
1	Новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
5	уметь	уметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	dep	_	_
6	взаимодействовать	взаимодействовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	с	с	ADP	_	_	9	case	_	_
8	ударными	ударный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	вертолетами	вертолет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	11	obl	_	_
10	AH-64	AH-64	NUM	_	_	11	nummod	_	_
11	Apache/Guardian.	Apache/Guardian.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
12	О	о	ADP	_	_	13	case	_	_
13	намерении	намерение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
14	принять	принимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	_	_
15	на	на	ADP	_	_	16	case	_	_
16	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obl	_	_
17	беспилотники	беспилотника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	независимые	независимый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
20	от	от	ADP	_	_	21	case	_	_
21	мест	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	19	nmod	_	_
22	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
25	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	26	nsubj	_	_
26	объявили	объявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
27	в	в	ADP	_	_	28	case	_	_
28	апреле	апрель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	26	obl	_	_
29	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	30	amod	_	_
30	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 74150
# text = В качестве одного из вариантов решения Армия США рассматривает разработку аппарата с вертикальными взлетом и посадкой.
1	В	в	ADP	_	_	3	case	_	_
2	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	fixed	_	_
3	одного	один	NUM	_	Case=Gen|Gender=Masc	9	nummod	_	_
4	из	из	ADP	_	_	5	case	_	_
5	вариантов	вариант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	Армия	армия	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
8	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	7	nmod	_	_
9	рассматривает	рассматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	разработку	разработка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
11	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	с	с	ADP	_	_	14	case	_	_
13	вертикальными	вертикальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	_
14	взлетом	взлет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	посадкой	посадка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74151
# text = В частности, военные заинтересовались перспективным беспилотником LightningStrike, создаваемым компанией Aurora FLight Sciences.Новые разведывательные беспилотники должны быть разработаны к 2019 году, а на вооружение их планируется принять в 2020 году.Перспективный аппарат LightningStrike создается по заказу Агентства перспективных оборонных разработок США.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	заинтересовались	заинтересовываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	перспективным	перспективной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	беспилотником	беспилотник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
8	LightningStrike	LightningStrike	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	создаваемым	создаваемый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	_
12	Aurora	Aurora	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
13	FLight	FLight	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	Sciences.	sciences.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	nmod	_	SpaceAfter=No
15	Новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
16	разведывательные	разведывательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	беспилотники	беспилотник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
18	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	conj	_	_
19	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	aux:pass	_	_
20	разработаны	разрабатывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	18	dep	_	_
21	к	к	ADP	_	_	23	case	_	_
22	2019	2019	NUM	_	_	23	nummod	_	_
23	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	а	а	CCONJ	_	_	29	cc	_	_
26	на	на	ADP	_	_	27	case	_	_
27	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	29	obl	_	_
28	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	27	nmod	_	_
29	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
30	принять	принимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	29	dep	_	_
31	в	в	ADP	_	_	33	case	_	_
32	2020	2020	NUM	_	_	33	nummod	_	_
33	году.	году.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
34	Перспективный	перспективной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
36	LightningStrike	LightningStrike	PROPN	_	Foreign=Yes	35	flat:foreign	_	_
37	создается	создаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
38	по	по	ADP	_	_	39	case	_	_
39	заказу	заказ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	37	obl	_	_
40	Агентства	агентство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	39	nmod	_	_
41	перспективных	перспективный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	43	amod	_	_
42	оборонных	оборонный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	43	amod	_	_
43	разработок	разработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	40	nmod	_	_
44	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	43	nmod	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	SpaceAfter=No

# sent_id = 74152
# text = На аппарат установят один турбовальный двигатель Rolls-Royce AE1107C, который будет приводить генератор.
1	На	на	ADP	_	_	2	case	_	_
2	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
3	установят	устанавливать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	один	один	NUM	_	Case=Nom|Gender=Masc	6	nummod:gov	_	_
5	турбовальный	турбовальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
7	Rolls-Royce	Rolls-Royce	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	AE1107C	Ae1107c	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	который	который	PRON	_	Case=Nom	12	nsubj	_	_
11	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	aux	_	_
12	приводить	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	acl:relcl	_	_
13	генератор	генератор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 74153
# text = От генератора будут питаться 24 электровентилятора: 18 -- в крыле, а остальные шесть -- в переднем горизонтальном оперении.Беспилотник выполнят по измененной схеме конвертоплана, в которой горизонтальное оперение и крыло могут поворачиваться на 90 градусов.
1	От	от	ADP	_	_	2	case	_	_
2	генератора	генератор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
3	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux:pass	_	_
4	питаться	питать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
5	24	24	NUM	_	_	6	nummod	_	_
6	электровентилятора	электровентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
7	:	:	PUNCT	_	_	6	punct	_	_
8	18	18	NUM	_	_	11	nummod	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	8	case	_	_
11	крыле	крыло	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	14	cc	_	_
14	остальные	остальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	шесть	шесть	NUM	_	Case=Nom	22	nsubj	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	в	в	ADP	_	_	20	case	_	_
18	переднем	передний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	горизонтальном	горизонтальной	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	оперении.	оперении.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
21	Беспилотник	Беспилотник	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	appos	_	_
22	выполнят	выполнять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	parataxis	_	_
23	по	по	ADP	_	_	25	case	_	_
24	измененной	измененный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
