# sent_id = 75005
# text = Итальянская компанияPrimaLuceLab разработала аксессуар, уменьшающий количество шума за счет охлаждения матрицы.
1	Итальянская	итальянский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
3	гаджете	гаджет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
4	рассказывает	рассказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	Gizmodo.	Gizmodo.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
6	При	при	ADP	_	_	7	case	_	_
7	фотосъемке	фотосъемка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
8	ночного	ночной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	неба	небо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	на	на	ADP	_	_	12	case	_	_
11	длинной	длинный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	выдержке	выдержка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	nmod	_	_
13	матрица	матрица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
14	камеры	камера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	со	с	ADP	_	_	16	case	_	_
16	временем	время	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	nmod	_	_
17	нагревается	нагреваваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
18	и	и	PART	_	_	20	advmod	_	_
19	на	на	ADP	_	_	20	case	_	_
20	изображении	изображение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	obl	_	_
21	появляется	появляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
22	дополнительный	дополнительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	шум	шум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	который	который	PRON	_	Case=Nom	26	nsubj	_	_
26	ухудшает	ухудшать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	acl:relcl	_	_
27	качество	качество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
28	итогового	итоговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	снимка	снимок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 75007
# text = При этом с нагревом матрицы достаточно тяжело бороться, поскольку в каждом конкретном случае он зависит от используемой модели фотоаппарата и условий окружающей среды.PrimaLuceLab для борьбы с шумом от нагрева смонтировала на заднюю часть камерыNikon D5500 холодильную установку с термоэлектрическим охладителем (элементПельтье).
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
3	с	с	ADP	_	_	4	case	_	_
4	нагревом	нагрев	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
5	матрицы	матрица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	достаточно	достаточно	ADV	_	Degree=Pos	7	advmod	_	_
7	тяжело	тяжело	ADV	_	Degree=Pos	8	advmod	_	_
8	бороться	бороться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	31	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	поскольку	поскольку	SCONJ	_	_	8	mark	_	_
11	в	в	ADP	_	_	14	case	_	_
12	каждом	каждый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
13	конкретном	конкретный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
15	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	16	nsubj	_	_
16	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	advcl	_	_
17	от	от	ADP	_	_	19	case	_	_
18	используемой	используемый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	модели	модель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
20	фотоаппарата	фотоаппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	условий	условие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	20	conj	_	_
23	окружающей	окружать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	24	amod	_	_
24	среды.PrimaLuceLab	среды.PrimaLuceLab	NOUN	_	_	22	nmod	_	_
25	для	для	ADP	_	_	24	case	_	_
26	борьбы	борьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
27	с	с	ADP	_	_	28	case	_	_
28	шумом	шум	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	26	nmod	_	_
29	от	от	ADP	_	_	30	case	_	_
30	нагрева	нагрев	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
31	смонтировала	смонтировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
32	на	на	ADP	_	_	34	case	_	_
33	заднюю	задний	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obl	_	_
35	камерыNikon	камерыNikon	PROPN	_	Foreign=Yes	34	flat:foreign	_	_
36	D5500	D5500	PROPN	_	Foreign=Yes	35	flat:foreign	_	_
37	холодильную	холодильный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	38	amod	_	_
38	установку	установка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	_
39	с	с	ADP	_	_	41	case	_	_
40	термоэлектрическим	термоэлектрический	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	41	amod	_	_
41	охладителем	охладитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	38	nmod	_	_
42	(	(	PUNCT	_	_	43	punct	_	SpaceAfter=No
43	элементПельтье	элементПельтье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	38	parataxis	_	SpaceAfter=No
44	)	)	PUNCT	_	_	43	punct	_	SpaceAfter=No
45	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 75008
# text = Таким образом, модифицированная камера может поддерживать постоянную температуру сенсора, снижая количество шума, что достаточно критично при астрофотографии.
1	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	модифицированная	модифицировать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
5	камера	камера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	поддерживать	поддерживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	постоянную	постоянный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	температуру	температура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	сенсора	сенсор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	снижая	снижать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
13	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
14	шума	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	PRON	_	Case=Nom	18	nsubj	_	_
17	достаточно	достаточно	ADV	_	Degree=Pos	18	advmod	_	_
18	критично	критичный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	_
19	при	при	ADP	_	_	20	case	_	_
20	астрофотографии	астрофотография	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

