# sent_id = 2486
# text = Завершился конкурс на выбор названий для пяти безымянных кратеров Меркурия.
1	Завершился	завершаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpacesBefore=\n
13	,	,	PUNCT	_	_	12	punct	_	_
14	известной	известный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
15	как	как	SCONJ	_	_	18	advmod	_	_
16	минимум	минимум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	fixed	_	_
17	на	на	ADP	_	_	18	case	_	_
18	протяжении	протяжение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	advmod	_	_
19	пятидесяти	пятидесять	NUM	_	Case=Gen	20	nummod	_	_
20	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
21	и	и	CCONJ	_	_	25	cc	_	_
22	скончавшейся	скончавшейся	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
23	больше	больше	ADV	_	Degree=Cmp	25	nummod:gov	_	_
24	трех	три	NUM	_	Case=Gen	25	nummod	_	_
25	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	conj	_	_
26	назад	назад	ADV	_	Degree=Pos	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 2488
# text = Об окончании конкурса сообщает его организатор, MESSENGER Education and Public Outreach (EPO).Всего на конкурс поступило больше 3600 заявок со всего мира, многие, правда, повторялись.
1	Об	о	ADP	_	_	2	case	_	_
2	окончании	окончание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	конкурса	конкурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	nmod	_	_
6	организатор	организатор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	MESSENGER	Messenger	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
9	Education	education	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	and	and	X	_	Foreign=Yes	9	flat:foreign	_	_
11	Public	public	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	Outreach	Outreach	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	EPO	Epo	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No
17	Всего	всего	PART	_	_	19	advmod	_	_
18	на	на	ADP	_	_	19	case	_	_
19	конкурс	конкурс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
20	поступило	ступить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
21	больше	больше	ADV	_	Degree=Cmp	23	nummod:gov	_	_
22	3600	3600	NUM	_	_	23	nummod	_	_
23	заявок	заявка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	obl	_	_
24	со	с	ADP	_	_	26	case	_	_
25	всего	весь	DET	_	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
26	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	32	nsubj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	правда	правда	ADV	_	Degree=Pos	32	parataxis	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	повторялись	повторяться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 2489
# text = EPO выбрала в "полуфинал" 17 кандидатов, а окончательное решение принимал Международный космический союз.В итоге "победителями" стали: Торла О"Каролан -- странствующий ирландский музыкант, живший в XVII-XVIII веках, Энхедуанна -- аккадская принцесса и один из первых известных в истории поэтов, жила в XXIII веке до нашей эры, Юсуф Карш -- канадский фотограф, армянин по происхождению, признанный классик портретной фотографии, Умм Кульсум -- выдающаяся египетская певица, одна из самых известных арабских исполнителец, а также Диего Ривера -- мексиканский художник и политический деятель XX века.Проведение конкурса на названия кратеров приурочили к окончанию миссии MESSENGER.
1	EPO	Epo	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	выбрала	выбирать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	5	case	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	полуфинал	полуфинал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
6	"	"	PUNCT	_	_	5	punct	_	_
7	17	17	NUM	_	_	8	nummod	_	_
8	кандидатов	кандидат	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	а	а	CCONJ	_	_	13	cc	_	_
11	окончательное	окончательный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	решение	решение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	принимал	принимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
14	Международный	Международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
15	космический	космический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	союз	союз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	В	в	ADP	_	_	19	case	_	_
19	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	23	obl	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	победителями	победитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	23	obl	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	_
23	стали	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
24	:	:	PUNCT	_	_	23	punct	_	_
25	Торла	Торла	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	31	parataxis	_	_
26	О"	О"	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	Каролан	Каролан	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	flat:name	_	_
28	--	--	PUNCT	_	_	27	punct	_	_
29	странствующий	странствующий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	31	amod	_	_
30	ирландский	ирландский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	31	amod	_	_
31	музыкант	музыкант	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	43	nsubj	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	живший	жить	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	31	amod	_	_
34	в	в	ADP	_	_	38	case	_	_
35	XVII	xvii	NUM	_	_	38	nummod	_	SpaceAfter=No
36	-	-	PUNCT	_	_	35	punct	_	SpaceAfter=No
37	XVIII	xviii	NUM	_	_	35	nummod	_	_
38	веках	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	33	obl	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	Энхедуанна	Энхедуанна	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	31	appos	_	_
41	--	--	PUNCT	_	_	40	punct	_	_
42	аккадская	аккадский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	43	amod	_	_
43	принцесса	принцесса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	parataxis	_	_
44	и	и	CCONJ	_	_	45	cc	_	_
45	один	один	NUM	_	Case=Nom|Gender=Masc	43	conj	_	_
46	из	из	ADP	_	_	50	case	_	_
47	первых	первый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	50	amod	_	_
48	известных	известный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	50	amod	_	_
49	в	в	ADP	_	_	50	case	_	_
50	истории	история	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	45	nmod	_	_
51	поэтов	поэт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	50	nmod	_	SpaceAfter=No
52	,	,	PUNCT	_	_	51	punct	_	_
53	жила	жить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
54	в	в	ADP	_	_	56	case	_	_
55	XXIII	Xxiii	NUM	_	_	56	nummod	_	_
56	веке	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	53	obl	_	_
57	до	до	ADP	_	_	59	case	_	_
58	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	59	amod	_	_
59	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	53	obl	_	SpaceAfter=No
60	,	,	PUNCT	_	_	59	punct	_	_
61	Юсуф	Юсуф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	65	nsubj	_	_
62	Карш	Карш	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	61	flat:name	_	_
63	--	--	PUNCT	_	_	62	punct	_	_
64	канадский	канадский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	65	amod	_	_
65	фотограф	фотограф	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	SpaceAfter=No
66	,	,	PUNCT	_	_	65	punct	_	_
67	армянин	армянин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	65	appos	_	_
68	по	по	ADP	_	_	69	case	_	_
69	происхождению	происхождение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	67	nmod	_	SpaceAfter=No
70	,	,	PUNCT	_	_	69	punct	_	_
71	признанный	признанный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	72	amod	_	_
72	классик	классик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	81	nsubj	_	_
73	портретной	портретный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	74	amod	_	_
74	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	77	nmod	_	SpaceAfter=No
75	,	,	PUNCT	_	_	74	punct	_	_
76	Умм	Умиллиметровый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	77	amod	_	_
77	Кульсум	Кульсум	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	72	appos	_	_
78	--	--	PUNCT	_	_	77	punct	_	_
79	выдающаяся	выдаться	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	81	amod	_	_
80	египетская	египетский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	81	amod	_	_
81	певица	певица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	appos	_	SpaceAfter=No
82	,	,	PUNCT	_	_	81	punct	_	_
83	одна	один	NUM	_	Case=Nom|Gender=Fem	0	conj	_	_
84	из	из	ADP	_	_	88	case	_	_
85	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	86	amod	_	_
86	известных	известный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	88	amod	_	_
87	арабских	арабский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	88	amod	_	_
88	исполнителец	исполнительцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	83	nmod	_	SpaceAfter=No
89	,	,	PUNCT	_	_	88	punct	_	_
90	а	а	CCONJ	_	_	93	cc	_	_
91	также	также	ADV	_	Degree=Pos	92	advmod	_	_
92	Диего	Диий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	93	amod	_	_
93	Ривера	Ривер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	conj	_	_
94	--	--	PUNCT	_	_	93	punct	_	_
95	мексиканский	мексиканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	96	amod	_	_
96	художник	художник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	_
97	и	и	CCONJ	_	_	107	cc	_	_
98	политический	политический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	99	amod	_	_
99	деятель	деятель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	107	nsubj	_	_
100	XX	xx	NUM	_	_	101	nummod	_	_
101	века.	века.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	99	nmod	_	SpaceAfter=No
102	Проведение	проведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	107	nsubj	_	_
103	конкурса	конкурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	102	nmod	_	_
104	на	на	ADP	_	_	105	case	_	_
105	названия	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	102	nmod	_	_
106	кратеров	кратер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	105	nmod	_	_
107	приурочили	приурочивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
108	к	к	ADP	_	_	109	case	_	_
109	окончанию	окончание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	107	obl	_	_
110	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	109	nmod	_	_
111	MESSENGER	Messenger	PROPN	_	Foreign=Yes	110	flat:foreign	_	SpaceAfter=No
112	.	.	PUNCT	_	_	111	punct	_	SpaceAfter=No

# sent_id = 2490
# text = Согласно расчетам, аппарат должен упасть на Меркурий 30 апреля, в результате чего на планете образуется новый, пока еще безымянный, кратер диаметром 16 метров.
1	Согласно	согласно	ADP	_	_	2	case	_	_
2	расчетам	расчет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	аппарат	аппарат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
6	упасть	падать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
7	на	на	ADP	_	_	8	case	_	_
8	Меркурий	Меркурий	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
9	30	30	NUM	_	_	10	nummod	_	_
10	апреля	апрель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	в	в	ADP	_	_	13	case	_	_
13	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
14	чего	что	PRON	_	Case=Gen	13	nmod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	планете	планета	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	17	obl	_	_
17	образуется	образовываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	acl:relcl	_	_
18	новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	пока	пока	ADV	_	Degree=Pos	22	advmod	_	_
21	еще	еще	ADV	_	Degree=Pos	22	advmod	_	_
22	безымянный	безымянный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	18	conj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	кратер	кратер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
25	диаметром	диаметр	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	nmod	_	_
26	16	16	NUM	_	_	27	nummod	_	_
27	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

