# sent_id = 86926
# text = Американская компания Groen Aeronautics занялась разработкой опционально пилотируемого автожира.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
23	,	,	PUNCT	_	_	22	punct	_	_
24	чем	чем	SCONJ	_	_	25	cc	_	_
25	вертолетом	вертолет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	advmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 86928
# text = Новый автожир получит название ReconHawk.
1	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	получит	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	ReconHawk	ReconHawk	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 86929
# text = Его можно будет использовать для перевозки грузов, пассажиров или ведения наблюдения.Подавляющее большинство крупных беспилотных аппаратов уже созданы или разрабатываются по двум основным схемам: вертолета и самолета.
1	Его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	2	obj	_	_
2	можно	можно	ADV	_	Degree=Pos	0	root	_	_
3	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop	_	_
4	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj	_	_
5	для	для	ADP	_	_	6	case	_	_
6	перевозки	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
7	грузов	груз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
10	или	или	CCONJ	_	_	11	cc	_	_
11	ведения	ведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	conj	_	_
12	наблюдения	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Подавляющее	подавляющий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	nsubj:pass	_	_
16	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
17	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
19	уже	уже	ADV	_	Degree=Pos	20	advmod	_	_
20	созданы	создавать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	parataxis	_	_
21	или	или	CCONJ	_	_	22	cc	_	_
22	разрабатываются	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	conj	_	_
23	по	по	ADP	_	_	26	case	_	_
24	двум	два	NUM	_	Case=Dat	26	nummod	_	_
25	основным	основной	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	26	amod	_	_
26	схемам	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	22	obl	_	SpaceAfter=No
27	:	:	PUNCT	_	_	26	punct	_	_
28	вертолета	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	parataxis	_	_
29	и	и	CCONJ	_	_	30	cc	_	_
30	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 86930
# text = Кроме того, несколько компаний создают беспилотники по схеме конвертоплана.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	несколько	несколько	NUM	_	Case=Nom	5	nummod:gov	_	_
5	компаний	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	_
6	создают	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
8	по	по	ADP	_	_	9	case	_	_
9	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
10	конвертоплана	конвертоплан	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 86931
# text = Более подробно о типах винтокрылых летательных аппаратов можно почитать в нашем материале.В частности, наиболее популярные на гражданском рынке беспилотники выполняются по схеме вертолета, обычно, мультикоптера.
1	Более	более	ADV	_	Degree=Cmp	8	advmod	_	_
2	подробно	подробно	ADV	_	Degree=Pos	4	advmod	_	_
3	о	о	ADP	_	_	4	case	_	_
4	типах	тип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	1	nmod	_	_
5	винтокрылых	винтокрылый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
6	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
8	можно	можно	ADV	_	Degree=Pos	0	root	_	_
9	почитать	почитать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	nsubj	_	_
10	в	в	ADP	_	_	12	case	_	_
11	нашем	наш	DET	_	Case=Loc|Gender=Neut|Number=Sing	12	amod	_	_
12	материале.	материале.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
13	В	в	ADP	_	_	22	discourse	_	_
14	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	fixed	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	наиболее	наиболее	ADV	_	Degree=Pos	17	advmod	_	_
17	популярные	популярный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	22	amod	_	_
18	на	на	ADP	_	_	20	case	_	_
19	гражданском	гражданский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	рынке	рынок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	_
21	беспилотники	беспилотника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	выполняются	выполнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	parataxis	_	_
23	по	по	ADP	_	_	24	case	_	_
24	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
25	вертолета	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	обычно	обычно	ADV	_	Degree=Pos	22	advmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	мультикоптера	мультикоптера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	nsubj:pass	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 86932
# text = Это делается, потому что вертолеты способны на вертикальные взлет и посадку и зависание -- ценные качества в условиях городской застройки.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	делается	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	потому	потому	ADV	_	Degree=Pos	2	mark	_	_
5	что	что	SCONJ	_	_	4	fixed	_	_
6	вертолеты	вертолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	2	advcl	_	_
8	на	на	ADP	_	_	10	case	_	_
9	вертикальные	вертикальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	взлет	взгод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	посадку	посадка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	conj	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	зависание	зависание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	conj	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	ценные	ценный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	качества	качество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	0	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	0	nmod	_	_
20	городской	городской	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	застройки	застройка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 86933
# text = Кроме того, аппаратом, выполненным по типу мультикоптера, проще управлять.Конструктивно автожир проще вертолета, поскольку лишен сложной трансмиссии несущего винта и, нередко, вообще не имеет какого-либо привода на основной винт.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	аппаратом	аппарат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	выполненным	выполнять	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
7	по	по	ADP	_	_	8	case	_	_
8	типу	тип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
9	мультикоптера	мультикоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	проще	просто	ADV	_	Degree=Cmp	12	advmod	_	_
12	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	nsubj:pass	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Конструктивно	конструктивно	ADV	_	Degree=Pos	15	advmod	_	_
15	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	проще	простой	ADJ	_	Degree=Cmp	12	parataxis	_	_
17	вертолета	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	поскольку	поскольку	SCONJ	_	_	12	mark	_	_
20	лишен	лишать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
21	сложной	сложный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	трансмиссии	трансмиссия	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
23	несущего	несущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	винта	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
25	и	и	CCONJ	_	_	31	cc	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	нередко	нередко	ADV	_	Degree=Pos	31	parataxis	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	вообще	вообще	ADV	_	Degree=Pos	31	advmod	_	_
30	не	не	PART	_	_	31	advmod	_	_
31	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	conj	_	_
32	какого-либо	какой-либо	DET	_	Case=Gen|Gender=Masc|Number=Sing	33	amod	_	_
33	привода	привод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
34	на	на	ADP	_	_	33	case	_	_
35	основной	основной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	винт	винт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	obj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 86934
# text = Горизонтальный полет автожира обеспечивают толкающий или тянущий воздушные винты.
1	Горизонтальный	Горизонтальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	полет	полет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	автожира	автожир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	обеспечивают	обеспечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	толкающий	толкать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
6	или	или	CCONJ	_	_	7	cc	_	_
7	тянущий	тянти	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_
8	воздушные	воздушный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	винты	винт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 86935
# text = В воздухе автожир опирается на несущую поверхность винта, который вращается исключительно при помощи набегающих потоков воздуха.Автожир способен взлетать при очень коротком пробеге и садиться вертикально.
1	В	в	ADP	_	_	2	case	_	_
2	воздухе	воздух	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
3	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	опирается	опираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	на	на	ADP	_	_	7	case	_	_
6	несущую	несущий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
8	винта	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	который	который	PRON	_	Case=Nom	11	nsubj	_	_
11	вращается	вращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	acl:relcl	_	_
12	исключительно	исключительно	ADV	_	Degree=Pos	11	advmod	_	_
13	при	при	ADP	_	_	16	case	_	_
14	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	fixed	_	_
15	набегающих	набегать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
16	потоков	поток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
17	воздуха.	воздуха.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
18	Автожир	Автожир	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
19	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	conj	_	_
20	взлетать	взлетать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	dep	_	_
21	при	при	ADP	_	_	24	case	_	_
22	очень	очень	ADV	_	Degree=Pos	23	advmod	_	_
23	коротком	короткий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	пробеге	пробег	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	садиться	садиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	20	conj	_	_
27	вертикально	вертикально	ADV	_	Degree=Pos	26	advmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86936
# text = В целом автожир имеет несколько преимуществ перед самолетом или вертолетом: им гораздо проще управлять, а летать на таком аппарате -- безопаснее.
1	В	в	ADP	_	_	2	case	_	_
2	целом	целое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	автожир	автожир	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	6	nummod:gov	_	_
6	преимуществ	преимущество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	obl	_	_
7	перед	перед	ADP	_	_	8	case	_	_
8	самолетом	самолет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
9	или	или	CCONJ	_	_	10	cc	_	_
10	вертолетом	вертолет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	conj	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	им	он	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3	15	obl	_	_
13	гораздо	гораздо	ADV	_	Degree=Pos	14	advmod	_	_
14	проще	просто	ADV	_	Degree=Cmp	15	advmod	_	_
15	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	dep	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	а	а	CCONJ	_	_	18	cc	_	_
18	летать	летать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	conj	_	_
19	на	на	ADP	_	_	21	case	_	_
20	таком	такой	DET	_	Case=Loc|Gender=Masc|Number=Sing	21	amod	_	_
21	аппарате	аппарат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	_
22	--	--	PUNCT	_	_	21	punct	_	_
23	безопаснее	безопасно	ADV	_	Degree=Cmp	18	advmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 86937
# text = Автожир не способен входить в штопор и может совершать аварийные управляемые вертикальные посадки с неработающим двигателем.Новый опционально пилотируемый автожир разрабатывается на базе пилотируемого аппарата ScoutHawk LSA.
1	Автожир	Автожир	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	не	не	PART	_	_	3	advmod	_	_
3	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
4	входить	входить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	dep	_	_
5	в	в	ADP	_	_	6	case	_	_
6	штопор	штопор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
9	совершать	совершать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	аварийные	аварийной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
11	управляемые	управляемый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
12	вертикальные	вертикальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	посадки	посадка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
14	с	с	ADP	_	_	16	case	_	_
15	неработающим	неработающий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	двигателем.	двигателем.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
17	Новый	Новый	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
18	опционально	опционально	ADV	_	Degree=Pos	19	advmod	_	_
19	пилотируемый	пилотируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	20	amod	_	_
20	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj:pass	_	_
21	разрабатывается	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	acl:relcl	_	_
22	на	на	ADP	_	_	23	case	_	_
23	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	_
24	пилотируемого	пилотировать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	25	amod	_	_
25	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	ScoutHawk	ScoutHawk	PROPN	_	Foreign=Yes	25	flat:foreign	_	_
27	LSA	Lsa	PROPN	_	Foreign=Yes	26	flat:foreign	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86938
# text = ReconHawk унаследует от базового проекта полностью композиционный корпус, новые двигатель и автомат перекоса несущего винта.
1	ReconHawk	ReconHawk	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	унаследует	унаследовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	от	от	ADP	_	_	5	case	_	_
4	базового	базовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
