# sent_id = 88462
# text = Исследовательская лаборатория Армии США провела испытания ховербайка, летающего мотоцикла.
1	Исследовательская	исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	подробности	подробность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	_
3	о	о	ADP	_	_	5	case	_	_
4	состоявшихся	состояться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	5	amod	_	_
5	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	2	nmod	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	уточняются	уточнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	В	в	ADP	_	_	10	case	_	_
10	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	13	obl	_	_
11	боя	бой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	бойцам	боец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
13	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
14	потребоваться	требоваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	13	xcomp	_	_
15	пополнить	пополнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	боезапас	боезапас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
17	или	или	CCONJ	_	_	18	cc	_	_
18	заменить	заменять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	conj	_	_
19	оружие	оружие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 88466
# text = Сегодня на это уходит достаточно много времени.
1	Сегодня	сегодня	ADV	_	Degree=Pos	4	advmod	_	_
2	на	на	ADP	_	_	3	case	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
4	уходит	уходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	достаточно	достаточно	ADV	_	Degree=Pos	6	advmod	_	_
6	много	много	ADV	_	Degree=Pos	7	nummod:gov	_	_
7	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 88467
# text = Однако в Армии США надеются, что после принятия ховербайков на вооружение доставка боезапаса или оружия бойцам на поле боя будет занимать не более получаса.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	в	в	ADP	_	_	3	case	_	_
3	Армии	армия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	3	nmod	_	_
5	надеются	надеяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	после	после	ADP	_	_	9	case	_	_
9	принятия	принятие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
10	ховербайков	ховербайк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	nmod	_	_
13	доставка	доставк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	боезапаса	боезапас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	или	или	CCONJ	_	_	16	cc	_	_
16	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	conj	_	_
17	бойцам	боец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
18	на	на	ADP	_	_	19	case	_	_
19	поле	поле	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	obl	_	_
20	боя	бой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	aux	_	_
22	занимать	занимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	advcl	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	более	более	ADV	_	Degree=Cmp	25	nummod:gov	_	_
25	получаса	получас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 88468
# text = Кроме того, благодаря ховербайкам бойцы смогут быстро перемещаться на поле боя.В испытаниях принял участие прототип ховербайка, выполненный по схеме квадрокоптера.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	благодаря	благодаря	ADP	_	_	5	case	_	_
5	ховербайкам	ховербайк	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	7	obl	_	_
6	бойцы	боец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	быстро	быстро	ADV	_	Degree=Pos	9	advmod	_	_
9	перемещаться	перемещаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	7	xcomp	_	_
10	на	на	ADP	_	_	11	case	_	_
11	поле	поле	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
12	боя	бой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	В	в	ADP	_	_	15	case	_	_
15	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	16	obl	_	_
16	принял	принимать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
17	участие	участие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
18	прототип	прототип	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
19	ховербайка	ховербайк	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	выполненный	выполнять	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	amod	_	_
22	по	по	ADP	_	_	23	case	_	_
23	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
24	квадрокоптера	квадрокоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 88469
# text = Аппарат имеет стеклопластиковый корпус.
1	Аппарат	аппарат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	стеклопластиковый	стеклопластиковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	корпус	корпус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 88470
# text = Технические параметры ховербайка военные не раскрывают.
1	Технические	Технической	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	параметры	параметр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
3	ховербайка	ховербаек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	раскрывают	раскрывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 88471
# text = По итогам программы разработки планируется создать аппарат, способный перевозить грузы или ездоков массой до 363 килограммов на дальность до 201 километра.Новый аппарат, согласно проекту, сможет выполнять полеты на скорости до 97 километров в час.
1	По	по	ADP	_	_	2	case	_	_
2	итогам	итог	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
3	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	разработки	разработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj:pass	_	_
7	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	способный	способный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	acl	_	_
10	перевозить	перевожать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	conj	_	_
11	грузы	груз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
12	или	или	CCONJ	_	_	13	cc	_	_
13	ездоков	ездок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	conj	_	_
14	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	_
15	до	до	ADP	_	_	17	case	_	_
16	363	363	NUM	_	_	17	nummod	_	_
17	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
18	на	на	ADP	_	_	19	case	_	_
19	дальность	дальность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
20	до	до	ADP	_	_	22	case	_	_
21	201	201	NUM	_	_	22	nummod	_	_
22	километра.	километра.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
23	Новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	согласно	согласно	ADP	_	_	27	case	_	_
27	проекту	проект	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
30	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	29	xcomp	_	_
31	полеты	полет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	30	obj	_	_
32	на	на	ADP	_	_	33	case	_	_
33	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	30	obl	_	_
34	до	до	ADP	_	_	36	case	_	_
35	97	97	NUM	_	_	36	nummod	_	_
36	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	obl	_	_
37	в	в	ADP	_	_	38	case	_	_
38	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 88472
# text = Предполагается, что серийный ховербайк не будет электрическим.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	серийный	серийный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	ховербайк	ховербайк	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
6	не	не	PART	_	_	8	advmod	_	_
7	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
8	электрическим	электрический	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	1	advcl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 88473
# text = Он получит гибридную силовую установку, в которой двигатель внутреннего сгорания будет приводить генератор для выработки электричества, чтобы питать электромоторы и подзаряжать аккумуляторы.Разработка ховербайка для Армии США ведется по проекту британской компании Malloy Aeronautics.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	получит	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	гибридную	гибридный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
4	силовую	силовий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	установку	установка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	8	case	_	_
8	которой	который	PRON	_	Case=Loc	13	obl	_	_
9	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
10	внутреннего	внутренний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	сгорания	сгорание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	aux	_	_
13	приводить	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
14	генератор	генератор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	для	для	ADP	_	_	16	case	_	_
16	выработки	выработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
17	электричества	электричество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	чтобы	чтобы	SCONJ	_	Mood=Cnd	13	mark	_	_
20	питать	питать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	advcl	_	_
21	электромоторы	электромотор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	20	obj	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	подзаряжать	подзаряжать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	30	conj	_	_
24	аккумуляторы.	аккумуляторы.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
25	Разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	nsubj:pass	_	_
26	ховербайка	ховербаек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	для	для	ADP	_	_	28	case	_	_
28	Армии	армия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
29	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	28	nmod	_	_
30	ведется	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	conj	_	_
31	по	по	ADP	_	_	32	case	_	_
32	проекту	проект	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
33	британской	британский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	Malloy	Malloy	PROPN	_	Foreign=Yes	34	flat:foreign	_	_
36	Aeronautics	Aeronautics	PROPN	_	Foreign=Yes	35	flat:foreign	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 88474
# text = Соглашение о совместной разработке было подписано в июне 2015 года.
1	Соглашение	соглашение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
2	о	о	ADP	_	_	4	case	_	_
3	совместной	совместный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	nmod	_	_
5	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	подписано	подписывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	июне	июнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
9	2015	2015	NUM	_	_	10	nummod	_	_
10	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 88475
# text = Тогда заявлялось, что военные будут использовать летающие мотоциклы для быстрой доставки боеприпасов, а также проведения разведки.Ранее британцы представили два прототипа ховербайка: P1 и P2.
1	Тогда	тогда	ADV	_	Degree=Pos	2	advmod	_	_
2	заявлялось	заявлять	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	aux	_	_
7	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	advcl	_	_
8	летающие	летать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
9	мотоциклы	мотоцикл	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
10	для	для	ADP	_	_	12	case	_	_
11	быстрой	быстрый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	доставки	доставка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	_
13	боеприпасов	боеприпас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	21	cc	_	_
16	также	также	ADV	_	Degree=Pos	17	advmod	_	_
17	проведения	проведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	obl	_	_
18	разведки.	разведки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	obl:agent	_	SpaceAfter=No
19	Ранее	рано	ADV	_	Degree=Cmp	21	advmod	_	_
20	британцы	британец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
21	представили	представивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
22	два	два	NUM	_	Case=Nom|Gender=Masc	23	nummod:gov	_	_
23	прототипа	прототип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
24	ховербайка	ховербаек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
25	:	:	PUNCT	_	_	24	punct	_	_
26	P1	P1	NOUN	_	_	24	parataxis	_	_
27	и	и	CCONJ	_	_	28	cc	_	_
28	P2	P2	NOUN	_	_	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 88476
# text = Первый был собран и испытан вместе седоком в 2013 году.
1	Первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	nsubj	_	_
2	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	собран	собирать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	испытан	испытывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	conj	_	_
6	вместе	вместе	ADV	_	Degree=Pos	7	advmod	_	_
7	седоком	седок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
8	в	в	ADP	_	_	10	case	_	_
9	2013	2013	NUM	_	_	10	nummod	_	_
10	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 88477
