# sent_id = 85073
# text = Американский антрополог Сара Ньюман из университета Джеймса Мэдисона в Вирджинии предположила, что акулы, в том числе вымерший мегалодон, достигавший 18 метров в длину, вдохновили индейцев Мезоамерики на создание легенд о морских чудовищах.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
11	изображением	изображение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	nmod	_	_
12	мифологических	мифологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	сюжетов	сюжет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 85075
# text = Кроме того, археологи неоднократно находили в храмах майя приношения богам -- зубы мегалодона и других акул.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	археологи	археолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	неоднократно	неоднократно	ADV	_	Degree=Pos	6	advmod	_	SpacesAfter=\n
6	находили	находить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	храмах	храм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
9	майя	майе	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	приношения	приношение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	богам	бог	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	10	nmod	_	SpacesAfter=\n
12	--	--	PUNCT	_	_	11	punct	_	_
13	зубы	зуб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
14	мегалодона	мегалодон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	акул	акула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 85076
# text = Исследование опубликовано в журнале Antiquity.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Antiquity	Antiquity	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

