# sent_id = 89011
# text = Национальное управление по безопасности движения на австострадах (NHTSA) США завершило расследование гибели водителя электромобиля Tesla Model S, в режиме автопилота въехавшего под полуприцеп тягача.
1	Национальное	национальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
2	электромобилем	электромобиль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	ехавшим	ехать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	amod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
7	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	на	на	ADP	_	_	10	case	_	_
10	перекрестке	перекресток	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
11	выехал	выехывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	тягач	тягач	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
13	с	с	ADP	_	_	12	case	_	_
14	полуприцепом	полуприцеп	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89014
# text = Предполагалось, что радар электромобиля полуприцеп "не увидел", поскольку его угол возвышения был специально занижен, чтобы машина не реагировала торможением на различные низкие объекты, например, арки мостов.Вскоре после аварии некоторые американские специалисты высказывали предположение, что причиной гибели водителя стал именно автопилот Tesla Model S, в алгоритме работы которого могли содержаться ошибки.
1	Предполагалось	предполагаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	радар	радар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
5	электромобиля	электромобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	полуприцеп	полуприцеп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	не	не	PART	_	_	9	advmod	_	_
9	увидел	видеть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	,	,	PUNCT	_	_	9	punct	_	_
12	поскольку	поскольку	SCONJ	_	_	9	mark	_	_
13	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	14	nmod	_	_
14	угол	угол	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
15	возвышения	возвышение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	aux:pass	_	_
17	специально	специально	ADV	_	Degree=Pos	18	advmod	_	_
18	занижен	занижать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	чтобы	чтобы	SCONJ	_	Mood=Cnd	18	mark	_	_
21	машина	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
22	не	не	PART	_	_	23	advmod	_	_
23	реагировала	реагировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	advcl	_	_
24	торможением	торможение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	23	obl	_	_
25	на	на	ADP	_	_	28	case	_	_
26	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
27	низкие	низкий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	например	например	ADV	_	Degree=Pos	32	parataxis	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	арки	арок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
33	мостов.	мостовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
34	Вскоре	вскоре	ADV	_	Degree=Pos	36	advmod	_	_
35	после	после	ADP	_	_	36	case	_	_
36	аварии	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	40	obl	_	_
37	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	39	amod	_	_
38	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	39	amod	_	_
39	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	40	nsubj	_	_
40	высказывали	высказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	23	conj	_	_
41	предположение	предположение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	40	obj	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	что	что	SCONJ	_	_	40	mark	_	_
44	причиной	причина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	47	obl	_	_
45	гибели	гибель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	_
46	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	45	nmod	_	_
47	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	40	advcl	_	_
48	именно	именно	PART	_	_	49	advmod	_	_
49	автопилот	автопилот	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
50	Tesla	Tesla	PROPN	_	Foreign=Yes	49	flat:foreign	_	_
51	Model	model	PROPN	_	Foreign=Yes	50	flat:foreign	_	_
52	S	s	PROPN	_	Foreign=Yes	51	flat:foreign	_	SpaceAfter=No
53	,	,	PUNCT	_	_	52	punct	_	_
54	в	в	ADP	_	_	55	case	_	_
55	алгоритме	алгоритм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	47	obl	_	_
56	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	55	nmod	_	_
57	которого	который	PRON	_	Case=Gen	56	nmod	_	_
58	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
59	содержаться	содержаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	58	xcomp	_	_
60	ошибки	ошибка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	58	nsubj	_	SpaceAfter=No
61	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 89015
# text = Майский инцидент с Tesla стал первым случаем гибели водителя этого электромобиля.
1	Майский	майский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	инцидент	инцидент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	с	с	ADP	_	_	4	case	_	_
4	Tesla	Tesla	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	первым	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	случаем	случай	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
8	гибели	гибель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	11	amod	_	_
11	электромобиля	электромобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 89016
# text = Аварии с участием Tesla случались и раньше.
1	Аварии	аварий	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
2	с	с	ADP	_	_	3	case	_	_
3	участием	участие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	1	nmod	_	_
4	Tesla	Tesla	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	случались	случаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	и	и	PART	_	_	7	advmod	_	_
7	раньше	рано	ADV	_	Degree=Cmp	5	advmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 89017
# text = В них водители винили неправильную работу автопилота.В ходе расследования, проведенного NHTSA, специалисты получили от компании Tesla Motors информацию о работе автопилота и системах, которые он использует для ведения машины.
1	В	в	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Loc|Number=Plur|Person=3	4	obl	_	_
3	водители	водитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	винили	винять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	неправильную	неправильный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	автопилота.	автопилота.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	В	в	ADP	_	_	10	case	_	_
9	ходе	ход	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	fixed	_	_
10	расследования	расследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	проведенного	проводить	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	NHTSA	Nhtsa	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
16	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	parataxis	_	_
17	от	от	ADP	_	_	18	case	_	_
18	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
19	Tesla	Tesla	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	Motors	motors	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
21	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
22	о	о	ADP	_	_	23	case	_	_
23	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	nmod	_	_
24	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	системах	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	23	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	которые	который	PRON	_	Case=Acc	30	obj	_	_
29	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	30	nsubj	_	_
30	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	acl:relcl	_	_
31	для	для	ADP	_	_	32	case	_	_
32	ведения	ведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	obl	_	_
33	машины	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 89018
# text = Кроме того, были проведены несколько испытаний автопилота электромобиля.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	проведены	проводить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	несколько	несколько	NUM	_	Case=Nom	7	nummod:gov	_	_
7	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nsubj	_	_
8	автопилота	автопилот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	электромобиля	электромобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 89019
# text = Расследование велось с использованием версии автопилота, актуальной на момент аварии (с тех пор Tesla Motors обновила программное обеспечение машин).Во время испытаний специалисты выяснили, что использование автопилота в электромобилях Tesla всегда сопровождается множеством предупреждающих сообщений.
1	Расследование	расследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	велось	вести	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
3	с	с	ADP	_	_	4	case	_	_
4	использованием	использованье	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	obl	_	_
5	версии	версия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	актуальной	актуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	_
11	аварии	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	с	с	ADP	_	_	16	case	_	_
14	тех	тот	DET	_	Case=Gen|Number=Plur	13	fixed	_	_
15	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	fixed	_	_
16	Tesla	Tesla	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
17	Motors	motors	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	обновила	обновлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
19	программное	программный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
21	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	SpaceAfter=No
22	)	)	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No
24	Во	во	ADP	_	_	26	case	_	_
25	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	fixed	_	_
26	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	obl	_	_
27	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
28	выяснили	выяснять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	что	что	SCONJ	_	_	28	mark	_	_
31	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	37	nsubj	_	_
32	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
33	в	в	ADP	_	_	34	case	_	_
34	электромобилях	электромобиль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	31	nmod	_	_
35	Tesla	Tesla	PROPN	_	Foreign=Yes	34	flat:foreign	_	_
36	всегда	всегда	ADV	_	Degree=Pos	37	advmod	_	_
37	сопровождается	сопровождаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	28	advcl	_	_
38	множеством	множество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	37	obl	_	_
39	предупреждающих	предупреждать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	40	amod	_	_
40	сообщений	сообщение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	38	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 89020
# text = В частности, в момент включения автопилота на приборной панели загорается предупреждение, что водитель должен сохранять внимательность и не убирать руки с руля.Кроме того, в режиме автопилота Tesla постоянно проверяет реакцию водителя на окружающую обстановку.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	5	case	_	_
5	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
6	включения	включение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	на	на	ADP	_	_	10	case	_	_
9	приборной	приборный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	панели	панель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
11	загорается	загораться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	предупреждение	предупреждение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	cc	_	_
15	водитель	водитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	12	advcl	_	_
17	сохранять	сохранять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	dep	_	_
18	внимательность	внимательность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
19	и	и	CCONJ	_	_	21	cc	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	убирать	убирать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	17	conj	_	_
22	руки	рука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
23	с	с	ADP	_	_	24	case	_	_
24	руля.	руля.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
