# sent_id = 21173
# text = Исследователи из Google при помощи нейросети научили алгоритм определять наиболее подходящий кадр для создания миниатюры ролика на Youtube.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	SpacesBefore=\n
# text = Об этом сообщается в блоге разработчиков.Алгоритм при загрузке видеофайла из каждой секунды ролика берет один кадр, после чего их сравнивает и определяет несколько подходящих, следуя общим закономерностям: основной объект съемки должен располагаться в центре кадра и быть в фокусе.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщается	сообщаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	блоге	блог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	разработчиков.Алгоритм	разработчиков.Алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	при	при	ADP	_	_	8	case	_	_
8	загрузке	загрузка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	_	_
9	видеофайла	видеофайл	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	из	из	ADP	_	_	12	case	_	_
11	каждой	каждый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	секунды	секунда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
13	ролика	ролик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	берет	берать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
15	один	один	NUM	_	Case=Nom|Gender=Masc	16	nummod:gov	_	_
16	кадр	кадр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	после	после	ADP	_	_	19	case	_	_
19	чего	что	PRON	_	Case=Gen	21	obl	_	_
20	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	21	nmod	_	_
21	сравнивает	сравнивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	определяет	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	conj	_	_
24	несколько	несколько	ADV	_	Degree=Pos	25	advmod	_	_
25	подходящих	подходять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	23	xcomp	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	следуя	следовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	25	advcl	_	_
28	общим	общий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
29	закономерностям	закономерностя	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	27	obl	_	SpaceAfter=No
30	:	:	PUNCT	_	_	29	punct	_	_
31	основной	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	объект	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	_
33	съемки	съемка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
34	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	conj	_	_
35	располагаться	располагаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	34	dep	_	_
36	в	в	ADP	_	_	37	case	_	_
37	центре	центр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	35	obl	_	_
38	кадра	кадр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
39	и	и	CCONJ	_	_	42	cc	_	_
40	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	42	cop	_	_
41	в	в	ADP	_	_	42	case	_	_
42	фокусе	фокус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	37	conj	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 21175
# text = После этого система выбирает наилучший кадр, корректирует цвет изображения и генерирует миниатюры нескольких размеров.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	выбирает	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	наилучший	наилучший	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	кадр	кадр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	корректирует	корректировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
9	цвет	цвет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
10	изображения	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	генерирует	генерировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
13	миниатюры	миниатюр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
14	нескольких	несколько	NUM	_	Case=Gen	15	nummod	_	_
15	размеров	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

