# sent_id = 83556
# text = Американская компания Gulfstream Aerospace получила патент на новый сверхзвуковой воздухозаборник, который наравне с другими техническими решениями позволит снизить уровень шума самолета на сверхзвуковой скорости полета.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
20	уровень	уровень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	шума	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	на	на	ADP	_	_	25	case	_	_
24	сверхзвуковой	сверхзвуковой	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	obl	_	_
26	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 83557
# text = Как пишет Aviation Week, конструкция нового воздухозаборника позволит снизить и его аэродинамическое сопротивление.Многие компании в мире сегодня расценивают сверхзвуковые пассажирские самолеты как ключ к быстрым и дешевым путешествиям.
1	Как	как	ADV	_	Degree=Pos	9	mark	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	конструкция	конструкция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
7	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	воздухозаборника	воздухозаборник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
10	снизить	снизать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	и	и	CCONJ	_	_	16	cc	_	_
12	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	16	nmod	_	_
13	аэродинамическое	аэродинамический	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
14	сопротивление.	сопротивлениеей	DET	_	Case=Gen|Gender=Masc|Number=Sing	16	amod	_	SpaceAfter=No
15	Многие	многие	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
16	компании	компания	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
17	в	в	ADP	_	_	18	case	_	_
18	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	nmod	_	_
19	сегодня	сегодня	ADV	_	Degree=Pos	20	advmod	_	_
20	расценивают	расценивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
21	сверхзвуковые	сверхзвуковый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
22	пассажирские	пассажирский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
23	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
24	как	как	SCONJ	_	_	25	cc	_	_
25	ключ	ключ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	advmod	_	_
26	к	к	ADP	_	_	30	case	_	_
27	быстрым	быстрой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	30	amod	_	_
28	и	и	CCONJ	_	_	29	cc	_	_
29	дешевым	дешевой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	27	conj	_	_
30	путешествиям	путешествие	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	20	advmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 83558
# text = Однако использовать такие самолеты в гражданской авиации сегодня практически невозможно -- действующие авиационные правила запрещают сверхзвуковые полеты над населенной частью суши.
1	Однако	однако	ADV	_	Degree=Pos	2	advmod	_	_
2	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	nsubj	_	_
3	такие	такой	DET	_	Case=Acc|Number=Plur	4	amod	_	_
4	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
5	в	в	ADP	_	_	7	case	_	_
6	гражданской	гражданский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	авиации	авиация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
8	сегодня	сегодня	ADV	_	Degree=Pos	10	advmod	_	_
9	практически	практически	ADV	_	Degree=Pos	10	advmod	_	_
10	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	действующие	действовать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
13	авиационные	авиационный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	правила	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	_
15	запрещают	запрещавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	parataxis	_	_
16	сверхзвуковые	сверхзвуковый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	полеты	полет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	obj	_	_
18	над	над	ADP	_	_	20	case	_	_
19	населенной	населять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
20	частью	часть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	nmod	_	_
21	суши	суша	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 83559
# text = Это сделано для того, чтобы ударные волны от самолетов не беспокоили людей.Авиационные власти могут разрешить сверхзвуковые полеты над населенной частью суши, если воспринимаемый уровень шума пассажирских самолетов не будет превышать 75 децибел.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	сделано	делать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чтобы	чтобы	SCONJ	_	Mood=Cnd	4	mark	_	_
7	ударные	ударной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	волны	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
9	от	от	ADP	_	_	10	case	_	_
10	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	беспокоили	беспокоить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	_	_
13	людей	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	Авиационные	авиационный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	власти	власть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
17	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
18	разрешить	разрешать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	xcomp	_	_
19	сверхзвуковые	сверхзвуковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	полеты	полет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
21	над	над	ADP	_	_	23	case	_	_
22	населенной	населять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
23	частью	часть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	18	obl	_	_
24	суши	суша	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	если	если	SCONJ	_	_	17	mark	_	_
27	воспринимаемый	воспринимаеть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	28	amod	_	_
28	уровень	уровень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
29	шума	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	пассажирских	пассажирский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
32	не	не	PART	_	_	34	advmod	_	_
33	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	aux	_	_
34	превышать	превышать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	17	advcl	_	_
35	75	75	NUM	_	_	36	nummod	_	_
36	децибел	децибел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 83560
# text = Для того, чтобы сделать существование гражданской сверхзвуковой авиации возможным, разработчики сегодня ищут разные технические способы сделать новые самолеты "тихими".В полете на сверхзвуковой скорости самолет образует множество ударных волн -- резких скачков давления.
1	Для	для	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	чтобы	чтобы	SCONJ	_	Mood=Cnd	2	mark	_	_
5	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	advcl	_	_
6	существование	существование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	гражданской	гражданский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
8	сверхзвуковой	сверхзвуковой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	авиации	авиация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
10	возможным	возможный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
13	сегодня	сегодня	ADV	_	Degree=Pos	14	advmod	_	_
14	ищут	искать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
15	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
16	технические	технический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
17	способы	способ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
18	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
19	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	тихими	тихий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	SpaceAfter=No
23	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No
25	В	в	ADP	_	_	26	case	_	_
26	полете	полет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	_
27	на	на	ADP	_	_	29	case	_	_
28	сверхзвуковой	сверхзвуковой	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	nmod	_	_
30	самолет	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
31	образует	образовывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	conj	_	_
32	множество	множество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
33	ударных	ударной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	34	amod	_	_
34	волн	волна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
35	--	--	PUNCT	_	_	34	punct	_	_
36	резких	резкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	скачков	скачок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	34	conj	_	_
38	давления	давление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	37	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 83561
# text = Наблюдателями на земле такие ударные волны воспринимаются как оглушительные хлопки.
1	Наблюдателями	наблюдатель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	6	obl:agent	_	_
2	на	на	ADP	_	_	3	case	_	_
3	земле	земля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	nmod	_	_
4	такие	такой	DET	_	Case=Nom|Number=Plur	6	amod	_	_
5	ударные	ударной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	волны	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	_
7	воспринимаются	воспринимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	как	как	SCONJ	_	_	10	cc	_	_
9	оглушительные	оглушительный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	amod	_	_
10	хлопки	хлопк	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	advmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 83562
# text = В полете ударные волны обычно образуются на кончике носового обтекателя, на передней и задней кромках крыла, на передних кромках хвостового оперения, в зонах завихрителей потока и на кромках воздухозаборников.
1	В	в	ADP	_	_	2	case	_	_
2	полете	полет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
3	ударные	ударной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	_
4	волны	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
5	обычно	обычно	ADV	_	Degree=Pos	6	advmod	_	_
6	образуются	образовываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	на	на	ADP	_	_	8	case	_	_
8	кончике	кончик	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
9	носового	носовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	обтекателя	обтекатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	на	на	ADP	_	_	16	case	_	_
13	передней	передний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	задней	задний	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	13	conj	_	_
16	кромках	кромок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	conj	_	_
17	крыла	крыло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	на	на	ADP	_	_	21	case	_	_
20	передних	передний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	21	amod	_	_
21	кромках	кромки	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	conj	_	_
22	хвостового	хвостовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	оперения	оперение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	в	в	ADP	_	_	26	case	_	_
26	зонах	зон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	conj	_	_
27	завихрителей	завихритель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
28	потока	поток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	и	и	CCONJ	_	_	31	cc	_	_
30	на	на	ADP	_	_	31	case	_	_
31	кромках	кромка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	conj	_	_
32	воздухозаборников	воздухозаборник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

