# sent_id = 86690
# text = Климатологи из США и Бразилии опубликовали результаты 16 лет спутниковых наблюдений за грозами на Земле.
1	Климатологи	Климатолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86695
# text = Возникают условия для конвекции, которая приводит к разделению зарядов в облаках.
1	Возникают	возникать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	условия	условие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	1	nsubj	_	_
3	для	для	ADP	_	_	4	case	_	_
4	конвекции	конвекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	которая	который	PRON	_	Case=Nom	7	nsubj	_	_
7	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
8	к	к	ADP	_	_	9	case	_	_
9	разделению	разделение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
10	зарядов	заряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	облаках	облако	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 86696
# text = Молния -- последствия попытки заряда компенсироваться, соединившись проводящим плазменным каналом с областью с противоположным зарядом.
1	Молния	Молние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
2	--	--	PUNCT	_	_	1	punct	_	_
3	последствия	последствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	0	root	_	_
4	попытки	попытка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	заряда	заряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	компенсироваться	компенсироваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	3	dep	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	соединившись	соединяться	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	6	advcl	_	_
9	проводящим	проводить	VERB	_	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
10	плазменным	плазменный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	каналом	канал	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
12	с	с	ADP	_	_	13	case	_	_
13	областью	область	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	obl	_	_
14	с	с	ADP	_	_	16	case	_	_
15	противоположным	противоположный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	зарядом	заряд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86697
# text = На частоту развития гроз влияет рельеф местности.
1	На	на	ADP	_	_	2	case	_	_
2	частоту	частот	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
3	развития	развитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	гроз	гроз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	влияет	влиявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	рельеф	рельеф	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	местности	местность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 86698
# text = В частности, важным фактором является наличие рядом горных хребтов.Масштабные исследования частоты ударов молний на Земле связаны с запуском спутника NASATropical Rainfall Measuring Mission, на борту которого располагалась специальная камера, способная фиксировать не только ночные, но и дневные грозы.
1	В	в	ADP	_	_	5	case	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	важным	важный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	фактором	фактор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
6	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	наличие	наличие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj:pass	_	_
8	рядом	рядом	ADV	_	Degree=Pos	18	advmod	_	_
9	горных	горный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	хребтов.	хребтовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	Масштабные	масштабный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	исследования	исследование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	18	nsubj:pass	_	_
13	частоты	частота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	ударов	удар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	молний	молния	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
16	на	на	ADP	_	_	17	case	_	_
17	Земле	земля	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	_
18	связаны	связывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	conj	_	_
19	с	с	ADP	_	_	20	case	_	_
20	запуском	запуск	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	30	obl	_	_
21	спутника	спутник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	NASATropical	NASATropical	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
23	Rainfall	Rainfall	PROPN	_	Foreign=Yes	22	flat:foreign	_	_
24	Measuring	Measuring	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
25	Mission	Mission	PROPN	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	на	на	ADP	_	_	28	case	_	_
28	борту	борт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	30	obl	_	_
29	которого	который	PRON	_	Case=Gen	28	nmod	_	_
30	располагалась	располагаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
31	специальная	специальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	камера	камера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	способная	способный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
35	фиксировать	фиксировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	34	dep	_	_
36	не	не	PART	_	_	37	advmod	_	_
37	только	только	PART	_	_	38	advmod	_	_
38	ночные	ночной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	43	amod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	но	но	CCONJ	_	_	42	cc	_	_
41	и	и	PART	_	_	40	advmod	_	_
42	дневные	дневной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	38	conj	_	_
43	грозы	гроз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	30	obj	_	SpaceAfter=No
44	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 86699
# text = Прибор LIS (Lightning Imaging Sensor) собирал данные с ноября 1997 года по апрель 2015, после чего был отключен.
1	Прибор	прибор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	LIS	Lis	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Lightning	Lightning	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	Imaging	imaging	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Sensor	Sensor	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	_
8	собирал	собирать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	8	obl	_	_
10	с	с	ADP	_	_	9	case	_	_
11	ноября	ноябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	1997	1997	NUM	_	_	13	nummod	_	_
13	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	по	по	ADP	_	_	15	case	_	_
15	апрель	апрель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
16	2015	2015	NUM	_	_	0	nummod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	после	после	ADP	_	_	19	case	_	_
19	чего	что	PRON	_	Case=Gen	21	obl	_	_
20	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	21	aux:pass	_	_
21	отключен	отключать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 86700
# text = Спутник обращался над экваториальными областями, от 38 градусов южной широты, до 38 градусов северной широты.
1	Спутник	спутник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	обращался	обращаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	над	над	ADP	_	_	5	case	_	_
4	экваториальными	экваториальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	5	amod	_	_
5	областями	область	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	от	от	ADP	_	_	9	case	_	_
8	38	38	NUM	_	_	9	nummod	_	_
9	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	_
10	южной	южный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	широты	широта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	до	до	ADP	_	_	15	case	_	_
14	38	38	NUM	_	_	15	nummod	_	_
15	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	_
16	северной	северный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	широты	широта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 86701
# text = Каждую точку этой полосы аппарат наблюдал до 10 минут в день в течение трех-шести 90-секундных сеансов.
1	Каждую	каждый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	точку	точка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
3	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	4	amod	_	_
4	полосы	полоса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	наблюдал	наблюдать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	до	до	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	_
10	в	в	ADP	_	_	11	case	_	_
11	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
12	в	в	ADP	_	_	15	case	_	_
13	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	fixed	_	_
14	трех	три	NUM	_	Case=Gen	15	nummod	_	SpaceAfter=No
15	-шести	-шесть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
16	90-секундных	90-секундный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	сеансов	сеанс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

