# sent_id = 81285
# text = Научно-исследовательский институт спасения и подводных технологий Военного учебно-научного центра ВМФ России предложили оснащать корабли специальными эвакуационными отсеками, сообщает FlotProm.
1	Научно-исследовательский	научно-исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
26	кораблей	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
27	или	или	CCONJ	_	_	28	cc	_	_
28	модернизации	модернизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	conj	_	_
29	уже	уже	ADV	_	Degree=Pos	30	advmod	_	_
30	построенных	строить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	28	amod	_	_
31	в	в	ADP	_	_	33	case	_	_
32	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	33	amod	_	_
33	местах	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	30	obl	_	_
34	устанавливать	устанавливать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
35	герметичные	герметичный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	36	amod	_	_
36	отсеки	отсек	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	34	obj	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	одной	один	NUM	_	Case=Ins|Gender=Fem	40	nummod	_	_
39	своей	свой	DET	_	Case=Ins|Gender=Fem|Number=Sing	40	amod	_	_
40	стороной	сторона	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	41	obl	_	_
41	примыкающие	примыкать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
42	к	к	ADP	_	_	43	case	_	_
43	днищу	днищ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	41	obl	_	SpaceAfter=No
44	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 81291
# text = Эти отсеки должны быть оснащены герметичным входным люком, клапанами для откачки воды и подачи воздуха.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	отсеки	отсек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	aux:pass	_	_
5	оснащены	оснащать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	dep	_	_
6	герметичным	герметичный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
7	входным	входной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	люком	люк	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl:agent	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	клапанами	клапан	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	conj	_	_
11	для	для	ADP	_	_	12	case	_	_
12	откачки	откачка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	подачи	подача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	conj	_	_
16	воздуха	воздух	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81292
# text = Экипаж корабля и пассажиры должны быть осведомлены, где находятся спасательные отсеки.С внешней стороны место расположения спасательного отсека предлагается специально помечать, чтобы спасатели могли быстро отыскать его.
1	Экипаж	экипаж	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	и	и	CCONJ	_	_	4	cc	_	_
4	пассажиры	пассажир	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
5	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
6	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	aux:pass	_	_
7	осведомлены	осведомлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	dep	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	где	где	ADV	_	Degree=Pos	10	advmod	_	_
10	находятся	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	7	acl:relcl	_	_
11	спасательные	спасательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	отсеки	отсек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	С	с	ADP	_	_	16	case	_	_
15	внешней	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	obl	_	_
17	место	место	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj:pass	_	_
18	расположения	расположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	спасательного	спасательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	отсека	отсек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	предлагается	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	acl:relcl	_	_
22	специально	специально	ADV	_	Degree=Pos	23	advmod	_	_
23	помечать	помечать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	чтобы	чтобы	SCONJ	_	Mood=Cnd	23	mark	_	_
26	спасатели	спасатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
27	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	23	advcl	_	_
28	быстро	быстро	ADV	_	Degree=Pos	29	advmod	_	_
29	отыскать	отыскивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	27	xcomp	_	_
30	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 81293
# text = В свою очередь спасателям предполагается выдать специальные накладные модули с люками.
1	В	в	ADP	_	_	3	case	_	_
2	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	3	amod	_	_
3	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
4	спасателям	спасатель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
5	предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	выдать	выдать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	nsubj	_	_
7	специальные	специальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
8	накладные	накладной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	модули	модуля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
10	с	с	ADP	_	_	11	case	_	_
11	люками	люка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 81294
# text = После обнаружения специальной метки на днище, спасатели будут монтировать над ней модуль, а затем делать вырез.
1	После	после	ADP	_	_	2	case	_	_
2	обнаружения	обнаружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	_
3	специальной	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	метки	метка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	на	на	ADP	_	_	6	case	_	_
6	днище	днище	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	спасатели	спасатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
9	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	aux	_	_
10	монтировать	монтировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
11	над	над	ADP	_	_	12	case	_	_
12	ней	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	10	obl	_	_
13	модуль	модуль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	17	cc	_	_
16	затем	затем	ADV	_	Degree=Pos	17	advmod	_	_
17	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	conj	_	_
18	вырез	вырез	ADV	_	Degree=Pos	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 81295
# text = Через герметичный люк внешнего модуля и можно будет эвакуировать людей.Такое решение позволит делать эвакуационные вырезы в сухих частях перевернувшегося корабля, не стравливая при этом воздушную подушку, за счет которой тот сохраняет плавучесть.
1	Через	через	ADP	_	_	3	case	_	_
2	герметичный	герметичный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	люк	люк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
4	внешнего	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	модуля	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
