# sent_id = 88283
# text = Международная команда астрономов пришла квыводу, что наблюдаемая Вселенная содержит неменее двух триллионов галактик.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
10	сеетекстом	сеетекст	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
11	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
12	насайте	насать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	11	nsubj	_	_
13	ArXiv.org	ArXiv.org	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 88286
# text = Астрономы давно пытаются определить число галактик внаблюдаемой Вселенной-- той области пространства, вкоторой свет отдалеких объектов успел бы за время существования Вселенной достичь Земли.
1	Астрономы	астроном	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	давно	давно	ADV	_	Degree=Pos	3	advmod	_	_
3	пытаются	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	число	число	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	внаблюдаемой	внаблюдаемый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	-	-	PUNCT	_	_	8	punct	_	_
11	той	тот	DET	_	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
12	области	область	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	_
13	пространства	пространство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	вкоторой	вкоторый	PRON	_	Case=Ins	19	obl	_	_
16	свет	свет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
17	отдалеких	отдалекий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
19	успел	успевать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
20	бы	бы	PART	_	Mood=Cnd	19	aux	_	_
21	за	за	ADP	_	_	22	case	_	_
22	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obl	_	_
23	существования	существование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	достичь	достигать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	23	dep	_	_
26	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 88287
# text = Для ответа наэтот вопрос ученые, начиная с90-х годов, использовали данные сверхдальних обзоров неба, таких как Hubble Deep Field.
1	Для	для	ADP	_	_	2	case	_	_
2	ответа	ответ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
3	наэтот	наэтот	DET	_	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
5	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	начиная	начинать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	11	advcl	_	_
8	с90-х	с90-й	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	годов	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	11	obj	_	_
13	сверхдальних	сверхдальний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	обзоров	обзор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	неба	небо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	таких	такой	DET	_	Case=Gen|Number=Plur	11	nmod	_	_
18	как	как	SCONJ	_	_	19	cc	_	_
19	Hubble	Hubble	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
20	Deep	deep	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
21	Field	Field	PROPN	_	Foreign=Yes	20	flat:foreign	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 88288
# text = В рамках этого проекта телескоп "Хаббл" несколько раз фотографировал небольшой участок неба ввысоком разрешении.
1	В	в	ADP	_	_	2	case	_	_
2	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	11	obl	_	_
3	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
4	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	Хаббл	Хаббл	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	10	nummod:gov	_	_
10	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
11	фотографировал	фотографировать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	небольшой	небольшой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	участок	участок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
14	неба	небо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	ввысоком	ввысокий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
16	разрешении	разрешение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 88289
# text = Затем исследователи анализировали снимки, считали, сколько галактик смог "увидеть" телескоп, иэкстраполировали данные наостальную Вселенную.Предыдущие оценки астрономов говорили отом, что наблюдаемая Вселенная содержит неменее 100-200 миллиардов галактик, причем современное оборудование позволяет нам изучать лишь 10процентов отихчисла.
1	Затем	затем	ADV	_	Degree=Pos	3	advmod	_	_
2	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	анализировали	анализировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	снимки	снимок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	считали	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	сколько	сколько	ADV	_	Degree=Pos	10	advmod	_	_
9	галактик	галактик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	смог	мочь	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	иэкстраполировали	иэкстраполировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
17	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	23	obj	_	_
18	наостальную	наостальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
19	Вселенную.	вселенную.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	SpaceAfter=No
20	Предыдущие	Предыдущий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	21	amod	_	_
21	оценки	оценка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
22	астрономов	астроном	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
23	говорили	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	conj	_	_
24	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	что	что	SCONJ	_	_	23	mark	_	_
27	наблюдаемая	наблюдать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	28	amod	_	_
28	Вселенная	вселенная	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
29	содержит	содержить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	advcl	_	_
30	неменее	неменее	ADV	_	Degree=Cmp	34	advmod	_	_
31	100	100	NUM	_	_	34	nummod	_	SpaceAfter=No
32	-	-	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	200	200	NUM	_	_	31	nummod	_	_
34	миллиардов	миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	obl	_	_
35	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	причем	причем	CCONJ	_	_	40	cc	_	_
38	современное	современный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	40	nsubj	_	_
40	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	conj	_	_
41	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	40	obl	_	_
42	изучать	изучать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	40	xcomp	_	_
43	лишь	лишь	PART	_	_	44	advmod	_	_
44	10процентов	10процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	obl	_	_
45	отихчисла	отихчисло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 88290
# text = Однако авторы новой работы "пересчитали" галактики ипришли квыводу, что внаблюдаемой Вселенной ихдолжно быть значительно больше.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
3	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	пересчитали	пересчитавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
7	"	"	PUNCT	_	_	8	punct	_	_
8	галактики	галактик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	ипришли	иприходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
10	квыводу	квывода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	9	mark	_	_
13	внаблюдаемой	внаблюдать	VERB	_	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	14	amod	_	_
14	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	_
15	ихдолжно	ихдолжен	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	18	conj	_	_
16	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	cop	_	_
17	значительно	значительно	ADV	_	Degree=Pos	18	advmod	_	_
18	больше	большой	ADJ	_	Degree=Cmp	9	advcl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 88291
# text = Стоит уточнить, что речь идет именно о тех галактиках, которые мы можем увидеть, а не о всех существующих в настоящий момент (о том, как правильно интерпретировать данные о расстояниях и времени в космологических масштабах можно прочитать здесь).Ученые использовали данные сверхдалеких обзоров неба, включая обзор Hubble Deep Field.
1	Стоит	стоить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	уточнить	уточнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
7	именно	именно	PART	_	_	10	advmod	_	_
8	о	о	ADP	_	_	10	case	_	_
9	тех	тот	DET	_	Case=Loc|Number=Plur	10	amod	_	_
10	галактиках	галактик	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которые	который	PRON	_	Case=Acc	14	obj	_	_
13	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	14	nsubj	_	_
14	можем	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	SpacesAfter=\s\n
15	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	а	а	CCONJ	_	_	21	cc	_	_
18	не	не	PART	_	_	21	advmod	_	_
19	о	о	ADP	_	_	21	case	_	_
20	всех	весь	DET	_	Case=Gen|Number=Plur	21	amod	_	_
21	существующих	существовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_
22	в	в	ADP	_	_	24	case	_	_
23	настоящий	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obl	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	о	о	ADP	_	_	27	case	_	_
27	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	24	parataxis	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	как	как	ADV	_	Degree=Pos	30	advmod	_	_
30	правильно	правильно	ADV	_	Degree=Pos	31	advmod	_	SpacesAfter=\s\n
31	интерпретировать	интерпретировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	40	nsubj	_	_
32	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	31	obj	_	_
33	о	о	ADP	_	_	34	case	_	_
34	расстояниях	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	32	nmod	_	_
35	и	и	CCONJ	_	_	36	cc	_	_
36	времени	время	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	34	conj	_	_
37	в	в	ADP	_	_	39	case	_	_
38	космологических	космологический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	39	amod	_	SpacesAfter=\s\n
39	масштабах	масштаб	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	31	obl	_	_
40	можно	можно	ADV	_	Degree=Pos	27	acl	_	_
41	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	46	nsubj	_	_
42	здесь	здесь	ADV	_	Degree=Pos	41	advmod	_	SpaceAfter=No
43	)	)	PUNCT	_	_	42	punct	_	SpaceAfter=No
44	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No
45	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	46	nsubj	_	_
46	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	40	conj	_	_
47	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	46	obj	_	_
48	сверхдалеких	сверхдалекий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	49	amod	_	_
49	обзоров	обзор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	47	nmod	_	_
50	неба	небо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	49	nmod	_	SpaceAfter=No
51	,	,	PUNCT	_	_	50	punct	_	_
52	включая	включать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	46	advcl	_	_
53	обзор	обзор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	52	obj	_	_
54	Hubble	Hubble	PROPN	_	Foreign=Yes	53	flat:foreign	_	_
55	Deep	deep	PROPN	_	Foreign=Yes	54	flat:foreign	_	_
56	Field	Field	PROPN	_	Foreign=Yes	55	flat:foreign	_	SpaceAfter=No
57	.	.	PUNCT	_	_	56	punct	_	SpaceAfter=No

# sent_id = 88292
# text = Исследователи непросто считали плотность галактик наотдельных участках неба, ноисмотрели, как она изменяется вовремени с момента, когда Вселенной было менее 700 миллионов лет (z = 8).
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	непросто	непросто	ADV	_	Degree=Pos	3	advmod	_	_
3	считали	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	плотность	плотность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
6	наотдельных	наотдельный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	nmod	_	_
8	неба	небо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	ноисмотрели	ноисмотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	как	как	SCONJ	_	_	10	mark	_	_
13	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	14	nsubj	_	_
14	изменяется	изменяваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	advcl	_	_
15	вовремени	вовремя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	_
16	с	с	ADP	_	_	15	case	_	_
17	момента	момент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	когда	когда	SCONJ	_	_	14	mark	_	_
20	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	nsubj	_	_
21	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	cop	_	_
22	менее	менее	ADV	_	Degree=Cmp	24	nummod:gov	_	_
23	700	700	NUM	_	_	24	nummod	_	_
24	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	advcl	_	_
25	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
26	(	(	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	z	z	PROPN	_	Foreign=Yes	28	nsubj	_	_
28	=	=	SYM	_	_	25	parataxis	_	_
29	8	8	NUM	_	_	28	nummod	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 88293
# text = Астрономы сравнили, сколько объектов разной массы существовало вразные эпохи, ипришли квыводу, что ранее ученые недооценивали число галактик в молодой Вселенной.Согласно оценкам ученых, спустя несколько миллиардов лет после Большого взрыва наблюдаемая Вселенная содержала примерно в десять раз больше галактик на единицу объема, чем сейчас.
1	Астрономы	астроном	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	сравнили	сравнивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	сколько	сколько	ADV	_	Degree=Pos	5	nummod:gov	_	_
