# sent_id = 78481
# text = Физики из Университета Калифорнии разработали первое оптически контролируемое микроэлектронное устройство, не основанное на полупроводниковых материалах.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
27	вакуумных	вакуумный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	ламп	лампа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 78485
# text = Исследование опубликовано в журнале Nature Communications, кратко о нем сообщает пресс-релиз университета.Скорость работы микроэлектронных устройств зависит, в частности, от подвижности носителей заряда, переносящих электрический ток.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Nature	Nature	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Communications	communications	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	кратко	кратко	ADV	_	Degree=Pos	11	advmod	_	_
9	о	о	ADP	_	_	10	case	_	_
10	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	8	nmod	_	_
11	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
12	пресс-релиз	пресс-релиз	ADP	_	_	13	case	_	_
13	университета.	университета.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
14	Скорость	Скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
15	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	микроэлектронных	микроэлектронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
18	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	в	в	ADP	_	_	24	discourse	_	_
21	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	fixed	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	от	от	ADP	_	_	24	case	_	_
24	подвижности	подвижность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	_
25	носителей	носитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
26	заряда	заряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	переносящих	переносить	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	26	amod	_	_
29	электрический	электрический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	30	amod	_	_
30	ток	ток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 78486
# text = Этот параметр зависит от того, в каком материале перемещаются частицы.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	параметр	параметр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	от	от	ADP	_	_	5	case	_	_
5	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	9	case	_	_
8	каком	какой	DET	_	Case=Loc|Gender=Neut|Number=Sing	9	amod	_	_
9	материале	материало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
10	перемещаются	перемещаоться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	acl	_	_
11	частицы	частица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 78487
# text = Поэтому использование полупроводниковых материалов (в частности, кремния) вносит ограничения на работу микроэлектроники.
1	Поэтому	поэтому	ADV	_	Degree=Pos	11	advmod	_	_
2	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
3	полупроводниковых	полупроводниковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	в	в	ADP	_	_	4	case	_	_
7	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	fixed	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	кремния	кремний	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
10	)	)	PUNCT	_	_	9	punct	_	_
11	вносит	вносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	ограничения	ограничение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	_
13	на	на	ADP	_	_	14	case	_	_
14	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
15	микроэлектроники	микроэлектроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 78488
# text = Подвижность носителей заряда в неоновой трубке, к примеру, в семь раз больше, чем в традиционном для электроники кремнии.
1	Подвижность	подвижность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
2	носителей	носитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	заряда	заряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	в	в	ADP	_	_	6	case	_	_
5	неоновой	неоновый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	трубке	трубка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	к	к	ADP	_	_	9	case	_	_
9	примеру	пример	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	13	case	_	_
12	семь	семь	NUM	_	Case=Acc	13	nummod:gov	_	_
13	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
14	больше	большой	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чем	чем	SCONJ	_	_	18	cc	_	_
17	в	в	ADP	_	_	18	case	_	_
18	традиционном	традиционный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	advmod	_	_
19	для	для	ADP	_	_	20	case	_	_
20	электроники	электроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	кремнии	кремния	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 78489
# text = Однако создание устройств с газовыми или вакуумными каналами для электронов осложнено тем, что для "выбивания" частиц из материи требуются большие напряжения (более 100 вольт), температуры (1000 кельвин) или мощности лазерного излучения (порядка тераватт на квадратный сантиметр).
1	Однако	однако	ADV	_	Degree=Pos	11	advmod	_	_
2	создание	создание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	_
3	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
4	с	с	ADP	_	_	8	case	_	_
5	газовыми	газовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	8	amod	_	_
6	или	или	CCONJ	_	_	7	cc	_	_
7	вакуумными	вакуумный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	5	conj	_	_
8	каналами	канал	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	3	nmod	_	_
9	для	для	ADP	_	_	10	case	_	_
10	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	осложнено	осложнивать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	_
15	для	для	ADP	_	_	17	case	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	выбивания	выбивание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	obl	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	_
19	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
20	из	из	ADP	_	_	21	case	_	_
21	материи	материя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	obl	_	_
22	требуются	требоваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	advcl	_	_
23	большие	большой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	24	amod	_	_
24	напряжения	напряжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	22	nsubj	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	более	более	ADV	_	Degree=Cmp	28	nummod:gov	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	вольт	-вольт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	parataxis	_	SpaceAfter=No
29	)	)	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	,	,	PUNCT	_	_	28	punct	_	_
31	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
32	(	(	PUNCT	_	_	33	punct	_	SpaceAfter=No
33	1000	1000	NUM	_	_	34	nummod	_	_
34	кельвин	кельвин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	parataxis	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	_
36	или	или	CCONJ	_	_	37	cc	_	_
37	мощности	мощность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	11	conj	_	_
38	лазерного	лазерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	37	nmod	_	_
40	(	(	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	порядка	порядка	ADP	_	_	42	case	_	_
42	тераватт	тераватт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	parataxis	_	_
43	на	на	ADP	_	_	45	case	_	_
44	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	45	amod	_	_
45	сантиметр	сантиметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	42	nmod	_	SpaceAfter=No
46	)	)	PUNCT	_	_	45	punct	_	SpaceAfter=No
47	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 78490
# text = Для микроэлектронных устройств такие интенсивные воздействия могут быть разрушительны.
1	Для	для	ADP	_	_	3	case	_	_
2	микроэлектронных	микроэлектронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	_
4	такие	такой	DET	_	Case=Nom|Number=Plur	6	amod	_	_
5	интенсивные	интенсивной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
7	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	cop	_	_
9	разрушительны	разрушительный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

