# sent_id = 86010
# text = Американская компания Uber Technologies решила возобновить испытания своих беспилотных автомобилей на базе Volvo XC90, которым в настоящее время запрещено появляться на дорогах Калифорнии.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	Uber	uber	PROPN	_	Foreign=Yes	3	nsubj	_	_
3	заявили	заявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
7	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl	_	_
8	поддержку	поддержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	губернатора	губернатор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	Аризоны	Аризона	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	Дуга	дуг	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	Дьюси.	дьюси.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	SpaceAfter=No

# sent_id = 86013
# text = Уже на следующий день после начала испытаний Управление транспортных средств штата предписало компании прекратить испытания, аргументировав это тем, что она не получила разрешения на проверку беспилотных автомобилей.В Uber в ответ заявили, что испытания не прекратят, а сами ее беспилотные автомобили таковыми, с технической точки зрения, называться не могут, поскольку за рулем всегда присутствует инженер-испытатель.
1	Уже	уже	ADV	_	Degree=Pos	4	advmod	_	_
2	на	на	ADP	_	_	4	case	_	_
3	следующий	следующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
5	после	после	ADP	_	_	6	case	_	_
6	начала	начало	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	obl	_	_
7	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
8	Управление	Управление	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
9	транспортных	транспортный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	предписало	предписывать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	компании	компания	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
14	прекратить	прекращать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
15	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	аргументировав	аргументировать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	12	advcl	_	_
18	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
19	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	что	что	SCONJ	_	_	19	mark	_	_
22	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	24	nsubj	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	35	advcl	_	_
25	разрешения	разрешение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	obl	_	_
26	на	на	ADP	_	_	27	case	_	_
27	проверку	проверка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	nmod	_	_
28	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	В	в	PROPN	_	Foreign=Yes	25	flat:foreign	_	_
32	Uber	uber	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	в	в	ADP	_	_	34	case	_	_
34	ответ	ответ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	35	obl	_	_
35	заявили	заявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	56	conj	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	что	что	SCONJ	_	_	35	mark	_	_
38	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	40	nsubj	_	_
39	не	не	PART	_	_	40	advmod	_	_
40	прекратят	прекращать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	35	advcl	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	а	а	CCONJ	_	_	46	cc	_	_
43	сами	сам	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	46	amod	_	_
44	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	46	nmod	_	_
45	беспилотные	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	46	amod	_	_
46	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	47	nsubj	_	_
47	таковыми	таков	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	40	amod	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	с	с	ADP	_	_	51	case	_	_
50	технической	технический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	51	amod	_	_
51	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	47	conj	_	_
52	зрения	зрение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	51	fixed	_	SpaceAfter=No
53	,	,	PUNCT	_	_	52	punct	_	_
54	называться	называться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	56	xcomp	_	_
55	не	не	PART	_	_	56	advmod	_	_
56	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	advcl	_	SpaceAfter=No
57	,	,	PUNCT	_	_	56	punct	_	_
58	поскольку	поскольку	SCONJ	_	_	56	mark	_	_
59	за	за	ADP	_	_	60	case	_	_
60	рулем	руль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	62	obl	_	_
61	всегда	всегда	ADV	_	Degree=Pos	62	advmod	_	_
62	присутствует	присутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	advcl	_	_
63	инженер-	инженер-	PUNCT	_	_	62	punct	_	SpaceAfter=No
64	испытатель	испытатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	62	nsubj	_	SpaceAfter=No
65	.	.	PUNCT	_	_	64	punct	_	SpaceAfter=No

# sent_id = 86014
# text = Тогда транспортные власти Калифорнии отозвали регистрацию всех 16 беспилотных машин Uber, заявив, что они неправильно были поставлены на учет -- компания должна была заявить их, как опытные образцы.После отзыва регистрации автомобилей Uber все же была вынуждена приостановить испытания беспилотных автомобилей в Калифорнии.
1	Тогда	тогда	ADV	_	Degree=Pos	5	advmod	_	_
2	транспортные	транспортной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	власти	власть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
4	Калифорнии	Калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	отозвали	отозвывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	регистрацию	регистрация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	всех	весь	DET	_	Case=Gen|Number=Plur	10	amod	_	_
8	16	16	NUM	_	_	10	nummod	_	_
9	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
11	Uber	uber	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	заявив	заявлять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	5	advcl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	19	nsubj	_	_
17	неправильно	неправильно	ADV	_	Degree=Pos	19	advmod	_	_
18	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	19	aux:pass	_	_
19	поставлены	ставить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	advcl	_	_
20	на	на	ADP	_	_	21	case	_	_
21	учет	учет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obl	_	_
22	--	--	PUNCT	_	_	21	punct	_	_
23	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
24	должна	должен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	5	conj	_	_
25	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	cop	_	_
26	заявить	заявать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	dep	_	_
27	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	26	obj	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	как	как	SCONJ	_	_	31	cc	_	_
30	опытные	опытный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	31	amod	_	_
31	образцы.	образцы.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
32	После	после	ADP	_	_	33	case	_	_
33	отзыва	отзыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
34	регистрации	регистрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
35	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	_
36	Uber	uber	PROPN	_	Foreign=Yes	35	flat:foreign	_	_
37	все	все	PART	_	_	40	advmod	_	_
38	же	же	PART	_	_	37	fixed	_	_
39	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	40	cop	_	_
40	вынуждена	вынужденный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
41	приостановить	приостанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	40	dep	_	_
42	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	41	obj	_	_
43	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
44	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
45	в	в	ADP	_	_	46	case	_	_
46	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	41	obl	_	SpaceAfter=No
47	.	.	PUNCT	_	_	46	punct	_	SpaceAfter=No

# sent_id = 86015
# text = При этом в компании заявили, что намерены оперативно найти способ возобновить испытания, причем проводиться они "100 процентов будут проводиться в Калифорнии".На каких условиях испытания беспилотных автомобилей Uber будут проводиться в Аризоне, пока не понятно.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
3	в	в	ADP	_	_	4	case	_	_
4	компании	компания	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
5	заявили	заявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	намерены	намерен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	advcl	_	_
9	оперативно	оперативно	ADV	_	Degree=Pos	8	advmod	_	_
10	найти	находить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	nsubj	_	_
11	способ	способ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
12	возобновить	возобнавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	dep	_	_
13	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	причем	причем	CCONJ	_	_	16	cc	_	_
16	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	12	conj	_	_
17	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	16	nsubj	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	100	100	NUM	_	_	20	nummod	_	_
20	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
21	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	aux:pass	_	_
22	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	8	dep	_	_
23	в	в	ADP	_	_	24	case	_	_
24	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	22	obl	_	SpaceAfter=No
25	"	"	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No
27	На	на	ADP	_	_	29	case	_	_
28	каких	какой	DET	_	Case=Loc|Number=Plur	29	amod	_	_
29	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	0	obl	_	_
30	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	35	nsubj	_	_
31	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	32	amod	_	_
32	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	_
33	Uber	uber	PROPN	_	Foreign=Yes	32	flat:foreign	_	_
34	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	aux:pass	_	_
35	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	conj	_	_
36	в	в	ADP	_	_	37	case	_	_
37	Аризоне	аризона	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	35	obl	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	пока	пока	SCONJ	_	_	35	mark	_	_
40	не	не	PART	_	_	41	advmod	_	_
41	понятно	понятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	advcl	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 86016
# text = Компания также не раскрывает, какого рода поддержку она получила от губернатора штата.
1	Компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	также	также	ADV	_	Degree=Pos	3	advmod	_	_
3	не	не	PART	_	_	4	advmod	_	_
4	раскрывает	раскрывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	какого	какой	DET	_	Case=Gen|Gender=Masc|Number=Sing	7	amod	_	_
7	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
8	поддержку	поддержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
9	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	10	nsubj	_	_
10	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	parataxis	_	_
11	от	от	ADP	_	_	12	case	_	_
12	губернатора	губернатор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
13	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 86017
# text = Известно только, что беспилотные автомобили Uber начнут ездить по дорогам Аризоны в ближайшие несколько недель.22 декабря 2016 года Дьюси объявил: "Аризона приветствует беспилотные автомобили Uber с распростертыми объятиями и широкими дорогами.
1	Известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	только	только	PART	_	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	1	mark	_	_
5	беспилотные	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
7	Uber	uber	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	начнут	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	22	advcl	_	_
9	ездить	ездить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	по	по	ADP	_	_	11	case	_	_
11	дорогам	дорога	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
12	Аризоны	Аризона	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	в	в	ADP	_	_	16	case	_	_
14	ближайшие	ближайший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	16	nummod:gov	_	_
16	недель.	недель.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
17	22	22	NUM	_	_	9	nummod	_	_
18	декабря	декабрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	2016	2016	NUM	_	_	20	nummod	_	_
20	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	Дьюси	Дьюси	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
22	объявил	объявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	SpaceAfter=No
23	:	:	PUNCT	_	_	22	punct	_	_
24	"	"	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	Аризона	Аризона	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	obl	_	_
26	приветствует	приветствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ccomp	_	_
27	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
29	Uber	uber	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	с	с	ADP	_	_	32	case	_	_
31	распростертыми	распростертый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	32	amod	_	_
32	объятиями	объятие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	28	nmod	_	_
33	и	и	CCONJ	_	_	35	cc	_	_
34	широкими	широкий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	35	amod	_	_
35	дорогами	дорога	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	32	conj	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 86018
# text = Пока Калифорния сует палки в колеса инноваций и перемен, вводя все больше бюрократии и правил, Аризона торит путь новым технологиям и бизнесу.
1	Пока	пока	SCONJ	_	_	3	advmod	_	_
2	Калифорния	Калифорния	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	сует	совать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	палки	палка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
5	в	в	ADP	_	_	6	case	_	_
6	колеса	колесо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obl	_	_
7	инноваций	инновация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	перемен	перемена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	вводя	вводить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	3	advcl	_	_
12	все	все	PART	_	_	13	advmod	_	_
13	больше	много	NUM	_	_	14	nummod:gov	_	_
