# sent_id = 29725
# text = Аэрокосмическая компания SpaceX запустит 19 декабря ракету-носитель Falcon 9, которая выведет на орбиту 11 телекоммуникационных спутников.
1	Аэрокосмическая	Аэрокосмической	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	The	the	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	Verge	Verge	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	со	с	ADP	_	_	7	case	_	_
7	ссылкой	ссылка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	запись	запись	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	твиттере	твиттер	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	_
12	Илона	Илон	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	Маска	Маск	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	главы	глава	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	obl	_	_
16	SpaceX.	Spacex.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	SpaceAfter=No
17	Ранее	орана	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	19	obl	_	_
18	представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
19	NASAсообщили	NASAсообскивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	чтоSpaceX	чтоspacex	NUM	_	_	24	nummod	_	_
22	после	после	ADP	_	_	24	case	_	_
23	очередного	очередной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	obl	_	_
25	Falcon	Falcon	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
26	9	9	NUM	_	_	25	nummod	_	_
27	собирается	собираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	19	parataxis	_	_
28	посадить	посажать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	27	nsubj	_	_
29	первую	первый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	ступень	ступень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
31	ракеты	ракета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
32	-носителя	-носитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
33	для	для	ADP	_	_	35	case	_	_
34	повторного	повторный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	использования.	использования.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	28	obl	_	SpaceAfter=No

# sent_id = 29728
# text = Через две минуты после старта ракета взорвалась.
1	Через	через	ADP	_	_	3	case	_	_
2	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	3	nummod:gov	_	_
3	минуты	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
4	после	после	ADP	_	_	5	case	_	_
5	старта	старт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	ракета	ракета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
7	взорвалась	взрываться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 29729
# text = Как позже сообщил Илон Маск, авария произошла причиной аварии стала одна из нескольких сотен распорок, удерживающих баки с гелием, который выступает в ракетных двигателях в роли газа наддува.
1	Как	как	ADV	_	Degree=Pos	8	mark	_	_
2	позже	поздно	ADV	_	Degree=Cmp	3	advmod	_	_
3	сообщил	сообскивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	parataxis	_	_
4	Илон	Илон	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	Маск	Маск	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	flat:name	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	авария	авария	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	произошла	произоходить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	parataxis	_	_
9	причиной	причина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
10	аварии	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
12	одна	один	NUM	_	Case=Nom|Gender=Fem	11	nummod:gov	_	_
13	из	из	ADP	_	_	15	case	_	_
14	нескольких	несколько	NUM	_	Case=Gen	15	nummod	_	_
15	сотен	сотня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
16	распорок	распорка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	удерживающих	удерживать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
19	баки	бак	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
20	с	с	ADP	_	_	21	case	_	_
21	гелием	гелие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	который	который	PRON	_	Case=Nom	24	nsubj	_	_
24	выступает	выступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	acl:relcl	_	_
25	в	в	ADP	_	_	27	case	_	_
26	ракетных	ракетный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	27	amod	_	_
27	двигателях	двигатель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	24	obl	_	_
28	в	в	ADP	_	_	29	case	_	_
29	роли	роль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
30	газа	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	наддува	наддув	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 29730
# text = Балка должна выдерживать нагрузки до девяти тонн, однако сломалась на 900 килограммах.Николай Воронцов
1	Балка	Балка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	должна	должен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
3	выдерживать	выдерживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	dep	_	_
4	нагрузки	нагрузка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
5	до	до	ADP	_	_	7	case	_	_
6	девяти	девять	NUM	_	Case=Gen	7	nummod	_	_
7	тонн	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	однако	однако	ADV	_	Degree=Pos	10	advmod	_	_
10	сломалась	ломаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	_	_
11	на	на	ADP	_	_	13	case	_	_
12	900	900	NUM	_	_	13	nummod	_	_
13	килограммах	килограмм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
16	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	flat:name	_	SpaceAfter=No

