# sent_id = 89138
# text = Американская компания Cobalt Kinetics разработала счетчик патронов для самозарядной винтовки AR-15, пишет TFB.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
29	указывающую	указывать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	27	amod	_	_
30	на	на	ADP	_	_	32	case	_	_
31	пустой	пустой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	магазин	магазин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 89141
# text = Кроме того, во время перестрелки бойцы обычно сосредоточиваются на точности ведения огня, а не оставшемся боезапасе в магазине.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	во	во	ADP	_	_	6	case	_	_
5	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	fixed	_	_
6	перестрелки	перестрелка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
7	бойцы	боец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
8	обычно	обычно	ADV	_	Degree=Pos	9	advmod	_	_
9	сосредоточиваются	сосредоточиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
10	на	на	ADP	_	_	11	case	_	_
11	точности	точность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	_
12	ведения	ведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	огня	огонь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	17	cc	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	оставшемся	оставаться	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	9	conj	_	_
18	боезапасе	боезапас	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
19	в	в	ADP	_	_	20	case	_	_
20	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89142
# text = Тем не менее, оружейные компании занимаются разработками счетчиков.Сегодня существует несколько типов счетчиков патронов для стрелкового оружия: механические и электронные.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	discourse	_	_
2	не	не	PART	_	Polarity=Neg	1	fixed	_	_
3	менее	менее	ADV	_	Degree=Cmp	2	fixed	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	оружейные	оружейный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
7	занимаются	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
8	разработками	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	obl	_	_
9	счетчиков.	счетчикованица	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
10	Сегодня	сегодня	ADV	_	Degree=Pos	11	advmod	_	_
11	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
12	несколько	несколько	NUM	_	Case=Nom	13	nummod:gov	_	_
13	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nsubj	_	_
14	счетчиков	счетчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	для	для	ADP	_	_	15	case	_	_
17	стрелкового	стрелковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
19	:	:	PUNCT	_	_	18	punct	_	_
20	механические	механический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	conj	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	электронные	электронный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 89143
# text = Механические встраиваются в магазин оружия и через толкающую пружину воздействуют на индикатор боезапаса.
1	Механические	механический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	nsubj	_	_
2	встраиваются	встраиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	магазин	магазин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
5	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	10	cc	_	_
7	через	через	ADP	_	_	9	case	_	_
8	толкающую	толкающий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	пружину	пружина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
10	воздействуют	воздействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
11	на	на	ADP	_	_	12	case	_	_
12	индикатор	индикатор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
13	боезапаса	боезапас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89144
# text = Электронные счетчики универсальны, их можно установить практически на любой тип оружия.
1	Электронные	Электронный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	счетчики	счетчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	универсальны	универсальный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	6	obj	_	_
6	можно	можно	ADV	_	Degree=Pos	3	conj	_	_
7	установить	устанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	практически	практически	ADV	_	Degree=Pos	7	advmod	_	_
9	на	на	ADP	_	_	11	case	_	_
10	любой	любой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
12	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 89145
# text = Они имеют малую точность, поскольку отсчитывают остаток боезапаса по звукам выстрелов или по отдаче.Новый электронный счетчик представляет собой выносной дисплей, крепящийся сбоку от винтовки и специальный магазин.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	малую	малий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	точность	точность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	поскольку	поскольку	SCONJ	_	_	2	mark	_	_
7	отсчитывают	отсчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	остаток	остаток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	боезапаса	боезапас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	по	по	ADP	_	_	11	case	_	_
11	звукам	звук	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
12	выстрелов	выстрел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	или	или	CCONJ	_	_	15	cc	_	_
14	по	по	ADP	_	_	15	case	_	_
15	отдаче.	отдачбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	SpaceAfter=No
16	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
17	электронный	электронный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	счетчик	счетчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
19	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	parataxis	_	_
20	собой	себя	PRON	_	Case=Ins	19	dep	_	_
21	выносной	выносный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	дисплей	диспля	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	крепящийся	крепиться	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	22	amod	_	_
25	сбоку	сбоку	ADV	_	Degree=Pos	24	advmod	_	_
26	от	от	ADP	_	_	27	case	_	_
27	винтовки	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	obl	_	_
28	и	и	CCONJ	_	_	30	cc	_	_
29	специальный	специальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	30	amod	_	_
30	магазин	магазин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	27	conj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 89146
# text = Между собой дисплей и магазин могут быть связаны проводом или по Bluetooth.
1	Между	между	ADP	_	_	2	case	_	_
2	собой	себя	PRON	_	Case=Ins	6	obl	_	_
3	дисплей	дисплей	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	магазин	магазин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
6	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	aux:pass	_	_
8	связаны	связывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	xcomp	_	_
9	проводом	провод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
10	или	или	CCONJ	_	_	12	cc	_	_
11	по	по	ADP	_	_	12	case	_	_
12	Bluetooth	bluetooth	PROPN	_	Foreign=Yes	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 89147
# text = Как именно в магазине реализована система учета патронов, не раскрывается.
1	Как	как	ADV	_	Degree=Pos	5	advmod	_	_
2	именно	именно	PART	_	_	1	fixed	_	_
3	в	в	ADP	_	_	4	case	_	_
4	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
5	реализована	реализовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
7	учета	учет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	раскрывается	раскрываваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 89148
# text = Cobalt Kinetics утверждает, что система всегда знает точный остаток боеприпасов.После перезарядки на дисплей выводится количество патронов в магазине.
1	Cobalt	Cobalt	PROPN	_	Foreign=Yes	3	nsubj	_	_
2	Kinetics	Kinetics	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	утверждает	утверждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
7	всегда	всегда	ADV	_	Degree=Pos	8	advmod	_	_
8	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	advcl	_	_
9	точный	точный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	остаток	остаток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
11	боеприпасов.	боеприпасоварищ	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	После	после	ADP	_	_	13	case	_	_
13	перезарядки	перезарядка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
14	на	на	ADP	_	_	15	case	_	_
15	дисплей	дисплей	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	nmod	_	_
16	выводится	выводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	advcl	_	_
17	количество	количество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj:pass	_	_
18	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
19	в	в	ADP	_	_	18	case	_	_
20	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89149
# text = Во время стрельбы это число начинает уменьшаться, одновременно постепенно меняя цвет с зеленого на красный.
1	Во	во	ADP	_	_	3	case	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	стрельбы	стрельба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
4	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	5	amod	_	_
5	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
6	начинает	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	уменьшаться	уменьшаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	6	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	одновременно	одновременно	ADV	_	Degree=Pos	11	advmod	_	_
10	постепенно	постепенно	ADV	_	Degree=Pos	11	advmod	_	_
11	меняя	менять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
12	цвет	цвет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	с	с	ADP	_	_	14	case	_	_
14	зеленого	зеленый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	nmod	_	_
15	на	на	ADP	_	_	14	case	_	_
16	красный	красный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 89150
# text = Поскольку система не умеет определять наличие патрона в патроннике при пустом магазине, она никогда не показывает цифру 0.
1	Поскольку	поскольку	SCONJ	_	_	17	mark	_	_
2	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	не	не	PART	_	_	4	advmod	_	_
4	умеет	уметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	advcl	_	_
5	определять	определять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	наличие	наличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	патрона	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	патроннике	патронника	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
10	при	при	ADP	_	_	12	case	_	_
11	пустом	пустой	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	17	nsubj	_	_
15	никогда	никогда	ADV	_	Degree=Pos	17	advmod	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	показывает	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
18	цифру	цифра	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
19	0	0	NUM	_	_	18	nummod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 89151
# text = Вместо этого после опустения магазина счетчик покажет красный треугольник с белым восклицательным знаком.Несмотря на существование разных типов счетчиков патронов, включая и такие, которые могут определять общее количество сделанных из оружия выстрелов, широкого распространения они не получили.
1	Вместо	вместо	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
3	после	после	ADP	_	_	4	case	_	_
4	опустения	опустение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
5	магазина	магазин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	счетчик	счетчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	покажет	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	красный	красный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
