# sent_id = 22354
# text = Группа американских астрофизиков совместно со своими коллегами из Канады и Австралии обнаружила в созвездии Девы естественный аналог "Звезды смерти" -- белого карлика, "поедающего" крупный скалистый объект, движущийся по его орбите.
1	Группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	SpacesBefore=\n
13	телескопа	телескоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
14	Кеплер	Кеплер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
15	в	в	ADP	_	_	16	case	_	_
16	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	_
17	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	Кеплер	Кеплер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
20	К2	К2	NOUN	_	_	19	appos	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 22357
# text = Телескоп обнаружил в системе белого карлика WD 1145+017 тело, движущееся по орбите звезды и периодически затемняющее ее.
1	Телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	обнаружил	обнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
5	белого	белый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	карлика	карлик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	WD	Wd	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	1145+017	1145+017	NUM	_	_	9	nummod	_	_
9	тело	тело	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	движущееся	движущийся	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
12	по	по	ADP	_	_	13	case	_	_
13	орбите	орбита	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
14	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	периодически	периодически	ADV	_	Degree=Pos	17	advmod	_	_
17	затемняющее	затемнять	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	conj	_	_
18	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 22358
# text = Белый карлик WD 1145+017 расположен на расстоянии 570 световых лет от Земли в созвездии Девы.Исходя из периода обращения, составляющего около четырех с половиной часов, ученые рассчитали расстояние от объекта, движущегося по орбите, до звезды и выяснили, что оно равно приблизительно 840 тысячам километров (чуть больше удвоенного расстояния от Земли до Луны).
1	Белый	белый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	карлик	карлик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	WD	Wd	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	1145+017	1145+017	NUM	_	_	3	nummod	_	_
5	расположен	расположенный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	nmod	_	_
8	570	570	NUM	_	_	10	nummod	_	_
9	световых	световой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	от	от	ADP	_	_	12	case	_	_
12	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	созвездии	созвездие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	_
15	Девы	Дева	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	Исходя	исходить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	30	advcl	_	_
18	из	из	ADP	_	_	19	case	_	_
19	периода	период	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
20	обращения	обращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	составляющего	составлять	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
23	около	около	ADP	_	_	24	case	_	_
24	четырех	четыре	NUM	_	Case=Gen	22	nummod	_	_
25	с	с	ADP	_	_	26	case	_	_
26	половиной	половина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	nmod	_	_
27	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	_
30	рассчитали	рассчитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
31	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
32	от	от	ADP	_	_	33	case	_	_
33	объекта	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	движущегося	двигаться	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	33	amod	_	_
36	по	по	ADP	_	_	37	case	_	_
37	орбите	орбита	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	35	obl	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	до	до	ADP	_	_	40	case	_	_
40	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	obl	_	_
41	и	и	CCONJ	_	_	42	cc	_	_
42	выяснили	выяснять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	что	что	SCONJ	_	_	42	mark	_	_
45	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	49	nsubj	_	_
46	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	49	fixed	_	_
47	приблизительно	приблизительно	ADV	_	Degree=Pos	48	advmod	_	_
48	840	840	NUM	_	_	49	nummod	_	_
49	тысячам	тысяча	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	42	advcl	_	_
50	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	49	nmod	_	_
51	(	(	PUNCT	_	_	52	punct	_	SpaceAfter=No
52	чуть	чуть	ADV	_	Degree=Pos	53	advmod	_	_
53	больше	больше	ADV	_	Degree=Cmp	55	nummod:gov	_	_
54	удвоенного	удвоенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	55	amod	_	_
55	расстояния	расстояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	50	nmod	_	_
56	от	от	ADP	_	_	57	case	_	_
57	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	59	nmod	_	_
58	до	до	ADP	_	_	57	case	_	_
59	Луны	луна	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	55	nmod	_	SpaceAfter=No
60	)	)	PUNCT	_	_	59	punct	_	SpaceAfter=No
61	.	.	PUNCT	_	_	59	punct	_	SpaceAfter=No

# sent_id = 22359
# text = Белые карлики образуются в результате выгорания звезд массой ниже предела Чандрасекара, который составляет 1,44 солнечных массы.
1	Белые	белый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	карлики	карлик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	образуются	образовываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	выгорания	выгорание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
8	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
9	ниже	ниже	ADP	_	_	10	case	_	_
10	предела	предел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	Чандрасекара	Чандрасекар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	который	который	PRON	_	Case=Nom	14	nsubj	_	_
14	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
15	1,44	1,44	NUM	_	_	17	nummod	_	_
16	солнечных	солнечный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 22360
# text = Они представляют собой тяжелое маленькое ядро, содержащее углерод и водород внутри и водородно-гелиевую оболочку.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	dep	_	_
4	тяжелое	тяжелий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
5	маленькое	маленький	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	ядро	ядро	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	содержащее	содержащий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	углерод	углерод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
10	и	и	CCONJ	_	_	15	cc	_	_
11	водород	водород	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	внутри	внутри	ADV	_	Degree=Pos	15	advmod	_	_
13	и	и	PART	_	_	15	advmod	_	_
14	водородно-гелиевую	водородно-гелиевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	оболочку	оболочка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 22361
# text = Образуются они в результате отслаивания внешних слоев от красного гиганта.
1	Образуются	образовываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	1	nsubj	_	_
3	в	в	ADP	_	_	4	case	_	_
4	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	obl	_	_
5	отслаивания	отслаивание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	внешних	внешний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	слоев	слой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	от	от	ADP	_	_	10	case	_	_
9	красного	красный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	гиганта	гигант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 22362
# text = Наше Солнце на конечном этапе эволюции превратится в белый карлик.
1	Наше	наш	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	Солнце	солнце	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
3	на	на	ADP	_	_	5	case	_	_
4	конечном	конечный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	этапе	этап	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
6	эволюции	эволюция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	превратится	превращаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
8	в	в	ADP	_	_	10	case	_	_
9	белый	белый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	карлик	карлик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

