# sent_id = 76736
# text = Британская компания Rolls-Royce провела первые испытания самого мощного в мире редуктора, предназначенного для установки в перспективные турбовентиляторные реактивные двигатели UltraFan.
1	Британская	британский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux:pass	_	_
9	приводиться	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	4	acl:relcl	_	_
10	вентилятор	вентилятор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
14	передавать	передавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	dep	_	_
15	мощность	мощность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
16	до	до	ADP	_	_	18	case	_	_
17	74,6	74,6	NUM	_	_	18	nummod	_	_
18	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nummod:gov	_	_
19	киловатт	киловатт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 76738
# text = Такую мощность могут выдавать, например, двигатели примерно ста гоночных болидов Formula 1.Конструкция современных турбовентиляторных двигателей последние несколько лет практически не менялась и стала ограничителем топливной эффективности самолетов.
1	Такую	такой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	мощность	мощность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
3	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	выдавать	выдавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	двигатели	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
9	примерно	примерно	ADV	_	Degree=Pos	10	advmod	_	_
10	ста	сто	NUM	_	Case=Gen	12	nummod	_	_
11	гоночных	гоночный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	болидов	болид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
13	Formula	Formula	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	1.	1	NUM	_	_	13	nummod	_	SpaceAfter=No
15	Конструкция	Конструкция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
16	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
17	турбовентиляторных	турбовентиляторный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
19	последние	последний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	21	nummod:gov	_	_
21	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	obl	_	_
22	практически	практически	ADV	_	Degree=Pos	23	advmod	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	менялась	меняться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
27	ограничителем	ограничитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	obl	_	_
28	топливной	топливной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	эффективности	эффективность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
30	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 76739
# text = Потребление топлива силовыми установками удается немного снизить оптимизацией конструкции фюзеляжа самолета и использованием новых материалов.Для существенного снижения потребления топлива двигателями необходимо менять их конструкцию.
1	Потребление	потребление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	силовыми	силовой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	4	amod	_	_
4	установками	установка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	1	nmod	_	_
5	удается	удаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	немного	немного	ADV	_	Degree=Pos	7	advmod	_	_
7	снизить	снижать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
8	оптимизацией	оптимизация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
9	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	фюзеляжа	фюзеляж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	conj	_	_
14	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	материалов.	материаловек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
16	Для	для	ADP	_	_	18	case	_	_
17	существенного	существенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	снижения	снижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
19	потребления	потребление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
20	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	двигателями	двигатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	7	obl	_	_
22	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	5	parataxis	_	_
23	менять	менять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	nsubj	_	_
24	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	25	nmod	_	_
25	конструкцию	конструкция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 76740
# text = Rolls-Royce, разрабатывающая UltraFan, намерена использовать в новом двигателе композитный вентилятор с изменяемым шагом.
1	Rolls-Royce	Rolls-Royce	PROPN	_	Foreign=Yes	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	разрабатывающая	разрабатывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	_
4	UltraFan	UltraFan	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	намерена	намерен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
7	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	dep	_	_
8	в	в	ADP	_	_	10	case	_	_
9	новом	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	двигателе	двигатель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
11	композитный	композитный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	вентилятор	вентилятор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
13	с	с	ADP	_	_	15	case	_	_
14	изменяемым	изменять	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	15	amod	_	_
15	шагом	шаг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76741
# text = Перемена угла атаки его лопаток позволит точно подстраивать двигатель в зависимости от условий полета и оптимизировать параметры его работы.Приводить вентилятор с изменяемым шагом напрямую от турбины было бы неэффективно, поскольку турбина может вращаться с очень большой частотой, сводя на нет работу самого вентилятора.
1	Перемена	перемена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
2	угла	угол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	атаки	атака	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	5	nmod	_	_
5	лопаток	лопаток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	точно	точно	ADV	_	Degree=Pos	8	advmod	_	_
8	подстраивать	подстраивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
9	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
10	в	в	ADP	_	_	9	case	_	_
11	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	nmod	_	_
12	от	от	ADP	_	_	13	case	_	_
13	условий	условие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	_
14	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	оптимизировать	оптимизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	conj	_	_
17	параметры	параметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	19	nmod	_	_
19	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Приводить	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	nsubj	_	_
22	вентилятор	вентилятор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
23	с	с	ADP	_	_	25	case	_	_
24	изменяемым	изменять	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	25	amod	_	_
25	шагом	шаг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	nmod	_	_
26	напрямую	напрямую	ADV	_	Degree=Pos	21	advmod	_	_
27	от	от	ADP	_	_	28	case	_	_
28	турбины	турбина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
29	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	31	cop	_	_
30	бы	бы	PART	_	Mood=Cnd	31	aux	_	_
31	неэффективно	неэффективный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	advcl	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	поскольку	поскольку	SCONJ	_	_	31	mark	_	_
34	турбина	турбина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
35	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	advcl	_	_
36	вращаться	вращаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	35	xcomp	_	_
37	с	с	ADP	_	_	40	case	_	_
38	очень	очень	ADV	_	Degree=Pos	39	advmod	_	_
39	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	40	amod	_	_
40	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	36	obl	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	сводя	сводить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	44	advcl	_	_
43	на	на	ADP	_	_	44	case	_	_
44	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	conj	_	_
45	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	44	obj	_	_
46	самого	сам	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	47	amod	_	_
47	вентилятора	вентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	45	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 76742
# text = Для разобщения холодной и горячей частей авиационного двигателя конструкторы и стали использовать редукторы.В перспективном двигателе UltraFan мощный редуктор будет существенно уменьшать частоту вращения вентилятора по сравнению с турбиной.
1	Для	для	ADP	_	_	2	case	_	_
2	разобщения	разобщение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
3	холодной	холодный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	горячей	горячий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	conj	_	_
6	частей	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
7	авиационного	авиационный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
9	конструкторы	конструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
10	и	и	CCONJ	_	_	9	cc	_	_
11	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	редукторы	редуктор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	В	в	ADP	_	_	17	case	_	_
16	перспективном	перспективный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	двигателе	двигатель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	23	obl	_	_
18	UltraFan	UltraFaномер-знак	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
19	мощный	мощный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	редуктор	редуктор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
21	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	aux	_	_
22	существенно	существенно	ADV	_	Degree=Pos	23	advmod	_	_
23	уменьшать	уменьшать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	nsubj	_	_
24	частоту	частота	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
25	вращения	вращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
26	вентилятора	вентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	по	по	ADP	_	_	30	case	_	_
28	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	27	fixed	_	_
29	с	с	ADP	_	_	28	fixed	_	_
30	турбиной	турбина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	23	obl	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 76743
# text = При этом оптимизация подачи воздушного потока в зону компрессора и внешний контур турбовентиляторного двигателя будет производиться изменением угла атаки лопаток вентилятора.Во время испытаний, состоявшихся 24 октября 2016 года, разработчики запустили редуктор на малой скорости, чтобы проверить надежность работы механизма и масляной системы.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	obl	_	_
3	оптимизация	оптимизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
4	подачи	подача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	воздушного	воздушный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	потока	поток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	зону	зона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
9	компрессора	компрессор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	и	и	CCONJ	_	_	12	cc	_	_
11	внешний	внешний	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	контур	контур	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
13	турбовентиляторного	турбовентиляторный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
16	производиться	производить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
17	изменением	изменение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	16	obl	_	_
18	угла	угол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	атаки	атака	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	лопаток	лопатка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
21	вентилятора.	вентилятора.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	obl:agent	_	SpaceAfter=No
22	Во	во	ADP	_	_	24	case	_	_
23	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	fixed	_	_
24	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	состоявшихся	состояться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	24	amod	_	_
27	24	24	NUM	_	_	26	nummod	_	_
28	октября	октябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	2016	2016	NUM	_	_	30	nummod	_	_
30	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	33	nsubj	_	_
33	запустили	запускать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
34	редуктор	редуктор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
35	на	на	ADP	_	_	37	case	_	_
36	малой	малый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	чтобы	чтобы	SCONJ	_	Mood=Cnd	33	mark	_	_
40	проверить	проверять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	33	advcl	_	_
41	надежность	надежность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
42	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	41	nmod	_	_
43	механизма	механизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	42	nmod	_	_
44	и	и	CCONJ	_	_	46	cc	_	_
45	масляной	масляный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	46	amod	_	_
46	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	43	conj	_	SpaceAfter=No
47	.	.	PUNCT	_	_	46	punct	_	SpaceAfter=No

# sent_id = 76744
# text = Позднее редуктор планируется вывести на режим передачи полной мощности, а затем испытать в имитированных условиях взлета, полета, маневрирования и посадки.Помимо редуктора и вентилятора с изменяемым шагом отличительной чертой UltraFan станет полное отсутствие турбины низкого давления, хотя в целом конструкция силовой установки будет допускать ее установку для привода дополнительных навесных агрегатов.
1	Позднее	поздний	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	редуктор	редуктор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
3	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	вывести	выводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	32	dep	_	_
5	на	на	ADP	_	_	6	case	_	_
6	режим	режим	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
7	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	полной	полный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	мощности	мощность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	13	cc	_	_
12	затем	затем	ADV	_	Degree=Pos	13	advmod	_	_
13	испытать	испытывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	conj	_	_
