# sent_id = 87341
# text = Американская компания WheelTug получила разрешение Федерального управления гражданской авиации США на проведение сертификационных испытаний мотор-колеса для пассажирских самолетов.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
50	излишнему	излишний	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	51	amod	_	_
51	расходу	расход	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	48	obl	_	_
52	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	51	nmod	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 87344
# text = Кроме того, некоторые модели двигателей даже при включенном режиме реверса все равно не могут обеспечить самолету езду назад.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	5	amod	_	_
5	модели	модель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
6	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	даже	даже	PART	_	_	10	advmod	_	_
8	при	при	ADP	_	_	10	case	_	_
9	включенном	включать	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
11	реверса	реверс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	advmod	_	_
13	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	12	fixed	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	обеспечить	обеспечивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	самолету	самолета	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
18	езду	езда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
19	назад	назад	ADV	_	Degree=Pos	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

