# sent_id = 67812
# text = Китайская компанияDexta Robotics представила работающий прототип перчатки с гаптической отдачей для взаимодействия с объектами в виртуальной реальности.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
15	игровые	игровый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	контроллеры	контроллер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	плохо	плохо	ADV	_	Degree=Pos	19	advmod	_	_
19	приспособлены	приспосабливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
20	для	для	ADP	_	_	21	case	_	_
21	контакта	контакт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	obl	_	_
22	с	с	ADP	_	_	23	case	_	_
23	VR	Vr	PROPN	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
24	-	-	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	объектами	объекты	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	19	nmod	_	_
26	напрямую	напрямую	ADV	_	Degree=Pos	19	advmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	Некоторые	некоторый	DET	_	Case=Nom|Number=Plur	29	amod	_	_
29	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	19	nsubj:pass	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	занимающиеся	заниматься	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	29	amod	_	_
32	разработками	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	31	obl	_	_
33	в	в	ADP	_	_	34	case	_	_
34	сфере	сфера	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	31	obl	_	_
35	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	например	например	ADV	_	Degree=Pos	36	parataxis	_	_
39	Oculus	Oculus	PROPN	_	Foreign=Yes	38	flat:foreign	_	_
40	Rift	Rift	PROPN	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	игнорируют	игнорировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	conj	_	_
43	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	44	amod	_	_
44	недостаток	недостаток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	42	obj	_	_
45	и	и	CCONJ	_	_	46	cc	_	_
46	предлагают	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	conj	_	_
47	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	46	xcomp	_	_
48	обычный	обычный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	49	amod	_	_
49	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	47	obj	_	_
50	от	от	ADP	_	_	52	case	_	_
51	игровой	игровой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	52	amod	_	_
52	приставки	приставка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	47	obl	_	SpaceAfter=No
53	,	,	PUNCT	_	_	52	punct	_	_
54	аHTC	аhtc	PROPN	_	Foreign=Yes	52	flat:foreign	_	SpaceAfter=No
55	,	,	PUNCT	_	_	54	punct	_	_
56	напротив	напротив	ADV	_	Degree=Pos	60	parataxis	_	SpaceAfter=No
57	,	,	PUNCT	_	_	56	punct	_	_
58	специально	специально	ADV	_	Degree=Pos	60	advmod	_	_
59	для	для	ADP	_	_	60	case	_	_
60	VR	VR	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	62	amod	_	SpaceAfter=No
61	-	-	PUNCT	_	_	60	punct	_	SpaceAfter=No
62	очков	очки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	_
63	Vive	Vive	PROPN	_	Foreign=Yes	62	flat:foreign	_	_
64	спроектировала	проектировать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
65	контроллеры	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	64	obj	_	SpaceAfter=No
66	,	,	PUNCT	_	_	65	punct	_	_
67	которые	который	PRON	_	Case=Nom	68	nsubj	_	_
68	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	acl:relcl	_	_
69	отслеживать	отслеживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	68	xcomp	_	_
70	положение	положение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	69	obj	_	_
71	рук	рука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	70	nmod	_	_
72	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	71	nmod	_	_
73	в	в	ADP	_	_	74	case	_	_
74	пространстве	пространство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	SpaceAfter=No
75	.	.	PUNCT	_	_	74	punct	_	SpaceAfter=No

# sent_id = 67815
# text = Тем не менее, даже специализированные контроллеры не решают проблемы неестественности взаимодействия с VR.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	discourse	_	_
2	не	не	PART	_	Polarity=Neg	1	fixed	_	_
3	менее	менее	ADV	_	Degree=Cmp	2	fixed	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	даже	даже	PART	_	_	6	advmod	_	_
6	специализированные	специализированный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	контроллеры	контроллер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	решают	решать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
11	неестественности	неестественность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	с	с	ADP	_	_	12	case	_	_
14	VR	Vr	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 67816
# text = Некоторые компании, которые разрабатывают VR-контроллеры, полагают, что проблему смогут решить контроллеры с гаптической отдачей, позволяющие пользователю в буквальном смысле потрогать виртуальную реальность.Перчатка Dexmo может использоваться в сочетании с любыми очками виртуальной или дополненной реальности, а также с традиционными мониторами.
1	Некоторые	некоторый	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	которые	который	PRON	_	Case=Nom	5	nsubj	_	_
5	разрабатывают	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	acl:relcl	_	_
6	VR	Vr	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
7	-контроллеры	-контроллер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	полагают	полагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	что	что	SCONJ	_	_	9	mark	_	_
12	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
13	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	9	advcl	_	_
14	решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	контроллеры	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
16	с	с	ADP	_	_	18	case	_	_
17	гаптической	гаптический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	отдачей	отдача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	позволяющие	позволять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
21	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
22	в	в	ADP	_	_	24	case	_	_
23	буквальном	буквальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	смысле	смысл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	_
25	потрогать	трогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	dep	_	_
26	виртуальную	виртуальной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	реальность	реальность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	Перчатка	Перчатка	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
30	Dexmo	Dexmo	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
32	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	31	xcomp	_	_
33	в	в	ADP	_	_	34	case	_	_
34	сочетании	сочетание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	32	obl	_	_
35	с	с	ADP	_	_	37	case	_	_
36	любыми	любой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	37	amod	_	_
37	очками	очка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	34	nmod	_	_
38	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	41	amod	_	_
39	или	или	CCONJ	_	_	40	cc	_	_
40	дополненной	дополненный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	38	conj	_	_
41	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	а	а	CCONJ	_	_	47	cc	_	_
44	также	также	ADV	_	Degree=Pos	47	advmod	_	_
45	с	с	ADP	_	_	47	case	_	_
46	традиционными	традиционный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	47	amod	_	_
47	мониторами	монитор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 67817
# text = Устройство отслеживает движения как руки, так и отдельных пальцев, и позволяет не только "переносить" руку в виртуальную реальность, но и чувствовать различные виртуальные объекты.
1	Устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	отслеживает	отслеживавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	движения	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	2	obj	_	_
4	как	как	SCONJ	_	_	5	cc	_	_
5	руки	рука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	так	так	ADV	_	Degree=Pos	10	cc	_	_
8	и	и	PART	_	_	9	advmod	_	_
9	отдельных	отдельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	пальцев	палец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	только	только	PART	_	_	17	advmod	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	переносить	переносить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	_
19	руку	рука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
20	в	в	ADP	_	_	22	case	_	_
21	виртуальную	виртуальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	реальность	реальность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	но	но	CCONJ	_	_	26	cc	_	_
25	и	и	PART	_	_	24	advmod	_	_
26	чувствовать	чувствовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
27	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
28	виртуальные	виртуальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obj	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 67818
# text = При этом Dexmo может имитировать предметы с разными характеристиками -- например, твердый неподатливый камень или сжимаемый с усилием резиновый мячик.По словам разработчиков, такое устройство может пригодиться в медицине, в компьютерных играх, для обучения с применением технологий виртуальной и дополненной реальности, а также в более специфических областях -- например, при обезвреживании бомб с помощью телеуправляемых роботов.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	Dexmo	Dexmo	PROPN	_	Foreign=Yes	4	nsubj	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	имитировать	имитировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	предметы	предмет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
7	с	с	ADP	_	_	9	case	_	_
8	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	характеристиками	характеристика	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	obl	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	например	например	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	твердый	твердый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
14	неподатливый	неподатливый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	камень	камень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
16	или	или	CCONJ	_	_	17	cc	_	_
17	сжимаемый	сжимать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	21	amod	_	_
18	с	с	ADP	_	_	19	case	_	_
19	усилием	усилие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	17	obl	_	_
20	резиновый	резиновый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	мячик	мячик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	appos	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	По	по	ADP	_	_	24	case	_	_
24	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	29	parataxis	_	_
25	разработчиков	разработчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	28	amod	_	_
28	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
29	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
30	пригодиться	пригождаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	29	xcomp	_	_
31	в	в	ADP	_	_	32	case	_	_
32	медицине	медицина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	30	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	в	в	ADP	_	_	36	case	_	_
35	компьютерных	компьютерный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	36	amod	_	_
36	играх	игра	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	39	nmod	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	для	для	ADP	_	_	39	case	_	_
39	обучения	обучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
40	с	с	ADP	_	_	41	case	_	_
41	применением	применение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	39	nmod	_	_
42	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	41	nmod	_	_
43	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	46	amod	_	_
44	и	и	CCONJ	_	_	45	cc	_	_
45	дополненной	дополненный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	43	conj	_	_
46	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	SpaceAfter=No
47	,	,	PUNCT	_	_	46	punct	_	_
48	а	а	CCONJ	_	_	53	cc	_	_
49	также	также	ADV	_	Degree=Pos	53	advmod	_	_
50	в	в	ADP	_	_	53	case	_	_
51	более	более	ADV	_	Degree=Cmp	52	advmod	_	_
52	специфических	специфический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	53	amod	_	_
53	областях	область	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	conj	_	_
54	--	--	PUNCT	_	_	53	punct	_	_
55	например	например	ADV	_	Degree=Pos	58	parataxis	_	SpaceAfter=No
56	,	,	PUNCT	_	_	55	punct	_	_
57	при	при	ADP	_	_	58	case	_	_
58	обезвреживании	обезвреживание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	parataxis	_	_
59	бомб	бомба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	58	nmod	_	_
60	с	с	ADP	_	_	63	case	_	_
61	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	60	fixed	_	_
62	телеуправляемых	телеуправляемый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	63	amod	_	_
63	роботов	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	58	nmod	_	SpaceAfter=No
64	.	.	PUNCT	_	_	63	punct	_	SpaceAfter=No

# sent_id = 67819
