# sent_id = 77708
# text = Британская компания Roli выпустила модульный сенсорный синтезатор Blocks, который позволяет пользователям с разным уровнем подготовки создавать собственные музыкальные треки.
1	Британская	британский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
8	Web	веб	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	Синтезатор	синтезатор	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	appos	_	_
11	Blocks	Blocks	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	состоит	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
13	из	из	ADP	_	_	14	case	_	_
14	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	соединяющихся	соединяться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	14	amod	_	_
17	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	fixed	_	_
18	с	с	ADP	_	_	19	case	_	_
19	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	16	obl	_	_
20	с	с	ADP	_	_	23	case	_	_
21	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	fixed	_	_
22	магнитных	магнитный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	креплений	крепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	однако	однако	ADV	_	Degree=Pos	27	advmod	_	_
26	базовый	базовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	27	nsubj	_	_
27	модульможет	модульмозывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	12	conj	_	_
28	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	xcomp	_	_
29	и	и	CCONJ	_	_	30	cc	_	_
30	самостоятельно	самостоятельно	ADV	_	Degree=Pos	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 77710
# text = Базовый модуль Lightpad Blockпредставляет собой чувствительный к нажатиям квадратный блок с 225 светодиодами.
1	Базовый	базовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	модуль	модуль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Lightpad	Lightpad	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Blockпредставляет	Blockпредставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	собой	себя	PRON	_	Case=Ins	4	dep	_	_
6	чувствительный	чувствительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
7	к	к	ADP	_	_	8	case	_	_
8	нажатиям	нажатия	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	6	nmod	_	_
9	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	блок	блок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
11	с	с	ADP	_	_	13	case	_	_
12	225	225	NUM	_	_	13	nummod	_	_
13	светодиодами	светодиод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 77711
# text = С помощью этого модуля пользователь может создавать собственные треки, используя нажатия, "свайпы" и другие жесты.
1	С	с	ADP	_	_	4	case	_	_
2	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
3	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
4	модуля	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
5	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	создавать	создавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	собственные	собственный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	треки	трека	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	7	advcl	_	_
12	нажатия	нажатие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	свайпы	свайп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	conj	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	19	cc	_	_
18	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	_	_
19	жесты	жест	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 77712
# text = Дополнительные модули Live Block и Loop Block оснащены дополнительными кнопками, которые облегчают взаимодействие с треками и семплами.Разработчики делают основной упор на портативность и интуитивность управления гаджетом -- владелец Blocksможет создавать музыку, не обладая опытом работы с аудиофайлами или навыками игры на музыкальных инструментах.
1	Дополнительные	дополнительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	2	amod	_	_
2	модули	модуля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
3	Live	live	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Block	Block	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	Loop	loop	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
7	Block	Block	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	оснащены	оснащать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	дополнительными	дополнительный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	кнопками	кнопка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которые	который	PRON	_	Case=Nom	13	nsubj	_	_
13	облегчают	облегчать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
14	взаимодействие	взаимодействие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
15	с	с	ADP	_	_	16	case	_	_
16	треками	треки	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	14	nmod	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	семплами	семпл	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	Разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
21	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
22	основной	основной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	упор	упор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
24	на	на	ADP	_	_	25	case	_	_
25	портативность	портативность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	интуитивность	интуитивность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	conj	_	_
28	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
29	гаджетом	гаджет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	28	nmod	_	_
30	--	--	PUNCT	_	_	29	punct	_	_
31	владелец	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
32	Blocksможет	Blocksмочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
33	создавать	создавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	32	xcomp	_	_
34	музыку	музыка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	33	obj	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	не	не	PART	_	_	37	advmod	_	_
37	обладая	обладать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	33	advcl	_	_
38	опытом	опыт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	37	obl	_	_
39	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	38	nmod	_	_
40	с	с	ADP	_	_	41	case	_	_
41	аудиофайлами	аудиофайл	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	39	nmod	_	_
42	или	или	CCONJ	_	_	43	cc	_	_
43	навыками	навык	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	41	conj	_	_
44	игры	игра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	43	nmod	_	_
45	на	на	ADP	_	_	47	case	_	_
46	музыкальных	музыкальный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	47	amod	_	_
47	инструментах	инструмент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	44	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 77713
# text = При этом Blocks также подходит для профессионалов, которые могут управлять большим количеством разных модулей, настроенных под конкретные нужды, -- для настройки звучания модулей используется приложение-компаньон под iOS.Концепция модулей Blocks напоминает модульный контроллер Palette, который позиционируется как устройство для работы в музыкальных и графических редакторах.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
3	Blocks	Blocks	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	также	также	ADV	_	Degree=Pos	5	advmod	_	_
5	подходит	подходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	для	для	ADP	_	_	7	case	_	_
7	профессионалов	профессионал	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
10	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	большим	больший	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	количеством	количество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	11	obl	_	_
14	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	настроенных	настроенный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
18	под	под	ADP	_	_	20	case	_	_
19	конкретные	конкретный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	нужды	нужда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	--	--	PUNCT	_	_	20	punct	_	_
23	для	для	ADP	_	_	24	case	_	_
24	настройки	настройка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
25	звучания	звучание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
26	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	_
27	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
28	приложение-	приложение-	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	компаньон	компаньон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	27	nsubj:pass	_	_
30	под	под	ADP	_	_	31	case	_	_
31	iOS.	iOS.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
32	Концепция	Концепция	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	31	appos	_	_
33	модулей	модуля	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	32	nmod	_	_
34	Blocks	Blocks	PROPN	_	Foreign=Yes	33	flat:foreign	_	_
35	напоминает	напоминавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
36	модульный	модульный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
37	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
38	Palette	Palette	PROPN	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	который	который	PRON	_	Case=Nom	41	nsubj:pass	_	_
41	позиционируется	позиционировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	37	acl:relcl	_	_
42	как	как	SCONJ	_	_	43	cc	_	_
43	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	41	advmod	_	_
44	для	для	ADP	_	_	45	case	_	_
45	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	43	nmod	_	_
46	в	в	ADP	_	_	50	case	_	_
47	музыкальных	музыкальный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	50	amod	_	_
48	и	и	CCONJ	_	_	49	cc	_	_
49	графических	графический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	47	conj	_	_
50	редакторах	редактор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	45	nmod	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 77714
# text = При этом Palette выглядит более профессиональным инструментом, поскольку позволяет комбинировать отдельные кнопки, слайдеры и валкодеры в зависимости от потребностей пользователя, в то время как Blocks предоставляет упрощенный интерфейс, направленный на интуитивное создание музыки, и не предполагает использования в других сферах.Николай Воронцов
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	Palette	Palette	PROPN	_	Foreign=Yes	4	nsubj	_	_
4	выглядит	выглядеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	более	более	ADV	_	Degree=Cmp	6	advmod	_	_
6	профессиональным	профессиональный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	инструментом	инструмент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	поскольку	поскольку	SCONJ	_	_	4	mark	_	_
10	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
11	комбинировать	комбинировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	отдельные	отдельный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	кнопки	кнопка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	слайдеры	слайдер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	валкодеры	валкодер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
20	от	от	ADP	_	_	21	case	_	_
21	потребностей	потребность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
22	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	в	в	ADP	_	_	29	cc	_	_
25	то	тот	DET	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	fixed	_	_
26	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	25	fixed	_	_
27	как	как	SCONJ	_	_	26	fixed	_	_
28	Blocks	Blocks	PROPN	_	Foreign=Yes	29	nsubj	_	_
29	предоставляет	предоставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
30	упрощенный	упрощять	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	amod	_	_
31	интерфейс	интерфейс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obj	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	направленный	направлять	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	amod	_	_
34	на	на	ADP	_	_	36	case	_	_
35	интуитивное	интуитивный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	36	amod	_	_
36	создание	создание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	33	obl	_	_
37	музыки	музыка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	и	и	CCONJ	_	_	41	cc	_	_
40	не	не	PART	_	_	41	advmod	_	_
41	предполагает	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
42	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	obl	_	_
43	в	в	ADP	_	_	45	case	_	_
44	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	45	amod	_	_
45	сферах	сфера	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	42	nmod	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No
47	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
48	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	47	flat:name	_	SpaceAfter=No

