# sent_id = 86997
# text = Японская компания Cerevo представила ботинки для виртуальной реальности Taclim, которые могут имитировать ощущения от ходьбы по различным поверхностям или ударов ногой.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
11	имитировать	имитировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	лишь	лишь	PART	_	_	13	advmod	_	_
13	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	15	amod	_	_
14	тактильные	тактильный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	21	nsubj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	Современные	современный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	18	amod	_	_
18	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	conj	_	_
19	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
22	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
23	погрузиться	погрузяться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	27	xcomp	_	_
24	в	в	ADP	_	_	26	case	_	_
25	моделируемый	моделируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	26	amod	_	_
26	компьютером	компьютер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	_
27	мир	мир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	получая	получать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	21	advcl	_	_
30	зрительные	зрительной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	33	amod	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	слуховые	слуховой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	30	conj	_	_
33	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	29	obj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 86999
# text = Тем не менее, они не дают полного погружения в виртуальную реальность, поскольку не могут имитировать ощущения, которые пользователь мог бы получить, как если бы взаимодействовал с моделируемым миром, как с реальным.Новые ботинки виртуальной реальности Taclim представляют собой толстую подошву с несколькими ремнями крепления стопы.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	discourse	_	_
2	не	не	PART	_	Polarity=Neg	1	fixed	_	_
3	менее	менее	ADV	_	Degree=Cmp	2	fixed	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	дают	давать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	полного	полный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	погружения	погружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
10	в	в	ADP	_	_	9	case	_	_
11	виртуальную	виртуальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	реальность	реальность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	поскольку	поскольку	SCONJ	_	_	7	mark	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
17	имитировать	имитировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	17	obj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которые	который	PRON	_	Case=Acc	22	obj	_	_
21	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
22	мог	мочь	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl	_	_
23	бы	бы	PART	_	Mood=Cnd	22	aux	_	_
24	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	26	xcomp	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	как	как	SCONJ	_	_	22	mark	_	_
27	если	если	SCONJ	_	_	22	mark	_	_
28	бы	бы	PART	_	Mood=Cnd	29	aux	_	_
29	взаимодействовал	взаимодействовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	42	advcl	_	_
30	с	с	ADP	_	_	32	case	_	_
31	моделируемым	моделируемый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	миром	мир	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	как	как	SCONJ	_	_	36	cc	_	_
35	с	с	ADP	_	_	36	case	_	_
36	реальным.	реальнымя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	advmod	_	SpaceAfter=No
37	Новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	38	amod	_	_
38	ботинки	ботинка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	36	nmod	_	_
39	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	40	amod	_	_
40	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	38	nmod	_	_
41	Taclim	Taclim	PROPN	_	Foreign=Yes	40	flat:foreign	_	_
42	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	advcl	_	_
43	собой	себя	PRON	_	Case=Ins	42	dep	_	_
44	толстую	толстый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	45	amod	_	_
45	подошву	подошва	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	42	obj	_	_
46	с	с	ADP	_	_	48	case	_	_
47	несколькими	несколько	NUM	_	Case=Ins	48	nummod	_	_
48	ремнями	ремень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	45	nmod	_	_
49	крепления	крепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	48	nmod	_	_
50	стопы	стопа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	49	nmod	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 87000
# text = В подошву встроены три модуля имитации тактильных ощущений.
1	В	в	ADP	_	_	2	case	_	_
2	подошву	подошв	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	встроены	встроить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	три	три	NUM	_	Case=Nom	5	nummod:gov	_	_
5	модуля	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
6	имитации	имитация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	тактильных	тактильной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	ощущений	ощущение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 87001
# text = По словам корреспондента Gizmodo, попробовавшего новинку на выставке CES 2017 в Лас-Вегасе, ощущения, имитируемые ботинками, реалистичными назвать пока невозможно.В Cerevo рассчитывают начать продажи новых ботинок Taclim осенью текущего года.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	9	parataxis	_	_
3	корреспондента	корреспондент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	Gizmodo	Gizmodo	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	попробовавшего	попробовавать	VERB	_	Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	amod	_	_
7	новинку	новинка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
8	на	на	ADP	_	_	7	case	_	_
9	выставке	выставка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	root	_	_
10	CES	ces	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	2017	2017	NUM	_	_	10	nummod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	Лас-Вегасе	лас-вегас	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	26	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	имитируемые	имитировать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	15	amod	_	_
18	ботинками	ботинок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	реалистичными	реалистичный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
21	назвать	называть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	dep	_	_
22	пока	пока	ADV	_	Degree=Pos	21	advmod	_	_
23	невозможно.	невозможно	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	SpaceAfter=No
24	В	в	ADP	_	_	25	case	_	_
25	Cerevo	Cerevo	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
26	рассчитывают	рассчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	acl:relcl	_	_
27	начать	начинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	26	xcomp	_	_
28	продажи	продажа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	27	obj	_	_
29	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	30	amod	_	_
30	ботинок	ботинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	28	nmod	_	_
31	Taclim	Taclim	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	осенью	осень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	26	obl	_	_
33	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 87002
# text = Как ожидается, стоимость одной пары составит от тысячи до полутора тысяч долларов.
1	Как	как	ADV	_	Degree=Pos	7	mark	_	_
2	ожидается	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
5	одной	один	NUM	_	Case=Gen|Gender=Fem	6	nummod	_	_
6	пары	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	от	от	ADP	_	_	9	case	_	_
9	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
10	до	до	ADP	_	_	12	case	_	_
11	полутора	полтора	NUM	_	Case=Gen	12	nummod	_	_
12	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
13	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 87003
# text = Прототип устройства пока совместим только с Google VR, но разработчики утверждают, что адаптируют его и для других систем -- Oculus Rift, Steam VR или PlayStation VR.В середине декабря прошлого года исследователи из Университета Осаки в Японии предложили использовать дроны для имитации физического контакта с объектами в виртуальной реальности.
1	Прототип	прототип	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	пока	пока	ADV	_	Degree=Pos	4	advmod	_	_
4	совместим	совместимый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
5	только	только	PART	_	_	7	advmod	_	_
6	с	с	ADP	_	_	7	case	_	_
7	Google	Google	PROPN	_	Foreign=Yes	4	nmod	_	_
8	VR	Vr	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	но	но	CCONJ	_	_	12	cc	_	_
11	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
12	утверждают	утверждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	_
15	адаптируют	адаптировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	conj	_	_
16	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	15	obj	_	_
17	и	и	PART	_	_	20	advmod	_	_
18	для	для	ADP	_	_	20	case	_	_
19	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	41	obl	_	_
21	--	--	PUNCT	_	_	20	punct	_	_
22	Oculus	Oculus	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
23	Rift	Rift	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	Steam	steam	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
26	VR	Vr	PROPN	_	Foreign=Yes	25	flat:foreign	_	_
27	или	или	CCONJ	_	_	28	cc	_	_
28	PlayStation	PlayStation	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
29	VR.	VR.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	41	conj	_	SpaceAfter=No
30	В	в	ADP	_	_	31	case	_	_
31	середине	середина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	41	obl	_	_
32	декабря	декабрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
33	прошлого	прошлый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
35	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
36	из	из	ADP	_	_	37	case	_	_
37	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
38	Осаки	Осак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	35	appos	_	_
39	в	в	ADP	_	_	40	case	_	_
40	Японии	япония	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	38	nmod	_	_
41	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	advcl	_	_
42	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	48	dep	_	_
43	дроны	дрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	42	obj	_	_
44	для	для	ADP	_	_	45	case	_	_
45	имитации	имитация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	obl	_	_
46	физического	физической	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	47	amod	_	_
47	контакта	контакт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	45	nmod	_	_
48	с	с	ADP	_	_	49	case	_	_
49	объектами	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	41	obl	_	_
50	в	в	ADP	_	_	52	case	_	_
51	виртуальной	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	52	amod	_	_
52	реальности	реальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	41	obl	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 87004
# text = В своей работе исследователи использовали в качестве испытательного стенда очки виртуальной реальности Oculus Rift и квадрокоптер, на котором закрепили лист бумаги.Для демонстрации исследователи использовали игру, в которой необходимо атаковать сферических существ с помощью меча.
1	В	в	ADP	_	_	3	case	_	_
2	своей	свой	DET	_	Case=Loc|Gender=Fem|Number=Sing	3	amod	_	_
3	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	в	в	ADP	_	_	9	case	_	_
7	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	fixed	_	_
8	испытательного	испытательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	стенда	стенд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
10	очки	очки	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
11	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	Oculus	Oculus	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	Rift	Rift	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	на	на	ADP	_	_	19	case	_	_
19	котором	который	PRON	_	Case=Loc	20	obl	_	_
20	закрепили	закрепить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	27	acl:relcl	_	_
21	лист	лист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
22	бумаги	бумага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	Для	для	ADP	_	_	25	case	_	_
25	демонстрации	демонстрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	obl	_	_
26	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
27	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
28	игру	игра	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	в	в	ADP	_	_	31	case	_	_
31	которой	который	PRON	_	Case=Loc	32	nmod	_	_
32	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	28	acl:relcl	_	_
33	атаковать	атаковать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	32	nsubj	_	_
34	сферических	сферический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	существ	существо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	33	obl	_	_
36	с	с	ADP	_	_	35	case	_	_
37	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	36	fixed	_	_
38	меча	меч	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 87005
# text = Система позиционирования отслеживает положение меча в руке пользователя в реальном пространстве и перемещает дрона в место контакта оружия с существом в виртуальном мире.
1	Система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	позиционирования	позиционирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	отслеживает	отслеживавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	положение	положение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	obj	_	_
5	меча	меч	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	в	в	ADP	_	_	7	case	_	_
7	руке	рука	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
8	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	реальном	реальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	пространстве	пространство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
