# sent_id = 84740
# text = Продолжение:Регуляторы запретили Uber использовать беспилотные автомобили в КалифорнииКомпания Uber, разработавшая популярное одноименное приложение для вызова такси, начала использовать в Сан-Франциско беспилотные автомобили.
1	Продолжение	Продолжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	SpacesBefore=\n|SpaceAfter=No
12	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	странах	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	obl	_	_
16	начали	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
17	интересоваться	интересоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	16	xcomp	_	_
18	возможностью	возможность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	_
19	коммерческого	коммерческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	применения	применение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	в	в	ADP	_	_	24	case	_	_
23	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	24	amod	_	_
24	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	advmod	_	_
25	в	в	ADP	_	_	26	case	_	_
26	сфере	сфера	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	conj	_	_
27	частного	частный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	извоза	извоз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 84742
# text = Над созданием беспилотного такси работают DelphiиnuTonomy, также беспилотное такси собственной разработки передвигаетсяв кампусе Сеульского университета, однако ближе всех к коммерческой реализации подобной технологии именно Uber.
1	Над	над	ADP	_	_	2	case	_	_
2	созданием	создание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
3	беспилотного	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	такси	такси	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	работают	работавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	DelphiиnuTonomy	DelphiиnuTonomy	ADJ	_	Foreign=Yes	10	amod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	также	также	ADV	_	Degree=Pos	9	advmod	_	_
9	беспилотное	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	conj	_	_
10	такси	такси	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
11	собственной	собственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	разработки	разработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	передвигаетсяв	передвигаетсимать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	5	advcl	_	_
14	кампусе	кампуса	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
15	Сеульского	Сеульский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	однако	однако	ADV	_	Degree=Pos	19	advmod	_	_
19	ближе	близкий	ADJ	_	Degree=Cmp	5	conj	_	_
20	всех	все	PRON	_	Animacy=Anim|Case=Acc|Number=Plur	23	obj	_	_
21	к	к	ADP	_	_	23	case	_	_
22	коммерческой	коммерческий	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	реализации	реализация	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	19	nmod	_	_
24	подобной	подобный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	именно	именно	PART	_	_	27	advmod	_	_
27	Uber	uber	PROPN	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 84743
# text = В отличие от прототипа на базе Ford Fusion, который Uber ранееиспользовала в Питтсбурге, на территории Сан-Франциско будут использоваться беспилотные автомобили на базе Volvo XC90.
1	В	в	ADP	_	_	4	case	_	_
2	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	от	от	ADP	_	_	2	fixed	_	_
4	прототипа	прототип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	obl	_	_
5	на	на	ADP	_	_	6	case	_	_
6	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
7	Ford	Ford	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Fusion	Fusion	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	который	который	PRON	_	Case=Nom	12	nsubj	_	_
11	Uber	uber	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
12	ранееиспользовала	ранееиспользовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
13	в	в	ADP	_	_	14	case	_	_
14	Питтсбурге	Питтсбург	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	на	на	ADP	_	_	17	case	_	_
17	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	obl	_	_
18	Сан-Франциско	Сан-Франциско	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	aux:pass	_	_
20	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
21	беспилотные	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	22	amod	_	_
22	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
23	на	на	ADP	_	_	24	case	_	_
24	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	22	nmod	_	_
25	Volvo	Volvo	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
26	XC90	XC90	NUM	_	_	25	nummod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

