# sent_id = 74658
# text = Международная группа ученых обнаружила, что пониженная чувствительность кболи уголых землекопов связана смутацией одного из рецепторов нейронов.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
11	имени	имя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
12	Макса	макс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
13	Дельбрюка	Дельбрюк	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	flat:name	_	_
14	вБерлине	вберлине	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	сколлегами	сколлега	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	11	obl:agent	_	_
16	из	из	ADP	_	_	17	case	_	SpacesAfter=\n
17	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
18	Претории	Претория	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	иЛондонского	иЛондонский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	королевы	королева	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	Марии	мария	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	21	appos	_	_
23	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
24	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
25	срядом	сряд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	_
26	клеточных	клеточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	линий	линия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	содержащих	содержать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	27	amod	_	_
30	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	31	amod	_	_
31	комбинации	комбинация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	29	obj	_	_
32	TrkA	Trka	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	иTRPV1	иTRPV1	NUM	_	_	32	nummod	_	SpacesAfter=\n
34	голых	голой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
36	икрыс	икрысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	35	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 74665
# text = Эти клетки раздражали кислотой или теплом инаблюдали, как изменяется активация TRPV1 под действием NGF.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	раздражали	раздражать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	кислотой	кислота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
5	или	или	CCONJ	_	_	6	cc	_	_
6	теплом	тепло	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	conj	_	_
7	инаблюдали	инаблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	как	как	SCONJ	_	_	7	mark	_	_
10	изменяется	изменяваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	7	advcl	_	_
11	активация	активация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
12	TRPV1	TRPV1	NOUN	_	_	14	nmod	_	_
13	под	под	ADP	_	_	14	case	_	_
14	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	11	nmod	_	_
15	NGF.	Ngf.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No

# sent_id = 74666
# text = Выяснилось, что TRPV1 голых землекопов работают также, как соответствующие рецепторы крыс, однако введение NGF вклетки активирует TrkA, нопрактически неповышает активность "болевого" ионного канала при действии раздражителей.
1	Выяснилось	выясняться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	TRPV1	TRPV1	NUM	_	_	6	nummod	_	_
5	голых	голой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nsubj	_	_
7	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
8	также	также	ADV	_	Degree=Pos	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	как	как	SCONJ	_	_	7	cc	_	SpacesAfter=\n
11	соответствующие	соответствующий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	рецепторы	рецептор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
13	крыс	крысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	однако	однако	ADV	_	Degree=Pos	19	advmod	_	_
16	введение	введение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
17	NGF	NGF	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	вклетки	вклетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	активирует	активировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
20	TrkA	Trka	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	нопрактически	нопрактически	ADV	_	Degree=Pos	23	advmod	_	SpacesAfter=\n
23	неповышает	неповышать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
24	активность	активность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
25	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	болевого	болевой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	_
28	ионного	ионный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	канала	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
30	при	при	ADP	_	_	31	case	_	_
31	действии	действие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	23	obl	_	_
32	раздражителей	раздражитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 74667
# text = Когда TrkA вклетке меняли накрысиные, активность TRPV1 голых землекопов повышалась аналогично крысиным рецепторам.
1	Когда	когда	ADV	_	Degree=Pos	11	mark	_	SpacesAfter=\n
2	TrkA	Trka	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	вклетке	вклетка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	меняли	менять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	11	advcl	_	_
5	накрысиные	накрысиный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	активность	активность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
8	TRPV1	TRPV1	NUM	_	_	10	nummod	_	_
9	голых	голой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	повышалась	вышаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpacesAfter=\n
12	аналогично	аналогично	ADV	_	Degree=Pos	14	advmod	_	_
13	крысиным	крысин	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	12	amod	_	_
14	рецепторам	рецептор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 74668
# text = Таким образом, отсутствие сенситизации и гипералгезии уголых землекопов связана сосниженной способностью ихTrkA повышать активность TRPV1.
1	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	отсутствие	отсутствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj:pass	_	_
5	сенситизации	сенситизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	SpacesAfter=\n
7	гипералгезии	гипералгезия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	_
8	уголых	уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
11	сосниженной	сосниженный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	способностью	способность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	obl	_	_
13	ихTrkA	ихTrkA	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	nmod	_	SpacesAfter=\n
14	повышать	повышать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	dep	_	_
15	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	TRPV1	TRPV1	NOUN	_	_	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74669
# text = Изучение структуры TrkA голых землекопов икрыс показало, что резкое снижение ферментной активности этого рецептора уголых землекопов обусловлено заменой отодной дотрех аминокислот вего активном центре по сравнению сTrkA крыс.
1	Изучение	изучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	структуры	структура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	TrkA	TrkA	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
4	голых	голой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
6	икрыс	икрысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	показало	показывать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	что	что	SCONJ	_	_	7	mark	_	_
10	резкое	резкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	снижение	снижение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj:pass	_	_
