# sent_id = 79334
# text = Физики изГермании смогли впервые экспериментально получить капли "квантовой жидкости", состоящие из"магнитных" атомов диспрозия 164Dy , которые остаются стабильны некоторое время даже без использования оптических ловушек.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesBefore=\n
22	частицами	частица	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
23	:	:	PUNCT	_	_	22	punct	_	_
24	сильнее	сильный	ADJ	_	Degree=Cmp	13	amod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	чем	чем	SCONJ	_	_	28	cc	_	_
27	в	в	ADP	_	_	28	case	_	_
28	системах	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	24	advmod	_	_
29	во	во	ADP	_	_	30	case	_	_
30	свойствами	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	24	nmod	_	_
31	газов	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	но	но	CCONJ	_	_	34	cc	_	_
34	слабее	слабый	ADJ	_	Degree=Cmp	13	conj	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	чем	чем	SCONJ	_	_	39	cc	_	_
37	в	в	ADP	_	_	39	case	_	_
38	твердых	твердый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	39	amod	_	_
39	телах	тело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	34	advmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 79339
# text = При этом они могут состоять из самых разных частиц и даже квазичастиц, выглядеть как жидкость со странным свойствами (сверхтекучий гелий) или распространяться внутри твердого тела (куперовские пары в сверхпроводниках).
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	состоять	состоять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	из	из	ADP	_	_	9	case	_	_
7	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
10	и	и	CCONJ	_	_	12	cc	_	_
11	даже	даже	PART	_	_	12	advmod	_	_
12	квазичастиц	квазичастица	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	выглядеть	выглядеть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	dep	_	_
15	как	как	SCONJ	_	_	16	cc	_	_
16	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	advmod	_	_
17	со	с	ADP	_	_	19	case	_	_
18	странным	странный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	свойствами	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	16	nmod	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	сверхтекучий	сверхтекучий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	гелий	гелий	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	appos	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	_
24	или	или	CCONJ	_	_	25	cc	_	_
25	распространяться	распространяться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	14	conj	_	_
26	внутри	внутри	ADV	_	Degree=Pos	27	advmod	_	_
27	твердого	твердый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	тела	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	obl	_	_
29	(	(	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	куперовские	куперовский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	31	amod	_	_
31	пары	пар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	parataxis	_	_
32	в	в	ADP	_	_	33	case	_	_
33	сверхпроводниках	сверхпроводник	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
34	)	)	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 79340
# text = Квантовой жидкость становится тогда, когда расстояние между частицами вней становится сопоставимо сдлиной волны (волны деБройля), отражающей волновые свойства составляющих жидкость частиц.
1	Квантовой	квантовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	тогда	тогда	ADV	_	Degree=Pos	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	когда	когда	SCONJ	_	_	3	mark	_	_
7	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
8	между	между	ADP	_	_	9	case	_	SpacesAfter=\n
9	частицами	частица	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	nmod	_	_
10	вней	внь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
11	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	advcl	_	_
12	сопоставимо	сопоставим	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
13	сдлиной	сдлиный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	волны	волна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	волны	волна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	parataxis	_	_
17	деБройля	деБройль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	,	,	PUNCT	_	_	17	punct	_	SpacesAfter=\n
20	отражающей	отражать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
21	волновые	волновой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	свойства	свойство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	20	obj	_	_
23	составляющих	составлять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	22	dep	_	_
24	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
25	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 79341
# text = Например, переохлажденных атомов 164Dy.
1	Например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	переохлажденных	переохлаждеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	SpacesAfter=\n
4	атомов	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	_
5	164Dy	164Dy	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 79342
# text = Другими словами, частицы квантовой жидкости должны взаимодействовать друг сдругом достаточно слабо, чтобы не конденсироваться вкристалл, нопри этом находиться натаком близком расстоянии друг отдруга, чтобы ихволновые свойства влияли друг надруга.
1	Другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	2	amod	_	_
2	словами	слово	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	частицы	частица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
5	квантовой	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpacesAfter=\n
7	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
8	взаимодействовать	взаимодействовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	dep	_	_
9	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	fixed	_	_
10	сдругом	сдруг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
11	достаточно	достаточно	ADV	_	Degree=Pos	12	advmod	_	_
12	слабо	слабый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	чтобы	чтобы	SCONJ	_	Mood=Cnd	12	mark	_	_
15	не	не	PART	_	_	16	advmod	_	SpacesAfter=\n
16	конденсироваться	конденсироваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	12	advcl	_	_
17	вкристалл	вкристалл	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	нопри	нопри	ADP	_	_	20	case	_	_
20	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	obl	_	_
21	находиться	находиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	17	dep	_	_
22	натаком	натакой	DET	_	Case=Loc|Gender=Neut|Number=Sing	24	amod	_	_
23	близком	близкий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	obl	_	SpacesAfter=\n
25	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	26	fixed	_	_
26	отдруга	отдруг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	чтобы	чтобы	SCONJ	_	Mood=Cnd	24	mark	_	_
29	ихволновые	ихволновый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	_
30	свойства	свойство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	31	nsubj	_	_
31	влияли	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	24	advcl	_	_
32	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	33	fixed	_	_
33	надруга	надруг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 79343
# text = Достигнутая впоследние годы экспериментальная возможность контролируемым образом менять плотность ипараметры взаимодействий ватомных газах ижидкостях делает эти объекты идеальными модельными системами для изучения различных явлений наквантовом уровне.
1	Достигнутая	Достигнутать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	15	advcl	_	_
2	впоследние	впоследний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	годы	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	_
4	экспериментальная	экспериментальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	SpacesAfter=\n
6	контролируемым	контролируть	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	5	amod	_	_
7	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
8	менять	менять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	dep	_	_
9	плотность	плотность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	ипараметры	ипараметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
11	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
12	ватомных	ватомный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	13	amod	_	SpacesAfter=\n
13	газах	газ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	_
14	ижидкостях	ижидкость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	nmod	_	_
15	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	эти	этот	DET	_	Case=Acc|Number=Plur	17	amod	_	_
17	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
18	идеальными	идеальной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
19	модельными	модельный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	системами	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	15	obl	_	_
21	для	для	ADP	_	_	22	case	_	SpacesAfter=\n
22	изучения	изучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	obl	_	_
23	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	явлений	явление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
25	наквантовом	наквантовый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 79344
# text = Например, открытым досих пор остается вопрос отом, при каких условиях многочастичная квантовая система может оставаться стабильной.
1	Например	например	ADV	_	Degree=Pos	6	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	открытым	открытый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
4	досих	досий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	SpacesAfter=\n
6	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
8	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	при	при	ADP	_	_	12	case	_	_
11	каких	какой	DET	_	Case=Loc|Number=Plur	12	amod	_	_
12	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	8	obl	_	_
13	многочастичная	многочастичный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
14	квантовая	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	SpacesAfter=\n
16	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
