# sent_id = 75306
# text = Американская компания Textron Systems разработала комплекты конвертации, которые позволят относительно дешево и быстро наделять малые разведывательные беспилотные летательные аппараты Aerosonde способностью к вертикальным взлету и посадке.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
7	родных	родной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	балок	балка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
10	Aerosonde	Aerosonde	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	на	на	ADP	_	_	13	case	_	_
13	которые	который	PRON	_	Case=Acc	15	obl	_	_
14	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	опирается	опираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	9	acl:relcl	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	хвостовое	хвостовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
18	оперение.	оперенибыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	SpaceAfter=No
19	Установка	Установка	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
20	комплекта	комплект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	вертикальных	вертикальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	взлета	взлет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
25	ведет	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
26	к	к	ADP	_	_	27	case	_	_
27	увеличению	увеличение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
28	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	с	с	ADP	_	_	31	case	_	_
31	36	36	NUM	_	_	29	nummod	_	_
32	до	до	ADP	_	_	34	case	_	_
33	43	43	NUM	_	_	34	nummod	_	_
34	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nsubj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 75310
# text = Это, в свою очередь, ведет к уменьшению продолжительности нахождения аппарата в воздухе с 14 до 8 часов.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	5	case	_	_
4	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	5	amod	_	_
5	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	parataxis	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	ведет	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	к	к	ADP	_	_	9	case	_	_
9	уменьшению	уменьшение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
10	продолжительности	продолжительность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	нахождения	нахождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	воздухе	воздух	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
15	с	с	ADP	_	_	16	case	_	_
16	14	14	NUM	_	_	14	nummod	_	_
17	до	до	ADP	_	_	19	case	_	_
18	8	8	NUM	_	_	19	nummod	_	_
19	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 75311
# text = При этом сохраняется возможность установки на переделанный Aerosonde "родных" балок и возврата к катапультному запуску.В начале октября текущего года командование Армии США объявило о намерении принять на вооружение беспилотники, которые были бы не только независимы от наличия взлетно-посадочных полос, но и устойчивы к повреждениям.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сохраняется	сохраняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
5	установки	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	на	на	ADP	_	_	8	case	_	_
7	переделанный	переделать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
8	Aerosonde	Aerosonde	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	родных	родной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	балок	балка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	возврата	возврат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	conj	_	_
15	к	к	ADP	_	_	17	case	_	_
16	катапультному	катапультный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	запуску	запуск	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	В	в	ADP	_	_	20	case	_	_
20	начале	начало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	27	obl	_	_
21	октября	октябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
25	Армии	армия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
26	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	25	nmod	_	_
27	объявило	объявлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
28	о	о	ADP	_	_	29	case	_	_
29	намерении	намерение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	27	obl	_	_
30	принять	принимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	29	dep	_	_
31	на	на	ADP	_	_	32	case	_	_
32	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	30	obl	_	_
33	беспилотники	беспилотника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	которые	который	PRON	_	Case=Nom	40	nsubj	_	_
36	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	40	cop	_	_
37	бы	бы	PART	_	Mood=Cnd	40	aux	_	_
38	не	не	PART	_	_	39	advmod	_	_
39	только	только	PART	_	_	40	advmod	_	_
40	независимы	независимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	33	acl:relcl	_	_
41	от	от	ADP	_	_	42	case	_	_
42	наличия	наличие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	40	nmod	_	_
43	взлетно-посадочных	взлетно-посадочный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
44	полос	полоса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	42	nmod	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	но	но	CCONJ	_	_	48	cc	_	_
47	и	и	PART	_	_	48	advmod	_	_
48	устойчивы	устойчивый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	40	conj	_	_
49	к	к	ADP	_	_	50	case	_	_
50	повреждениям	повреждение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	48	nmod	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 75312
# text = Новые аппараты должны будут дополнить парк имеющихся RQ-7B Shadow.
1	Новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
5	дополнить	дополнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	dep	_	_
6	парк	парк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
7	имеющихся	иметься	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	9	amod	_	_
8	RQ-7B	RQ-7B	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	Shadow.	shadow.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	SpaceAfter=No

# sent_id = 75313
# text = Новые разведывательные беспилотники должны быть разработаны к 2019 году.Василий Сычёв
1	Новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
2	разведывательные	разведывательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	беспилотники	беспилотник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
5	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	aux:pass	_	_
6	разработаны	разрабатывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	dep	_	_
7	к	к	ADP	_	_	9	case	_	_
8	2019	2019	NUM	_	_	9	nummod	_	_
9	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
12	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	flat:name	_	SpaceAfter=No

