# sent_id = 84513
# text = Американским ученым удалось добиться восстановления ткани мозга после инсульта белого вещества умышей за счет стимуляции миелинизации поврежденных нейронов.
1	Американским	американский	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
4	способов	способ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
5	восстановления	восстановление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	после	после	ADP	_	_	9	case	_	_
9	инсульта	инсульт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
10	белого	белый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	досих	досий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
14	несуществует	несуществовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84524
# text = Напервом этапе эксперимента авторы, используя мышиную модель инсульта белого вещества, показали, почему при этом заболевании непроисходит восстановления ткани мозга.
1	Напервом	Напервый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	этапе	этап	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	nmod	_	_
3	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	13	advcl	_	_
7	мышиную	мышиный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
9	инсульта	инсульт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	белого	белый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	почему	почему	ADV	_	Degree=Pos	19	advmod	_	_
16	при	при	ADP	_	_	18	case	_	_
17	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	18	amod	_	_
18	заболевании	заболевание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	obl	_	_
19	непроисходит	непроисходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	conj	_	_
20	восстановления	восстановление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
21	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 84525
# text = Инсульт вызывает демиелинизацию аксонов (повреждение ихмиелиновых оболочек).
1	Инсульт	инсульт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	вызывает	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	демиелинизацию	демиелинизация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	аксонов	аксон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	повреждение	повреждение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	parataxis	_	_
7	ихмиелиновых	ихмиелиновый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	оболочек	оболочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 84526
# text = Это стимулирует нейрогенез: вместе повреждения начинают делиться клетки-предшественницы олигодендроцитов (миелинизирующих клеток нейроглии).
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	стимулирует	стимулируть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	нейрогенез	нейрогенез	ADV	_	Degree=Pos	2	advmod	_	SpaceAfter=No
4	:	:	PUNCT	_	_	3	punct	_	_
5	вместе	вместе	ADV	_	Degree=Pos	7	advmod	_	_
6	повреждения	повреждение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
7	начинают	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
8	делиться	делиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	9	xcomp	_	_
9	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	SpaceAfter=No
10	-предшественницы	-предшественница	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	олигодендроцитов	олигодендроцит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	миелинизирующих	миелинизируть	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
14	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	parataxis	_	_
15	нейроглии	нейроглия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 84527
# text = При неишемических повреждениях белого вещества (например, при рассеянном склерозе) клетки-предшественницы затем дифференцируются в зрелые олигодендроциты, которые заново миелинизируют поврежденные аксоны, что приводит кчастичному восстановлению поврежденной ткани.
1	При	при	ADP	_	_	3	case	_	_
2	неишемических	неишемический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	повреждениях	повреждение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	17	obl	_	_
4	белого	белый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	например	например	ADV	_	Degree=Pos	11	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	при	при	ADP	_	_	11	case	_	_
10	рассеянном	рассеивать	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	склерозе	склероз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	parataxis	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	_
13	клетки	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	nsubj:pass	_	SpaceAfter=No
14	-	-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	предшественницы	предшественница	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	13	appos	_	_
16	затем	затем	ADV	_	Degree=Pos	17	advmod	_	_
17	дифференцируются	дифференцируть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
18	в	в	ADP	_	_	20	case	_	_
19	зрелые	зрелый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	олигодендроциты	олигодендроцит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	которые	который	PRON	_	Case=Nom	24	nsubj	_	_
23	заново	заново	ADV	_	Degree=Pos	24	advmod	_	_
24	миелинизируют	миелинизировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	acl:relcl	_	_
25	поврежденные	повреждать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	26	amod	_	_
26	аксоны	аксон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	что	что	PRON	_	Case=Nom	29	nsubj	_	_
29	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	acl:relcl	_	_
30	кчастичному	кчастичный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	восстановлению	восстановение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
32	поврежденной	повреждать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	amod	_	_
33	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 84528
# text = Однако при инсульте белого вещества клетки-предшественницы олигодендроцитов недифференцируются взрелые олигодендроциты, авместо этого превращаются вастроциты, приводя кглиозу ткани (разрастанию астроцитарной нейроглии).
1	Однако	однако	ADV	_	Degree=Pos	9	advmod	_	_
2	при	при	ADP	_	_	3	case	_	_
3	инсульте	инсульт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
4	белого	белый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	клетки	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	-предшественницы	-предшественница	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj:pass	_	_
8	олигодендроцитов	олигодендроцит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	недифференцируются	недифференцируть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
10	взрелые	взрелый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
