# sent_id = 75696
# text = Китайская компанияMakeblock разработала модульный программируемый конструктор, из которого можно собрать несколько видов роботов, в том числе мультикоптер.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Подробнее о конструкторе можно прочитать на странице проекта на краудфандинговой платформе Kickstarter.Появление на рынке дешевых электронных комплектующих привело к созданию множества программируемых конструкторов, с помощью которых можно строить дистанционно управляемых роботов.
1	Подробнее	подробно	ADV	_	Degree=Cmp	4	advmod	_	_
2	о	о	ADP	_	_	3	case	_	_
3	конструкторе	конструктор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	nmod	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	странице	страница	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
8	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	на	на	ADP	_	_	11	case	_	_
10	краудфандинговой	краудфандинговый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	платформе	платформа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
12	Kickstarter	Kickstarter	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Появление	появление	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
15	на	на	ADP	_	_	16	case	_	_
16	рынке	рынок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	_
17	дешевых	дешевый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
18	электронных	электронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	комплектующих	комплектующая	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
20	привело	приводить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
21	к	к	ADP	_	_	22	case	_	_
22	созданию	создание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
23	множества	множество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	программируемых	программировать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	25	amod	_	_
25	конструкторов	конструктор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	с	с	ADP	_	_	29	case	_	_
28	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	27	fixed	_	_
29	которых	который	PRON	_	Case=Gen	22	nmod	_	_
30	можно	можно	ADV	_	Degree=Pos	20	conj	_	_
31	строить	строить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	30	nsubj	_	_
32	дистанционно	дистанционно	ADV	_	Degree=Pos	33	advmod	_	_
33	управляемых	управлять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	34	amod	_	_
34	роботов	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	obl	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 75698
# text = Обычно робоконструкторы ограничиваются использованием колесного шасси, как случае с конструктором Ziro,управляемым при помощи специальной перчатки, или конструктором Thimble, распространяемым по подписке.Однако среди существующих наборов практически отсутствуют конструкторы, с помощью которых несложно собрать летающего робота.
1	Обычно	обычно	ADV	_	Degree=Pos	3	advmod	_	_
2	робоконструкторы	робоконструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	ограничиваются	ограничиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl	_	_
5	колесного	колесной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	шасси	шасси	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	как	как	SCONJ	_	_	9	cc	_	_
9	случае	случае	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	advmod	_	_
10	с	с	ADP	_	_	11	case	_	_
11	конструктором	конструктор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	_
12	Ziro	Ziro	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	,управляемым	,управлять	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	11	amod	_	_
14	при	при	ADP	_	_	17	case	_	_
15	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	fixed	_	_
16	специальной	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	перчатки	перчатка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	или	или	CCONJ	_	_	20	cc	_	_
20	конструктором	конструктор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
21	Thimble	Thimble	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	appos	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	распространяемым	распространять	VERB	_	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	24	amod	_	_
24	по	по	ADP	_	_	25	mark	_	_
25	подписке.	подпискбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	SpaceAfter=No
26	Однако	однако	ADV	_	Degree=Pos	31	advmod	_	_
27	среди	среди	ADP	_	_	29	case	_	_
28	существующих	существовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	29	amod	_	_
29	наборов	наборы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	obl	_	_
30	практически	практически	ADV	_	Degree=Pos	31	advmod	_	_
31	отсутствуют	отсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	parataxis	_	_
32	конструкторы	конструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	с	с	ADP	_	_	36	case	_	_
35	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	34	fixed	_	_
36	которых	который	PRON	_	Case=Gen	37	nmod	_	_
37	несложно	несложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	32	acl:relcl	_	_
38	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	37	nsubj	_	_
39	летающего	летать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	40	amod	_	_
40	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	38	obl	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 75699
# text = Новый конструктор под названиемAirblock делает упор на конструирование дронов, но с его помощью можно также построить робота на воздушной подушке и прочие устройства, в том числе с использованием деталей от других конструкторов, например LEGO.
1	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	конструктор	конструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	под	под	ADP	_	_	4	case	_	_
4	названиемAirblock	названиемAirblock	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	упор	упор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
7	на	на	ADP	_	_	6	case	_	_
8	конструирование	конструирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
9	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	но	но	CCONJ	_	_	15	cc	_	_
12	с	с	ADP	_	_	14	case	_	_
13	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	14	nmod	_	_
14	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	nmod	_	_
15	можно	можно	ADV	_	Degree=Pos	5	conj	_	_
16	также	также	ADV	_	Degree=Pos	17	advmod	_	_
17	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	nsubj	_	_
18	робота	робот	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
19	на	на	ADP	_	_	21	case	_	_
20	воздушной	воздушный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	подушке	подушка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
22	и	и	CCONJ	_	_	24	cc	_	_
23	прочие	прочий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	24	amod	_	_
24	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	30	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	в	в	ADP	_	_	28	case	_	_
27	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	28	amod	_	_
28	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	30	advmod	_	_
29	с	с	ADP	_	_	30	case	_	_
30	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	0	conj	_	_
31	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
32	от	от	ADP	_	_	34	case	_	_
33	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	34	amod	_	_
34	конструкторов	конструктор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	например	например	ADV	_	Degree=Pos	37	advmod	_	_
37	LEGO	lego	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 75700
# text = Для управления роботами от Airblock используется приложение на смартфоне или программа, которую пользователь создает самостоятельно в среде визуального программирования, напоминающей популярный язык Scratch.
1	Для	для	ADP	_	_	2	case	_	_
2	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
3	роботами	робот	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	2	nmod	_	_
4	от	от	ADP	_	_	5	case	_	_
5	Airblock	Airblock	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
6	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
7	приложение	приложение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj:pass	_	_
8	на	на	ADP	_	_	9	case	_	_
9	смартфоне	смартфон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	nmod	_	_
10	или	или	CCONJ	_	_	11	cc	_	_
11	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	которую	который	PRON	_	Case=Acc	15	obj	_	_
14	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
15	создает	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
16	самостоятельно	самостоятельно	ADV	_	Degree=Pos	15	advmod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	среде	среда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	obl	_	_
19	визуального	визуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	программирования	программирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	напоминающей	напоминать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
23	популярный	популярный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	язык	язык	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
25	Scratch	Scratch	PROPN	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 75701
# text = Для создания кода на этом языке используются готовые блоки -- подобный подход также применяется вдетском конструкторе Osmo Coding.В комплект конструктора Airblockвходят управляющий модуль с электроникой и шесть модулей с роторами.
1	Для	для	ADP	_	_	2	case	_	_
2	создания	создание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
3	кода	код	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	на	на	ADP	_	_	6	case	_	_
5	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	6	amod	_	_
6	языке	язык	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
7	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	готовые	готовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
9	блоки	блок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj:pass	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	подобный	подобный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	подход	подход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj:pass	_	_
13	также	также	ADV	_	Degree=Pos	14	advmod	_	_
14	применяется	применять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	conj	_	_
15	вдетском	вдетский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	конструкторе	конструктор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	obl	_	_
17	Osmo	Osmo	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	Coding	Coding	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	В	в	ADP	_	_	21	case	_	_
21	комплект	комплект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	_
22	конструктора	конструктор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	Airblockвходят	Airblockвходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
24	управляющий	управлять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	25	amod	_	_
25	модуль	модуль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
26	с	с	ADP	_	_	27	case	_	_
27	электроникой	электроника	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	nmod	_	_
28	и	и	CCONJ	_	_	30	cc	_	_
29	шесть	шесть	NUM	_	Case=Nom	30	nummod:gov	_	_
30	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	_
31	с	с	ADP	_	_	32	case	_	_
32	роторами	ротор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 75702
# text = Все модули выполнены в противоударном корпусе из вспененного полимера и соединяются друг с другом с помощью магнитных креплений, поэтому конструктор легко собирается и так же легко разваливается при столкновении с препятствием без вреда для самих модулей.В режиме дронаAirblock может развивать скорость до двух метров в секунду и находиться в воздухе до шести минут.
1	Все	весь	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	модули	модуля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
3	выполнены	выполнять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	6	case	_	_
5	противоударном	противоударный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	корпусе	корпус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
7	из	из	ADP	_	_	9	case	_	_
8	вспененного	вспенять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	полимера	полимер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	соединяются	соединяваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	conj	_	_
12	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	fixed	_	_
13	с	с	ADP	_	_	14	case	_	_
14	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	_
15	с	с	ADP	_	_	18	case	_	_
16	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	fixed	_	_
17	магнитных	магнитный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	креплений	крепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	поэтому	поэтому	ADV	_	Degree=Pos	23	advmod	_	_
21	конструктор	конструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	легко	легко	ADV	_	Degree=Pos	23	advmod	_	_
23	собирается	собираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
24	и	и	CCONJ	_	_	28	cc	_	_
25	так	так	ADV	_	Degree=Pos	28	advmod	_	_
26	же	же	PART	_	_	25	advmod	_	_
27	легко	легко	ADV	_	Degree=Pos	28	advmod	_	_
28	разваливается	разваливаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	23	conj	_	_
29	при	при	ADP	_	_	30	case	_	_
30	столкновении	столкновение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	28	obl	_	_
31	с	с	ADP	_	_	32	case	_	_
32	препятствием	препятствие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	30	nmod	_	_
33	без	без	ADP	_	_	34	case	_	_
34	вреда	вред	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
35	для	для	ADP	_	_	37	case	_	_
36	самих	сам	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	модулей	модуль	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No
39	В	в	ADP	_	_	40	case	_	_
40	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	42	obl	_	_
41	дронаAirblock	дронаAirblock	PROPN	_	Foreign=Yes	40	flat:foreign	_	_
42	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
43	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	42	xcomp	_	_
44	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	43	obl	_	_
45	до	до	ADP	_	_	44	case	_	_
46	двух	два	NUM	_	Case=Gen	47	nummod	_	_
47	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	44	nmod	_	_
48	в	в	ADP	_	_	49	case	_	_
49	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	43	obl	_	_
50	и	и	CCONJ	_	_	51	cc	_	_
51	находиться	находиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	43	conj	_	_
52	в	в	ADP	_	_	53	case	_	_
53	воздухе	воздух	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	51	obl	_	_
54	до	до	ADP	_	_	56	case	_	_
55	шести	шесть	NUM	_	Case=Gen	56	nummod	_	_
56	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	51	obl	_	SpaceAfter=No
57	.	.	PUNCT	_	_	56	punct	_	SpaceAfter=No

# sent_id = 75703
# text = Для приобретенияAirblock необходимо пожертвовать проекту на Kickstarter не менее 89 долларов.
1	Для	для	ADP	_	_	2	case	_	_
2	приобретенияAirblock	приобретенияAirblock	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
3	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
4	пожертвовать	жертвовать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	nsubj	_	_
5	проекту	проект	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
6	на	на	ADP	_	_	7	case	_	_
7	Kickstarter	Kickstarter	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	менее	менее	ADV	_	Degree=Cmp	11	nummod:gov	_	_
10	89	89	NUM	_	_	11	nummod	_	_
11	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 75704
# text = Отправка серийных комплектов запланирована на февраль 2017 года.Кроме Airblock, существуют и другие проекты конструкторов, позволяющих построить мультикоптер.
1	Отправка	отправка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj:pass	_	_
2	серийных	серийный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	комплектов	комплект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	запланирована	планировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	на	на	ADP	_	_	6	case	_	_
6	февраль	февраль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
7	2017	2017	NUM	_	_	8	nummod	_	_
8	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
9	Кроме	Кроме	ADP	_	_	10	case	_	_
10	Airblock	Airblock	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
13	и	и	PART	_	_	14	advmod	_	_
14	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
