# sent_id = 82724
# text = Американские ученые разработали метод динамической визуализации функциональных молекул мозга, нетребующий использования радиоактивных или химических меток.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
12	-	-	PUNCT	_	_	10	punct	_	_
13	замены	замена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
14	какого-либо	какой-либо	DET	_	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	_
15	атома	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpacesAfter=\n
16	молекулы	молекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
17	нарадиоактивный	нарадиоактивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	изотоп	изотоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
19	споследующей	споследовать	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	18	amod	_	_
20	регистрацией	регистрация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	obl	_	_
21	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
22	вместе	вместе	ADV	_	Degree=Pos	8	advmod	_	SpacesAfter=\n
23	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	22	nmod	_	_
24	накопления	накопление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	22	obj	_	_
25	методом	метод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	nmod	_	_
26	сцинтиграфии	сцинтиграфия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	позитронно-эмиссионной	позитронно-эмиссионный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
29	или	или	CCONJ	_	_	30	cc	_	_
30	однофотонной	однофотонный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	28	conj	_	SpacesAfter=\n
31	компьютерной	компьютерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	томографии	томография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 82727
# text = Этот метод обладает относительно низкой разрешающей способностью ипрактически неспособен отслеживать динамические процессы.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	метод	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	обладает	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	относительно	относительно	ADV	_	Degree=Pos	5	advmod	_	_
5	низкой	низкий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
6	разрешающей	разрешать	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	SpacesAfter=\n
7	способностью	способность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
8	ипрактически	ипрактически	ADV	_	Degree=Pos	9	advmod	_	_
9	неспособен	неспособный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	3	amod	_	_
10	отслеживать	отслеживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	dep	_	_
11	динамические	динамической	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	процессы	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 82728
# text = Сотрудники Массачусетского технологического института предложили использовать сэтой целью модифицированный природный белок-- пептид, связанный сгеном кальцитонина (CGRP).
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
2	Массачусетского	массачусетский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
3	технологического	технологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpacesAfter=\n
5	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	сэтой	сэтый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
9	модифицированный	модифицировать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	природный	природный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
11	белок-	белок-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	_
13	пептид	пептид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	SpacesAfter=\n
15	связанный	связывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
16	сгеном	сген	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	_
17	кальцитонина	кальцитонин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	(	(	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	CGRP	Cgrp	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82729
# text = Это наиболее сильное изизвестных сосудорасширяющих веществ, эффективно расширяющее артериолы внаномолярных концентрациях.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
2	наиболее	наиболее	ADV	_	Degree=Pos	3	advmod	_	_
3	сильное	сильный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
4	изизвестных	изизвестный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	SpacesAfter=\n
5	сосудорасширяющих	сосудорасширять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
6	веществ	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	эффективно	эффективно	ADV	_	Degree=Pos	9	advmod	_	_
9	расширяющее	расширять	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
10	артериолы	артериол	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
11	внаномолярных	внаномолярный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	SpacesAfter=\n
12	концентрациях	концентрация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 82730
# text = Идея ученых состоит в том, что аналоги CGRP можно связать с блокирующим их действие агентом, который высвобождает пептид только при контакте с интересующей молекулой.
1	Идея	идея	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	состоит	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	аналоги	аналог	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
9	CGRP	Cgrp	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	можно	можно	ADV	_	Degree=Pos	5	advcl	_	_
11	связать	связывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
12	с	с	ADP	_	_	16	case	_	_
13	блокирующим	блокируть	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
14	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	15	nmod	_	_
15	действие	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
16	агентом	агент	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	который	который	PRON	_	Case=Nom	19	nsubj	_	_
19	высвобождает	высвобождать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
20	пептид	пептид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	только	только	PART	_	_	23	advmod	_	_
22	при	при	ADP	_	_	23	case	_	_
23	контакте	контакт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	obl	_	_
24	с	с	ADP	_	_	26	case	_	_
25	интересующей	интересуть	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	26	amod	_	_
26	молекулой	молекула	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 82731
# text = Свободный CGRP вызывает расширение окружающих сосудов, увеличивая кровоток, что, в свою очередь, легко зарегистрировать с помощью МРТ или оптически.
1	Свободный	свободный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	CGRP	Cgrp	PROPN	_	Foreign=Yes	3	nsubj	_	_
3	вызывает	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	расширение	расширение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	окружающих	окружающие	NOUN	_	Animacy=Anim|Case=Gen|Number=Plur	4	nmod	_	_
6	сосудов	сосуд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	увеличивая	увеличивать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	3	advcl	_	_
9	кровоток	кровоток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	что	что	PRON	_	Case=Nom	17	nsubj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	в	в	ADP	_	_	15	case	_	_
14	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	легко	легкий	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	9	acl:relcl	_	_
18	зарегистрировать	регистрировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	nsubj	_	_
19	с	с	ADP	_	_	21	case	_	_
20	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	fixed	_	_
21	МРТ	мрт	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	_
22	или	или	CCONJ	_	_	23	cc	_	_
23	оптически	оптически	ADV	_	Degree=Pos	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 82732
# text = Такое местное увеличение кровоснабжения позволяет выявить участки мозга, где присутствует изучаемая молекула, например, белок или нейромедиатор.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
2	местное	местный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	увеличение	увеличение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	кровоснабжения	кровоснабжение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	выявить	выявлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	участки	участок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	где	где	ADV	_	Degree=Pos	11	advmod	_	_
11	присутствует	присутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
12	изучаемая	изучать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	13	amod	_	_
13	молекула	молекула	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	например	например	ADV	_	Degree=Pos	17	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	белок	белок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
18	или	или	CCONJ	_	_	19	cc	_	_
19	нейромедиатор	нейромедиатор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82733
# text = Вкачестве демонстрации возможностей метода ученые присоединили кCGRP дополнительную аминокислотную последовательность, которая инактивирует его иотщепляется под действием протеаз мозга.
1	Вкачестве	Вкачество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
2	демонстрации	демонстрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	возможностей	возможность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	метода	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesAfter=\n
6	присоединили	присоединять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	кCGRP	кcgrp	NOUN	_	_	6	obj	_	_
8	дополнительную	дополнительной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
9	аминокислотную	аминокислотный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
10	последовательность	последовательность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которая	который	PRON	_	Case=Nom	13	nsubj	_	SpacesAfter=\n
13	инактивирует	инактивировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
14	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	13	obj	_	_
15	иотщепляется	иотщепляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	13	conj	_	_
16	под	под	ADP	_	_	17	case	_	_
17	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	obl	_	_
18	протеаз	протеаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
19	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82734
# text = При введении этого соединения вмозг крыс CGRP высвобождался вучастках свысокой активностью протеаз, вызывая локальное расширение сосудов, которое легко поддавалось визуализации.
1	При	при	ADP	_	_	2	case	_	_
2	введении	введение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
3	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	4	amod	_	SpacesAfter=\n
4	соединения	соединение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	вмозг	вмозг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
6	крыс	крысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	CGRP	Cgrp	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	высвобождался	высвобождываться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	вучастках	вучасток	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	obl	_	_
10	свысокой	свысокий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
11	активностью	активность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	nmod	_	SpacesAfter=\n
12	протеаз	протеаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	вызывая	вызывать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	8	advcl	_	_
15	локальное	локальной	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	расширение	расширение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
17	сосудов	сосуд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	которое	который	PRON	_	Case=Nom	21	nsubj	_	_
20	легко	легко	ADV	_	Degree=Pos	21	advmod	_	_
21	поддавалось	поддаваться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	16	acl:relcl	_	SpacesAfter=\n
22	визуализации	визуализация	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 82735
# text = Внастоящее время исследователи работают над модификациями CGRP, которые позволят отслеживать минимальные концентрации определенных нейромедиаторов, например, дофамина или серотонина.
1	Внастоящее	Внастоящий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
3	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	над	над	ADP	_	_	6	case	_	_
6	модификациями	модификация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	obl	_	_
7	CGRP	Cgrp	NOUN	_	_	4	appos	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
10	позволят	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	отслеживать	отслеживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	минимальные	минимальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	концентрации	концентрация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
14	определенных	определенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	SpacesAfter=\n
15	нейромедиаторов	нейромедиатор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	например	например	ADV	_	Degree=Pos	19	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	дофамина	дофамин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	parataxis	_	_
20	или	или	CCONJ	_	_	21	cc	_	_
21	серотонина	серотонин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 82736
# text = Параллельно ведется поиск способа доставки подобных маркеров через гематоэнцефалический барьер, чтобы избежать необходимости ихнепосредственного введения вмозг.
1	Параллельно	параллельно	ADV	_	Degree=Pos	2	advmod	_	_
2	ведется	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	поиск	поиск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	SpacesAfter=\n
