# sent_id = 79785
# text = Корейская компания Hyundai подключила все свои автомобили с технологией Blue Link к голосовому помощнику Alexa, разработанному американской компанией Amazon.
1	Корейская	Корейский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
4	этому	это	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
5	владельцы	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
6	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	имеющие	иметь	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
9	дома	дом	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	conj	_	_
10	виртуального	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	помощника	помощник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	Amazon	Amazon	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Echo	Echo	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	с	с	ADP	_	_	19	case	_	_
17	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	fixed	_	_
18	голосовых	голосовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	команд	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	obl	_	_
20	дистанционно	дистанционно	ADV	_	Degree=Pos	21	advmod	_	_
21	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
22	своими	свой	DET	_	Case=Ins|Number=Plur	23	amod	_	_
23	машинами.	машинами.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
24	Hyundai	Hyundai	NUM	_	_	23	nummod	_	_
25	начала	начинать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	conj	_	_
26	интегрировать	интегрировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	xcomp	_	_
27	технологию	технология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
28	Blue	Blue	PROPN	_	Foreign=Yes	27	flat:foreign	_	_
29	Link	Link	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	в	в	ADP	_	_	32	case	_	_
31	свои	свой	DET	_	Case=Acc|Number=Plur	32	amod	_	_
32	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obl	_	_
33	с	с	ADP	_	_	35	case	_	_
34	2015	2015	NUM	_	_	35	nummod	_	_
35	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 79787
# text = Практически все выпускаемые компанией машины сегодня имеют такую технологию, а с 2017 года -- все автомобили Hyundai будут оснащены Blue Link.
1	Практически	практически	ADV	_	Degree=Pos	2	advmod	_	_
2	все	весь	DET	_	Case=Nom|Number=Plur	4	amod	_	_
3	выпускаемые	выпускать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	4	amod	_	_
4	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
5	машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
6	сегодня	сегодня	ADV	_	Degree=Pos	7	advmod	_	_
7	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	такую	такой	DET	_	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	технологию	технология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	14	cc	_	_
12	с	с	ADP	_	_	14	case	_	_
13	2017	2017	NUM	_	_	14	nummod	_	_
14	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	conj	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	все	весь	DET	_	Case=Nom|Number=Plur	17	amod	_	_
17	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
18	Hyundai	Hyundai	NUM	_	_	17	nummod	_	_
19	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	aux:pass	_	_
20	оснащены	оснаскать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	_
21	Blue	Blue	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	Link	Link	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 79788
# text = Система с помощью специального приложения для смартфона или "умных" часов позволяет дистанционно управлять автомобилем, включая запуск двигателя и настройку климат-контроля.Многие автомобильные компании сегодня занимаются разработкой новых систем, которые бы сделали управление автомобилем более комфортным.
1	Система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
2	с	с	ADP	_	_	5	case	_	_
3	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	fixed	_	_
4	специального	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	приложения	приложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
6	для	для	ADP	_	_	7	case	_	_
7	смартфона	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
8	или	или	CCONJ	_	_	10	cc	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	умных	умный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	часов	часы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
13	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	дистанционно	дистанционно	ADV	_	Degree=Pos	15	advmod	_	_
15	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
16	автомобилем	автомобиль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	включая	включая	ADV	_	Degree=Pos	29	advmod	_	_
19	запуск	запуск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
20	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	настройку	настройка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	conj	_	_
23	климат-контроля	климат-контроль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	27	amod	_	_
26	автомобильные	автомобильный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	27	amod	_	_
27	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	29	nsubj	_	_
28	сегодня	сегодня	ADV	_	Degree=Pos	29	advmod	_	_
29	занимаются	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
30	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	obl	_	_
31	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	32	amod	_	_
32	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	которые	который	PRON	_	Case=Nom	36	nsubj	_	_
35	бы	бы	PART	_	Mood=Cnd	36	aux	_	_
36	сделали	делать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	32	acl:relcl	_	_
37	управление	управление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	40	obj	_	_
38	автомобилем	автомобиль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	40	nmod	_	_
39	более	более	ADV	_	Degree=Cmp	40	advmod	_	_
40	комфортным	комфортный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 79789
# text = Подключение автомобиля к голосовому помощнику Alexa -- одно из таких решений.
1	Подключение	подключение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
2	автомобиля	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	к	к	ADP	_	_	5	case	_	_
4	голосовому	голосовый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	помощнику	помощник	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
6	Alexa	Alexa	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	одно	один	NUM	_	Case=Nom|Gender=Neut	0	nummod:gov	_	_
9	из	из	ADP	_	_	11	case	_	_
10	таких	такой	DET	_	Case=Gen|Number=Plur	11	amod	_	_
11	решений	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 79790
# text = Такой помощник после произнесения ключевой команды "Алекса" записывает слова пользователя и отправляет их в "облако" для распознавания, после которого исполняет команду.Для использования всех функций Alexa компания Amazon разработала виртуального помощника Echo.
1	Такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	помощник	помощник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
3	после	после	ADP	_	_	4	case	_	_
4	произнесения	произнесение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	ключевой	ключевой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	команды	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Алекса	Алекс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	_
10	записывает	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	слова	слово	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
12	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	отправляет	отправлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
15	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	14	obj	_	_
16	в	в	ADP	_	_	18	case	_	_
17	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	облако	облако	ADV	_	Degree=Pos	14	advmod	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	_
20	для	для	ADP	_	_	21	case	_	_
21	распознавания	распознавание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	после	после	ADP	_	_	24	case	_	_
24	которого	который	PRON	_	Case=Gen	25	obl	_	_
25	исполняет	исполнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
26	команду.	команду.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
27	Для	для	ADP	_	_	28	case	_	_
28	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	34	obl	_	_
29	всех	весь	DET	_	Case=Gen|Number=Plur	30	amod	_	_
30	функций	функция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
31	Alexa	Alexa	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
33	Amazon	Amazon	PROPN	_	Foreign=Yes	32	flat:foreign	_	_
34	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	25	parataxis	_	_
35	виртуального	виртуальный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	помощника	помощник	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
37	Echo	Echo	PROPN	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 79791
# text = Это устройство в цилиндрическом корпусе, оснащено микрофоном, динамиком и модулем связи Wi-Fi для подключения к интернету.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	в	в	ADP	_	_	5	case	_	_
4	цилиндрическом	цилиндрический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	корпусе	корпус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	оснащено	оснащать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	conj	_	_
8	микрофоном	микрофон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	динамиком	динамик	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	conj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	модулем	модуль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	conj	_	_
13	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	Wi-Fi	Wi-Fi	NUM	_	_	13	nummod	_	_
15	для	для	ADP	_	_	16	case	_	_
16	подключения	подключение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	к	к	ADP	_	_	18	case	_	_
18	интернету	интернет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 79792
# text = С помощью Echo пользователь может управлять другими совместимыми устройствами, подключенными к сервису Alexa.
1	С	с	ADP	_	_	3	case	_	_
2	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
3	Echo	Echo	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
4	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
8	совместимыми	совместимой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	устройствами	устройство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	подключенными	дключить	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
12	к	к	ADP	_	_	13	case	_	_
13	сервису	сервис	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
14	Alexa	Alexa	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 79793
# text = Это, в частности, могут быть термостаты или камеры наблюдения.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	6	discourse	_	_
4	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
8	термостаты	термостат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
9	или	или	CCONJ	_	_	10	cc	_	_
10	камеры	камера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	conj	_	_
11	наблюдения	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

