# sent_id = 89735
# text = Канадская компания D-wave анонсировала старт продаж своего нового квантового вычислителя и назвала первого покупателя системы.
1	Канадская	Канадский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
1	Устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	продолжает	продолжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	линейку	линейка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	вычислителей	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	работающих	работать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	по	по	ADP	_	_	9	case	_	_
9	принципу	принцип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
10	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	отжига	отжиг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
14	узкоспециализированные	узкоспециализировать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
15	процессоры	процессор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	предназначенные	предназначать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
19	для	для	ADP	_	_	20	case	_	_
20	исполнения	исполнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	obl	_	_
21	традиционных	традиционный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
22	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	алгоритмов	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	к	к	ADP	_	_	26	case	_	_
26	примеру	пример	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	алгоритма	алгоритма	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	_
29	Шора	Шор	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	для	для	ADP	_	_	31	case	_	_
31	разложения	разложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
32	чисел	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	31	nmod	_	_
33	на	на	ADP	_	_	35	case	_	_
34	простые	простой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	35	amod	_	_
35	множители	множитель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	nmod	_	SpaceAfter=No
36	)	)	PUNCT	_	_	35	punct	_	SpaceAfter=No
37	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 89738
# text = Среди их возможных применений называются различные задачи оптимизации, в частности, машинное обучение.
1	Среди	среди	ADP	_	_	4	case	_	_
2	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	4	nmod	_	_
3	возможных	возможный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	применений	применение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	obl	_	_
5	называются	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	различные	различный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	задачи	задача	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
8	оптимизации	оптимизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	14	discourse	_	_
11	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	fixed	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	машинное	машинный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	обучение	обучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89739
# text = Об этом сообщает пресс-релиз компании, а также The Verge.В основе квантовых вычислителей лежит работа с квантовыми битами -- логическими элементами, которые находятся одновременно в суперпозиции состояний "нуля" и "единицы".
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	пресс-релиз	пресс-релиз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	а	а	CCONJ	_	_	13	cc	_	_
8	также	также	ADV	_	Degree=Pos	13	advmod	_	_
9	The	the	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
10	Verge	Verge	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	В	в	ADP	_	_	9	case	_	_
13	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	conj	_	_
14	квантовых	квантовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	вычислителей	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	лежит	лежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
17	работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
18	с	с	ADP	_	_	20	case	_	_
19	квантовыми	квантовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	битами	бит	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	17	nmod	_	_
21	--	--	PUNCT	_	_	20	punct	_	_
22	логическими	логический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	23	amod	_	_
23	элементами	элемент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	которые	который	PRON	_	Case=Nom	26	nsubj	_	_
26	находятся	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	23	acl:relcl	_	_
27	одновременно	одновременно	ADV	_	Degree=Pos	26	advmod	_	_
28	в	в	ADP	_	_	29	case	_	_
29	суперпозиции	суперпозиция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	obl	_	_
30	состояний	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	29	nmod	_	_
31	"	"	PUNCT	_	_	32	punct	_	SpaceAfter=No
32	нуля	нуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
33	"	"	PUNCT	_	_	32	punct	_	_
34	и	и	CCONJ	_	_	36	cc	_	_
35	"	"	PUNCT	_	_	36	punct	_	SpaceAfter=No
36	единицы	единица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	32	conj	_	SpaceAfter=No
37	"	"	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 89740
# text = При измерении кубита происходит разрушение суперпозиции и с некоторой вероятностью выпадает одно из этих двух состояний.
1	При	при	ADP	_	_	2	case	_	_
2	измерении	измерение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	кубита	кубит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	разрушение	разрушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
6	суперпозиции	суперпозиция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	и	и	CCONJ	_	_	11	cc	_	_
8	с	с	ADP	_	_	10	case	_	_
9	некоторой	некоторый	DET	_	Case=Ins|Gender=Fem|Number=Sing	10	amod	_	_
10	вероятностью	вероятность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
11	выпадает	выпадать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
12	одно	один	NUM	_	Case=Nom|Gender=Neut	11	nummod:gov	_	_
13	из	из	ADP	_	_	16	case	_	_
14	этих	этот	DET	_	Case=Gen|Number=Plur	16	amod	_	_
15	двух	два	NUM	_	Case=Gen	16	nummod	_	_
16	состояний	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 89741
# text = Операции над кубитами изменяют вероятность выпадения того или иного значения.
1	Операции	операция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
2	над	над	ADP	_	_	3	case	_	_
3	кубитами	кубит	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	1	nmod	_	_
4	изменяют	изменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	выпадения	выпадение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	того	тот	DET	_	Case=Gen|Gender=Neut|Number=Sing	10	amod	_	_
8	или	или	CCONJ	_	_	9	cc	_	_
9	иного	иной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	conj	_	_
10	значения	значение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 89742
# text = В обычных компьютерных задачах (например, сложение чисел) квантовые системы не могут обойти классические, но ситуация меняется, когда в задаче требуется перебор огромного количества вариантов и оптимизация многокомпонентной системы.В отличие от битов классических компьютеров, кубиты квантовых вычислителей могут испытывать запутанность, а их коллективные состояния могут туннелировать через барьеры.
1	В	в	ADP	_	_	4	case	_	_
2	обычных	обычный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	4	amod	_	_
3	компьютерных	компьютерный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	4	amod	_	_
4	задачах	задача	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	14	obl	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	например	например	ADV	_	Degree=Pos	8	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	сложение	сложение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	parataxis	_	_
9	чисел	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	SpaceAfter=No
10	)	)	PUNCT	_	_	9	punct	_	_
11	квантовые	квантовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
13	не	не	PART	_	_	14	advmod	_	_
14	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
15	обойти	обходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	классические	классический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	но	но	CCONJ	_	_	20	cc	_	_
19	ситуация	ситуация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	меняется	меняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	14	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	когда	когда	SCONJ	_	_	20	mark	_	_
23	в	в	ADP	_	_	24	case	_	_
24	задаче	задача	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	obl	_	_
25	требуется	требуваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	20	advcl	_	_
26	перебор	перебор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
27	огромного	огромной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	вариантов	вариант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
30	и	и	CCONJ	_	_	31	cc	_	_
31	оптимизация	оптимизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
32	многокомпонентной	многокомпонентный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	33	amod	_	_
33	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	В	в	ADP	_	_	38	case	_	_
36	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	35	fixed	_	_
37	от	от	ADP	_	_	36	fixed	_	_
38	битов	бит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
39	классических	классический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
40	компьютеров	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	nmod	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	кубиты	кубит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	45	nsubj	_	_
43	квантовых	квантовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
44	вычислителей	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
45	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
46	испытывать	испытывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	45	xcomp	_	_
47	запутанность	запутанность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	46	obj	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	а	а	CCONJ	_	_	53	cc	_	_
50	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	52	nmod	_	_
51	коллективные	коллективный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	52	amod	_	_
52	состояния	состояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	53	nsubj	_	_
53	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	conj	_	_
54	туннелировать	туннелировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	53	xcomp	_	_
55	через	через	ADP	_	_	56	case	_	_
56	барьеры	барьер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	54	obl	_	SpaceAfter=No
57	.	.	PUNCT	_	_	56	punct	_	SpaceAfter=No

# sent_id = 89743
# text = Оказывается, это, вместе с существованием суперпозиции, может значительно ускорить вычисления.
1	Оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	вместе	вместе	ADV	_	Degree=Pos	10	advmod	_	_
6	с	с	ADP	_	_	7	case	_	_
7	существованием	существование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	nmod	_	_
8	суперпозиции	суперпозиция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	значительно	значительно	ADV	_	Degree=Pos	12	advmod	_	_
12	ускорить	ускоривать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	_
13	вычисления	вычисление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89744
# text = Первым квантовым алгоритмом, превзошедшим классические вычисления, стал алгоритм Шора разложения чисел на простые множители.
1	Первым	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
2	квантовым	квантовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	алгоритмом	алгоритм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	превзошедшим	превзоходить	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	3	amod	_	_
6	классические	классический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	вычисления	вычисление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
10	алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	Шора	Шор	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	разложения	разложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	чисел	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
14	на	на	ADP	_	_	16	case	_	_
15	простые	простой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
16	множители	множитель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 89745
# text = Исполнение этого и многих других алгоритмов требует от вычислителя наличия определенного набора логических операций, которые могут выполняться над кубитами.
1	Исполнение	исполнение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	и	и	CCONJ	_	_	6	cc	_	_
4	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
5	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	алгоритмов	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	conj	_	_
7	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	от	от	ADP	_	_	9	case	_	_
9	вычислителя	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
10	наличия	наличие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	определенного	определенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	набора	набор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	логических	логический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	операций	операция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которые	который	PRON	_	Case=Nom	17	nsubj	_	_
17	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	_
18	выполняться	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	17	xcomp	_	_
19	над	над	ADP	_	_	20	case	_	_
20	кубитами	кубит	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89746
# text = Традиционно считается, что квантовый компьютер должен быть универсален и подходить для любых квантовых алгоритмов.
1	Традиционно	традиционно	ADV	_	Degree=Pos	2	advmod	_	_
2	считается	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	квантовый	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	компьютер	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	2	advcl	_	_
