# sent_id = 77255
# text = Американские ученые разработали искусственный бронх сживыми человеческими клетками для изучения эффектов курения обычных иэлектронных сигарет.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Cell	Cell	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Systems	Systems	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 77258
# text = ХОБЛ-- это заболевание, при котором из-за хронического воспаления слизистой оболочки бронхов ибронхоспазма сужается ихпросвет, повышается продукция вязкой мокроты инарушается еевыведение.
1	ХОБ	Хо	ADP	_	_	5	case	_	SpaceAfter=No
2	Л-	л-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	_
4	это	это	PART	_	_	5	cop	_	_
5	заболевание	заболевание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	23	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	при	при	ADP	_	_	8	case	_	_
8	котором	который	PRON	_	Case=Loc	16	obl	_	_
9	из-за	из-за	ADP	_	_	11	case	_	_
10	хронического	хронический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	SpacesAfter=\n
11	воспаления	воспаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
12	слизистой	слизистый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	оболочки	оболочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	бронхов	бронх	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	ибронхоспазма	ибронхоспазм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	сужается	сужаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	acl:relcl	_	_
17	ихпросвет	ихпросвет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	повышается	повышаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	23	parataxis	_	SpacesAfter=\n
20	продукция	продукция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
21	вязкой	вязкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	мокроты	мокрота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
23	инарушается	инарушаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
24	еевыведение	еевыведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 77259
# text = Это приводит кодышке, постепенному развитию эмфиземы легких (патологического перерастяжения альвеол) ипрогрессирующей дыхательной недостаточности.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	кодышке	кодышка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	постепенному	постепенный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
6	развитию	развитие	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	conj	_	_
7	эмфиземы	эмфизема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	легких	легкий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	патологического	патологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	перерастяжения	перерастяжение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	parataxis	_	_
12	альвеол	альвеола	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	parataxis	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	_
14	ипрогрессирующей	ипрогрессируть	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
15	дыхательной	дыхательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	недостаточности	недостаточность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 77260
# text = ХОБЛ занимает третье место всписке причин смерти людей (после сердечно-сосудистых ионкологических заболеваний).
1	ХОБЛ	Хобл	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	занимает	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	третье	третий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	место	место	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	всписке	всписка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
6	причин	причина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	смерти	смерть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	после	после	ADP	_	_	13	case	_	SpacesAfter=\n
11	сердечно-сосудистых	сердечно-сосудистый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
12	ионкологических	ионкологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	parataxis	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 77261
# text = Главным фактором риска этой болезни служит курение, поэтому изучение воздействия табачного дыма наэпителий бронхов крайне важно для понимания механизмов ееразвития.
1	Главным	главный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	фактором	фактор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
3	риска	риск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	SpacesAfter=\n
5	болезни	болезнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	служит	служить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	курение	курение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	поэтому	поэтому	ADV	_	Degree=Pos	17	advmod	_	_
10	изучение	изучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
11	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	табачного	табачный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	дыма	дым	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	наэпителий	наэпителие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	13	nmod	_	SpacesAfter=\n
15	бронхов	бронх	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	крайне	крайне	ADV	_	Degree=Pos	17	advmod	_	_
17	важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	6	conj	_	_
18	для	для	ADP	_	_	19	case	_	_
19	понимания	понимание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
20	механизмов	механизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
21	ееразвития	ееразвитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 77262
# text = Также требуют исследования эффекты набирающих популярность электронных сигарет.
1	Также	также	CCONJ	_	_	2	cc	_	_
2	требуют	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	2	nsubj	_	_
4	эффекты	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nmod	_	_
5	набирающих	набирать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	_
6	популярность	популярность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	электронных	электронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	сигарет	сигарета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 77263
# text = При этом изучать ответ бронхов насигаретный дым или пар учеловека затруднительно из-за большой разницы между пациентами, аудышащих носом лабораторных животных его воспроизвести невозможно.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	SpacesAfter=\n
3	изучать	изучать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	nsubj	_	_
4	ответ	ответ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	бронхов	бронх	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	насигаретный	насигаретный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	дым	дым	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
8	или	или	CCONJ	_	_	9	cc	_	_
9	пар	пар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
10	учеловека	учеловек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	затруднительно	затруднительно	ADV	_	Degree=Pos	24	advmod	_	_
12	из-за	из-за	ADP	_	_	11	case	_	_
13	большой	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	SpacesAfter=\n
14	разницы	разница	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	между	между	ADP	_	_	16	case	_	_
16	пациентами	пациент	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	аудышащих	аудышать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
19	носом	нос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
20	лабораторных	лабораторной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	19	nmod	_	_
22	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	24	nmod	_	_
23	воспроизвести	воспроизведать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	nsubj	_	SpacesAfter=\n
24	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 77264
# text = Кнастоящему времени создано несколько устройств склеточными культурами бронхиального эпителия, однако они невоспроизводят дыхательные движения, доставляющие сигаретный дым вбронхи.
1	Кнастоящему	Кнастоящий	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
3	создано	создавать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	несколько	несколько	NUM	_	Case=Nom	5	nummod:gov	_	_
5	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nsubj:pass	_	_
6	склеточными	склеточный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	7	amod	_	_
7	культурами	культура	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	3	obl	_	SpacesAfter=\n
8	бронхиального	бронхиальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	эпителия	эпителие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	однако	однако	ADV	_	Degree=Pos	13	advmod	_	_
12	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	13	nsubj	_	_
13	невоспроизводят	невоспроизводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
14	дыхательные	дыхательной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	движения	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	доставляющие	доставлять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
18	сигаретный	сигаретный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	дым	дым	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
20	вбронхи	вбронха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 77265
# text = Сотрудники Гарвардского университета разработали "бронх-на-чипе", который умеет "курить".
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	Гарвардского	Гарвардский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	бронх-	бронх-	PUNCT	_	_	4	punct	_	SpaceAfter=No
7	на-чипе	на-чипа	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
10	который	который	PRON	_	Case=Nom	11	nsubj	_	_
11	умеет	уметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	курить	курить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	xcomp	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 77266
# text = Онсостоит изнескольких интегрированных компонентов.
1	Онсостоит	Онсостоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	изнескольких	изнесколько	NUM	_	Animacy=Anim|Case=Acc	4	nummod:gov	_	_
3	интегрированных	интегрировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
4	компонентов	компонент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 77267
# text = Первый изних представляет собой микрожидкостное устройство сгоризонтальной пористой мембраной, разделяющей микроканал для питательной жидкости ипросвет для "дыхания".
1	Первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	nsubj	_	_
2	изних	оизни	PRON	_	Case=Gen|Number=Plur|Person=3	1	nmod	_	_
3	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	собой	себя	PRON	_	Case=Ins	3	dep	_	_
5	микрожидкостное	микрожидкостный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
7	сгоризонтальной	сгоризонтальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	SpacesAfter=\n
8	пористой	пористый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	мембраной	мембрана	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	разделяющей	разделять	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
12	микроканал	микроканал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
13	для	для	ADP	_	_	15	case	_	_
14	питательной	питательной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
16	ипросвет	ипросвет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	SpacesAfter=\n
17	для	для	ADP	_	_	19	case	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 77268
# text = Мембрану вразличных экспериментах заселяют клетками бронхиального эпителия здоровых людей ипациентов сХОБЛ.
1	Мембрану	мембравать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
2	вразличных	вразличный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	экспериментах	эксперименты	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	1	obl	_	_
4	заселяют	заселять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
5	клетками	клетка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	4	obl	_	SpacesAfter=\n
6	бронхиального	бронхиальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	эпителия	эпителие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
8	здоровых	здоровый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	ипациентов	ипациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	сХОБЛ.	сХОБЛей	DET	_	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No

# sent_id = 77269
# text = Программируемый микрореспиратор сзаданной частотой "вдохов" и"выдохов" пропускает через просвет устройства сигаретный дым или пар, выработанный специально разработанным генератором, который "затягивается" обычной или электронной сигаретой.
1	Программируемый	Программируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	2	amod	_	SpacesAfter=\n
2	микрореспиратор	микрореспиратор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
3	сзаданной	сзаданный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	nmod	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	вдохов	вдох	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	и"	и"	PUNCT	_	_	6	punct	_	SpaceAfter=No
