# sent_id = 74843
# text = Ученые из Университета Калифорнии испытали на мышах метод генетической терапии серповидноклеточной анемии, использующий технологию CRISPR/Cas9.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
9	генетических	генетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 74848
# text = Она вызывается одиночной мутацией в последовательности одного из белков, входящих в состав гемоглобина -- бета-глобина (обычный гемоглобин это тетрамер из двух альфа- и двух бета-глобинов, каждый из которых снабжен небелковым кофактором, гемом).
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj:pass	_	_
2	вызывается	вызывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	одиночной	одиночный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	мутацией	мутация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	obl	_	_
5	в	в	ADP	_	_	6	case	_	SpacesAfter=\n
6	последовательности	последовательность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
7	одного	один	NUM	_	Case=Gen|Gender=Masc	9	nummod	_	_
8	из	из	ADP	_	_	9	case	_	_
9	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	SpacesAfter=\n
11	входящих	входить	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	состав	состав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
14	гемоглобина	гемоглобин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	--	--	PUNCT	_	_	14	punct	_	SpacesAfter=\n
16	бета-глобина	бета-глобин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	обычный	обычный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	гемоглобин	гемоглобин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
20	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	SpacesAfter=\n
21	тетрамер	тетрамер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
22	из	из	ADP	_	_	23	case	_	_
23	двух	два	NUM	_	Case=Gen	28	nummod	_	_
24	альфа-	альфа-	PUNCT	_	_	23	punct	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	двух	два	NUM	_	Case=Gen	23	conj	_	_
27	бета-	бета-	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	глобинов	глобин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	SpacesAfter=\n
30	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	33	nsubj:pass	_	_
31	из	из	ADP	_	_	32	case	_	_
32	которых	который	PRON	_	Case=Gen	30	nmod	_	_
33	снабжен	снабжать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	21	parataxis	_	_
34	небелковым	небелковый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	SpacesAfter=\n
35	кофактором	кофактор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	33	obl	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	гемом	гем	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	35	conj	_	SpaceAfter=No
38	)	)	PUNCT	_	_	37	punct	_	SpaceAfter=No
39	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 74849
# text = Замена аминокислоты глутамата на валин в первичной последовательности бета-глобина приводит к тому, что получившийся гемоглобин становится "липким" и начинает образовывать агрегаты внутри красных кровяных телец.
1	Замена	замена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
2	аминокислоты	аминокислота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpacesAfter=\n
3	глутамата	глутамат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	на	на	ADP	_	_	5	case	_	_
5	валин	валин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	nmod	_	_
6	в	в	ADP	_	_	8	case	_	_
7	первичной	первичный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	SpacesAfter=\n
8	последовательности	последовательность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
9	бета-	бета-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	глобина	глобина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
11	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
12	к	к	ADP	_	_	13	case	_	_
13	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	получившийся	получляться	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	17	amod	_	_
17	гемоглобин	гемоглобин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	SpacesAfter=\n
18	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	13	advcl	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	липким	липкий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	18	obl	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	начинает	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	conj	_	SpacesAfter=\n
24	образовывать	образовывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	23	xcomp	_	_
25	агрегаты	агрегат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
26	внутри	внутри	ADV	_	Degree=Pos	27	advmod	_	_
27	красных	красный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	SpacesAfter=\n
28	кровяных	кровяной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	телец	тельцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	24	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74850
# text = Это приводит к тому, что эритроциты приобретают вытянутую форму, благодаря которой болезнь и получила свое название.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	к	к	ADP	_	_	4	case	_	_
4	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	SpacesAfter=\n
7	эритроциты	эритроцит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	приобретают	приобретать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
9	вытянутую	вытягивать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	форму	форма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
12	благодаря	благодаря	ADP	_	_	13	case	_	_
13	которой	который	PRON	_	Case=Gen	16	obl	_	_
14	болезнь	болезнь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	acl:relcl	_	SpacesAfter=\n
17	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 74851
# text = Серповидные эритроциты часто скапливаются в местах разветвления кровеносных сосудов и могут формировать тромбы, приводящие к остановке кровоснабжения и даже отмиранию тканей.
1	Серповидные	Серповидный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesAfter=\n
2	эритроциты	эритроцит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	часто	часто	ADV	_	Degree=Pos	4	advmod	_	_
4	скапливаются	скапливаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	местах	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	4	obl	_	SpacesAfter=\n
7	разветвления	разветвление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	кровеносных	кровеносный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	сосудов	сосуд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	SpacesAfter=\n
11	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
12	формировать	формировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	тромбы	тромб	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	приводящие	приводить	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	SpacesAfter=\n
16	к	к	ADP	_	_	17	case	_	_
17	остановке	остановка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
18	кровоснабжения	кровоснабжение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	и	и	CCONJ	_	_	21	cc	_	_
20	даже	даже	PART	_	_	21	advmod	_	SpacesAfter=\n
21	отмиранию	отмирание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	0	conj	_	_
22	тканей	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 74852
# text = Кроме того, такие эритроциты чаще разрушаются, что вызывает анемию и приводит к проблемам с иммунитетом.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	такие	такой	DET	_	Case=Nom|Number=Plur	5	amod	_	SpacesAfter=\n
5	эритроциты	эритроцит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	чаще	часто	ADV	_	Degree=Cmp	7	advmod	_	_
7	разрушаются	разрушаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	PRON	_	Case=Nom	7	mark	_	_
10	вызывает	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
11	анемию	анемия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
14	к	к	ADP	_	_	15	case	_	_
15	проблемам	проблема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
16	с	с	ADP	_	_	17	case	_	_
17	иммунитетом	иммунитет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74853
# text = В целом серповидноклеточная анемия снижает ожидаемую продолжительность жизни человека примерно на 30 лет.
1	В	в	ADP	_	_	2	case	_	SpacesAfter=\n
2	целом	целое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
3	серповидноклеточная	серповидноклеточный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	анемия	анемия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpacesAfter=\n
5	снижает	снижать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	ожидаемую	ожидать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	7	amod	_	_
7	продолжительность	продолжительность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	SpacesAfter=\n
8	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	примерно	примерно	ADV	_	Degree=Pos	13	advmod	_	_
11	на	на	ADP	_	_	13	case	_	_
12	30	30	NUM	_	_	13	nummod	_	_
13	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 74854
# text = Несмотря на то, что патологические процессы, связанные с развитием этого заболевания, хорошо изучены, у медиков сейчас нет почти никаких механизмов ее реальной терапии.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	SpacesAfter=\n
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	21	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	патологические	патологический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	процессы	процесс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	16	nsubj:pass	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	связанные	связывать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
10	с	с	ADP	_	_	11	case	_	_
11	развитием	развитие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl	_	_
12	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	13	amod	_	_
13	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	SpacesAfter=\n
15	хорошо	хорошо	ADV	_	Degree=Pos	16	advmod	_	_
16	изучены	изучать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	advcl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	у	у	ADP	_	_	19	case	_	_
19	медиков	медик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	obl	_	_
20	сейчас	сейчас	ADV	_	Degree=Pos	21	advmod	_	_
21	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
22	почти	почти	ADV	_	Degree=Pos	23	advmod	_	_
23	никаких	никакой	DET	_	Case=Gen|Number=Plur	24	amod	_	_
24	механизмов	механизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nsubj	_	_
25	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	27	nmod	_	_
26	реальной	реальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	SpacesAfter=\n
27	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74855
# text = Единственным сколько-нибудь эффективным методом вмешательства является пересадка кроветворных клеток от донора вместе с костным мозгом, однако она сама по себе опасна для иммунной системы, не говоря уже о проблемах поиска подходящего донора.
1	Единственным	единственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
2	сколько-нибудь	сколько-нибудь	ADV	_	Degree=Pos	1	advmod	_	SpacesAfter=\n
3	эффективным	эффективный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	методом	метод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
5	вмешательства	вмешательство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpacesAfter=\n
6	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	пересадка	пересадка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
8	кроветворных	кроветворной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpacesAfter=\n
10	от	от	ADP	_	_	11	case	_	_
11	донора	донор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
12	вместе	вместе	ADV	_	Degree=Pos	0	advmod	_	_
13	с	с	ADP	_	_	15	case	_	_
14	костным	костный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
