# sent_id = 32601
# text = Тихоокеанский флот России получил новый глубоководный поисково-спасательный аппарат "Бестер-1".
1	Тихоокеанский	тихоокеанский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
5	Новости	новость	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	заявил	заявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	начальник	начальник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	службы	служба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	поисковых	поисковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	аварийно-спасательных	аварийно-спасательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	conj	_	_
13	работ	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
14	Военно-морского	военно-морской	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	флота	флот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
16	России	россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	капитан	капитан	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
18	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	ранга	ранг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	Дамир	Дамир	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
21	Шайхутдинов	Шайхутдинов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	flat:name	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 32603
# text = По его словам, аппарат пока приписан к спасательному судну "Алагез".В конце сентября новый спасательный аппаратиспыталив Балтийском море.
1	По	по	ADP	_	_	3	case	_	_
2	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	3	nmod	_	_
3	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	7	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
6	пока	пока	ADV	_	Degree=Pos	7	advmod	_	_
7	приписан	приписывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	к	к	ADP	_	_	10	case	_	_
9	спасательному	спасательний	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	судну	соудн	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	Алагез	Алагез	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
15	В	в	ADP	_	_	16	case	_	_
16	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
17	сентября	сентябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	спасательный	спасательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	аппаратиспыталив	аппаратиспыталив	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
21	Балтийском	балтийский	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	море	море	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 32604
# text = "Бестер-1" был спущен с нового океанского спасательного судна ВМФ России "Игорь Белоусов" проекта 21300С в рамках более масштабных испытаний водолазного комплекса ГВК-450.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Бестер	Бестер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	1	1	NUM	_	_	7	nummod	_	SpaceAfter=No
5	"	"	PUNCT	_	_	4	punct	_	_
6	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	aux:pass	_	_
7	спущен	спускать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	с	с	ADP	_	_	12	case	_	_
9	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
10	океанского	океанский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
11	спасательного	спасательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	судна	судн	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
13	ВМФ	вмф	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	России	россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	Игорь	игорь	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
17	Белоусов	белоусов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	appos	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	_
19	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	21300С	21300с	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
21	в	в	ADP	_	_	22	case	_	_
22	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	_
23	более	более	ADV	_	Degree=Cmp	24	advmod	_	_
24	масштабных	масштабный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
26	водолазного	водолазный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	комплекса	комплекс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
28	ГВК	Гвк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	27	appos	_	SpaceAfter=No
29	-	-	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	450	450	NUM	_	_	28	nummod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 32605
# text = "Бестер" представляет собой гибрид компактной подводной лодки и глубоководного аппарата.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Бестер	Бестер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	собой	себя	PRON	_	Case=Ins	4	obl	_	_
6	гибрид	гибрид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	компактной	компактный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
8	подводной	подводный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	лодки	лодка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
10	и	и	CCONJ	_	_	12	cc	_	_
11	глубоководного	глубоководный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 32606
# text = Он оснащен комплексом навигационного, гидроакустического и телевизионного оборудования, а также системой автоматики.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj:pass	_	_
2	оснащен	оснаскать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	комплексом	комплекс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
4	навигационного	навигационный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	гидроакустического	гидроакустический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	conj	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	телевизионного	телевизионный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	conj	_	_
9	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	13	cc	_	_
12	также	также	ADV	_	Degree=Pos	13	advmod	_	_
13	системой	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	conj	_	_
14	автоматики	автоматика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 32607
# text = "Бестер" способен принять на борт 22 человека.Кроме того, аппарат имеет и поворотную камеру присоса, которая позволяет ему пристыковаться к аварийно подлодке с креном до 45 градусов.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Бестер	Бестер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
5	принять	принимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	dep	_	_
6	на	на	ADP	_	_	7	case	_	_
7	борт	борт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
8	22	22	NUM	_	_	9	nummod	_	_
9	человека.	человека.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	Кроме	Кроме	ADP	_	_	11	case	_	_
11	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
14	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
15	и	и	PART	_	_	16	advmod	_	_
16	поворотную	поворотный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	камеру	камера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
18	присоса	присос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которая	который	PRON	_	Case=Nom	21	nsubj	_	_
21	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	acl:relcl	_	_
22	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	21	obl	_	_
23	пристыковаться	пристыковаваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	25	nsubj	_	_
24	к	к	ADP	_	_	25	case	_	_
25	аварийно	аварийный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	21	parataxis	_	_
26	подлодке	подлодка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	nmod	_	_
27	с	с	ADP	_	_	28	case	_	_
28	креном	крен	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	26	nmod	_	_
29	до	до	ADP	_	_	31	case	_	_
30	45	45	NUM	_	_	31	nummod	_	_
31	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 32608
# text = Существующие сегодня спасательные аппараты позволяют присоединятся к субмаринам с креном не более 15 градусов.
1	Существующие	существовать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	_
2	сегодня	сегодня	ADV	_	Degree=Pos	1	advmod	_	_
3	спасательные	спасательной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	_
4	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	присоединятся	присоединяться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	5	conj	_	_
7	к	к	ADP	_	_	8	case	_	_
8	субмаринам	субмарина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	6	obl	_	_
9	с	с	ADP	_	_	10	case	_	_
10	креном	крен	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	более	более	ADV	_	Degree=Cmp	14	nummod:gov	_	_
13	15	15	NUM	_	_	14	nummod	_	_
14	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 32609
# text = На "Бестере-1" еще во время всплытия можно начать декомпрессию находящихся на борту подводников.Василий Сычёв
1	На	на	ADP	_	_	3	case	_	_
2	"	"	PUNCT	_	_	3	punct	_	SpaceAfter=No
3	Бестере	Бестер	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
4	-	-	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	1	1	NUM	_	_	10	nummod	_	SpaceAfter=No
6	"	"	PUNCT	_	_	7	punct	_	_
7	еще	еще	ADV	_	Degree=Pos	10	advmod	_	_
8	во	во	ADP	_	_	10	case	_	_
9	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	fixed	_	_
10	всплытия	всплытие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
11	можно	можно	ADV	_	Degree=Pos	0	root	_	_
12	начать	начинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	nsubj	_	_
13	декомпрессию	декомпрессия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
14	находящихся	находиться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	13	amod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	борту	борт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	obl	_	_
17	подводников.	подводниковек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
19	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	flat:name	_	SpaceAfter=No

