# sent_id = 87392
# text = Шведская компания Volvo в рамках программы испытаний Drive Meпривлекла к управлению беспилотным автомобилемобычных людей, не являющихся техническими экспертами или сотрудниками компании.
1	Шведская	Шведский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
6	компании.	компании.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No

# sent_id = 87394
# text = В рамках программы Drive Me, которая запланирована на 2017 год, Volvo намерена выделить 100 автомобилей, которыми будут управлять обычные люди без участия инженеров.Программа Drive Me сначала будет опробована в Швеции, а затем автомобили будут протестированы и в других странах, в том числе вАвстралии, АнглиииКитае.По словам представителей Volvo, такой подход позволит понять некоторые нюансы использования беспилотных автомобилей неспециалистами.
1	В	в	ADP	_	_	2	case	_	_
2	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	14	obl	_	_
3	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	Drive	Drive	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Me	me	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	которая	который	PRON	_	Case=Nom	8	nsubj:pass	_	_
8	запланирована	планировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	14	acl:relcl	_	_
9	на	на	ADP	_	_	11	case	_	_
10	2017	2017	NUM	_	_	11	nummod	_	_
11	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	Volvo	Volvo	PROPN	_	Foreign=Yes	14	nsubj	_	_
14	намерена	намерен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
15	выделить	выделять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	nsubj	_	_
16	100	100	NUM	_	_	17	nummod	_	_
17	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	которыми	который	PRON	_	Case=Ins	21	obl	_	_
20	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	aux	_	_
21	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	nsubj	_	_
22	обычные	обычный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
23	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
24	без	без	ADP	_	_	25	case	_	_
25	участия	участие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	obl	_	_
26	инженеров.	инженероварищ	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	Программа	Программ	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	appos	_	_
28	Drive	Drive	PROPN	_	Foreign=Yes	27	flat:foreign	_	_
29	Me	me	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	сначала	сначала	ADV	_	Degree=Pos	32	advmod	_	_
31	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	aux:pass	_	_
32	опробована	пробовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	21	conj	_	_
33	в	в	ADP	_	_	34	case	_	_
34	Швеции	швеция	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	32	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	а	а	CCONJ	_	_	40	cc	_	_
37	затем	затем	ADV	_	Degree=Pos	40	advmod	_	_
38	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	40	nsubj	_	_
39	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	aux:pass	_	_
40	протестированы	тестировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	32	conj	_	_
41	и	и	PART	_	_	44	advmod	_	_
42	в	в	ADP	_	_	44	case	_	_
43	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	44	amod	_	_
44	странах	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	40	obl	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	в	в	ADP	_	_	48	case	_	_
47	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	48	amod	_	_
48	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	49	advmod	_	_
49	вАвстралии	вАвстралие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	44	conj	_	SpaceAfter=No
50	,	,	PUNCT	_	_	49	punct	_	_
51	АнглиииКитае.	АнглиииКитабыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	SpaceAfter=No
52	По	по	ADP	_	_	53	case	_	_
53	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	51	obl	_	_
54	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	53	nmod	_	_
55	Volvo	Volvo	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	54	appos	_	SpaceAfter=No
56	,	,	PUNCT	_	_	55	punct	_	_
57	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	58	amod	_	_
58	подход	подход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	59	nsubj	_	_
59	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	51	conj	_	_
60	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	59	xcomp	_	_
61	некоторые	некоторый	DET	_	Case=Acc|Number=Plur	62	amod	_	_
62	нюансы	нюанс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	60	obj	_	_
63	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	62	nmod	_	_
64	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	65	amod	_	_
65	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	63	nmod	_	_
66	неспециалистами	неспециалист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	51	obl	_	SpaceAfter=No
67	.	.	PUNCT	_	_	66	punct	_	SpaceAfter=No

# sent_id = 87395
# text = В частности, компанию интересует, в каких именно дорожных условиях и как часто пассажиры на самом деле будут активировать беспилотный режим.Первыми обычными людьми, получившими беспилотный автомобиль в свое распоряжение, стала семья Хайн из Гётеборга (Швеция).
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	компанию	компания	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	интересует	интересовывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	11	case	_	_
8	каких	какой	DET	_	Case=Loc|Number=Plur	11	amod	_	_
9	именно	именно	PART	_	_	8	advmod	_	_
10	дорожных	дорожный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	20	obl	_	_
12	и	и	CCONJ	_	_	20	cc	_	_
13	как	как	ADV	_	Degree=Pos	14	advmod	_	_
14	часто	часто	ADV	_	Degree=Pos	20	advmod	_	_
15	пассажиры	пассажир	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
16	на	на	ADP	_	_	18	case	_	_
17	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	obl	_	_
19	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	aux	_	_
20	активировать	активировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	nsubj	_	_
21	беспилотный	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	режим.	режим.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
23	Первыми	Первой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	25	amod	_	_
24	обычными	обычный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	25	amod	_	_
25	людьми	человек	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	22	appos	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	получившими	получать	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	25	amod	_	_
28	беспилотный	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	автомобиль	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
30	в	в	ADP	_	_	32	case	_	_
31	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	32	amod	_	_
32	распоряжение	распоряжение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	5	conj	_	_
35	семья	семья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
36	Хайн	Хайн	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	appos	_	_
37	из	из	ADP	_	_	38	case	_	_
38	Гётеборга	Гётеборг	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	34	obl	_	_
39	(	(	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	Швеция	швеция	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	34	parataxis	_	SpaceAfter=No
41	)	)	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 87396
# text = Volvo не уточняет, на каких именно условиях участники программы получают автомобиль в свое пользование, однако из формулировки "клиенты компании" можно предположить, что беспилотный автомобиль выдается бесплатно людям, уже владеющим другой машиной от Volvo.Для сбора информации о дорожной ситуации Volvo использует семь радаров, 12 ультразвуковых датчиков и пять камер (передняя с трифокальной линзой), установленных по периметру автомобиля.
1	Volvo	Volvo	PROPN	_	Foreign=Yes	3	nsubj	_	_
2	не	не	PART	_	_	3	advmod	_	_
3	уточняет	уточнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	на	на	ADP	_	_	8	case	_	_
6	каких	какой	DET	_	Case=Loc|Number=Plur	8	amod	_	_
7	именно	именно	PART	_	_	6	advmod	_	_
8	условиях	условия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	11	obl	_	_
9	участники	участник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
10	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	получают	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	advcl	_	_
12	автомобиль	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	в	в	ADP	_	_	15	case	_	_
14	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	пользование	пользование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	однако	однако	ADV	_	Degree=Pos	24	advmod	_	_
18	из	из	ADP	_	_	19	case	_	_
19	формулировки	формулировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
20	"	"	PUNCT	_	_	24	punct	_	SpaceAfter=No
21	клиенты	клиент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
22	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	"	"	PUNCT	_	_	22	punct	_	_
24	можно	можно	ADV	_	Degree=Pos	3	conj	_	_
25	предположить	предполагать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	nsubj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	что	что	SCONJ	_	_	25	mark	_	_
28	беспилотный	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	автомобиль	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	30	nsubj:pass	_	_
30	выдается	выдавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	25	advcl	_	_
31	бесплатно	бесплатно	ADV	_	Degree=Pos	32	advmod	_	_
32	людям	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	30	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	уже	уже	ADV	_	Degree=Pos	35	advmod	_	_
35	владеющим	владеть	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	30	amod	_	_
36	другой	другой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	машиной	машина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	35	obl:agent	_	_
38	от	от	ADP	_	_	39	case	_	_
39	Volvo.	Volvo.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	41	obl	_	SpaceAfter=No
40	Для	для	ADP	_	_	41	case	_	_
41	сбора	сбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
42	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	41	nmod	_	_
43	о	о	ADP	_	_	45	case	_	_
44	дорожной	дорожный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	45	amod	_	_
45	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	42	nmod	_	_
46	Volvo	Volvo	PROPN	_	Foreign=Yes	45	flat:foreign	_	_
47	использует	использевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	conj	_	_
48	семь	семь	NUM	_	Case=Nom	49	nummod:gov	_	_
49	радаров	радар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	47	nsubj	_	SpaceAfter=No
50	,	,	PUNCT	_	_	49	punct	_	_
51	12	12	NUM	_	_	53	nummod	_	_
52	ультразвуковых	ультразвуковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	53	amod	_	_
53	датчиков	датчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	49	conj	_	_
54	и	и	CCONJ	_	_	56	cc	_	_
55	пять	пять	NUM	_	Case=Nom	56	nummod:gov	_	_
56	камер	камера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	49	conj	_	_
57	(	(	PUNCT	_	_	58	punct	_	SpaceAfter=No
58	передняя	переднять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	56	parataxis	_	_
59	с	с	ADP	_	_	61	case	_	_
60	трифокальной	трифокальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	61	amod	_	_
61	линзой	линза	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	58	obl	_	SpaceAfter=No
62	)	)	PUNCT	_	_	61	punct	_	SpaceAfter=No
63	,	,	PUNCT	_	_	61	punct	_	_
64	установленных	устанавливать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	61	amod	_	_
65	по	по	ADP	_	_	66	case	_	_
66	периметру	периметр	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	64	obl	_	_
67	автомобиля	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	66	nmod	_	SpaceAfter=No
68	.	.	PUNCT	_	_	67	punct	_	SpaceAfter=No

# sent_id = 87397
# text = Кроме того, система использует фронтальный лидар с углом обзора в 130 градусов, навигационный GPS-модуль, а также 3D-карту окружающего мира, которая расположена в облачном хранилище и постоянно обновляется в соответствии с собранной информацией.Система управления от Volvo соответствует третьему уровню автоматизации вождения по классификацииSAE, поэтому речь не идет о полностью автономном прохождении маршрута -- водитель в начале поездки должен указать пункт назначения, после чего бортовой компьютер отобразит на карте участки маршрута, на которых возможно перемещение в автономном режиме.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	использует	использевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	фронтальный	фронтальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	лидар	лидар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
8	с	с	ADP	_	_	9	case	_	_
9	углом	угол	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	nmod	_	_
10	обзора	обзор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	в	в	ADP	_	_	13	case	_	_
12	130	130	NUM	_	_	13	nummod	_	_
13	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	навигационный	навигационный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	GPS-модуль	GPS-модуль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	65	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	а	а	CCONJ	_	_	20	cc	_	_
19	также	также	ADV	_	Degree=Pos	20	advmod	_	_
20	3D	3d	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
21	-	-	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	карту	карта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	conj	_	_
23	окружающего	окружать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	24	amod	_	_
24	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	65	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	которая	который	PRON	_	Case=Nom	27	nsubj	_	_
27	расположена	расположенный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	65	acl:relcl	_	_
28	в	в	ADP	_	_	30	case	_	_
29	облачном	облачный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	30	amod	_	_
30	хранилище	хранилище	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	33	obl	_	_
31	и	и	CCONJ	_	_	33	cc	_	_
32	постоянно	постоянно	ADV	_	Degree=Pos	33	advmod	_	_
33	обновляется	обновляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	43	conj	_	_
34	в	в	ADP	_	_	38	case	_	_
35	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	34	fixed	_	_
36	с	с	ADP	_	_	35	fixed	_	_
37	собранной	собранный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	38	amod	_	_
38	информацией	информация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
39	.Система	.Система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
40	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	39	nmod	_	_
41	от	от	ADP	_	_	42	case	_	_
42	Volvo	Volvo	PROPN	_	Foreign=Yes	40	flat:foreign	_	_
43	соответствует	соответствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	conj	_	_
44	третьему	третьий	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	45	amod	_	_
45	уровню	уровень	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	54	obl	_	_
46	автоматизации	автоматизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	54	nmod	_	_
47	вождения	вождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	46	nmod	_	_
48	по	по	ADP	_	_	54	case	_	_
49	классификацииSAE	классификацииsae	X	_	Foreign=Yes	54	flat:foreign	_	SpaceAfter=No
50	,	,	PUNCT	_	_	49	punct	_	_
51	поэтому	поэтому	ADV	_	Degree=Pos	54	advmod	_	_
52	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	54	nsubj	_	_
53	не	не	PART	_	_	54	advmod	_	_
54	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	conj	_	_
55	о	о	ADP	_	_	58	case	_	_
56	полностью	полностью	ADV	_	Degree=Pos	57	advmod	_	_
57	автономном	автономный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	58	amod	_	_
58	прохождении	прохождение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	54	obl	_	_
59	маршрута	маршрут	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	_
60	--	--	PUNCT	_	_	59	punct	_	_
61	водитель	водитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	54	nsubj	_	_
62	в	в	ADP	_	_	63	case	_	_
63	начале	начало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	54	obl	_	_
64	поездки	поездка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	63	nmod	_	_
65	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	5	conj	_	_
66	указать	указывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	dep	_	_
67	пункт	пункт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	66	obj	_	_
