# sent_id = 84671
# text = Компьютерное моделирование показало, что условия наПроксиме Центавра bмогут быть пригодны для существования жизни, если планета имеет атмосферу поплотности схожую сземной.
1	Компьютерное	компьютерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
6	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	защитить	защикать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	ееобитателей	ееобитатель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
9	отгубительного	отгубительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	центральной	центральный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 84673
# text = Статья опубликована вжурнале Monthly Notices ofthe Royal Astronomical Society: Letters.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Monthly	Monthly	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Notices	notices	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	ofthe	ofthe	X	_	Foreign=Yes	5	flat:foreign	_	_
7	Royal	royal	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Astronomical	Astronomical	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Society	society	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	Letters	Letters	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 84674
# text = Планета Проксима Центавра bбыла открыта астрономами вэтом году исразуже вызвала большой интерес состороны научного сообщества.
1	Планета	планета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	Проксима	Проксим	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Центавра	Центавр	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	flat:name	_	_
4	bбыла	bбыть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	открыта	открывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	астрономами	астроном	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	5	obl:agent	_	_
7	вэтом	вэтот	DET	_	Case=Loc|Gender=Masc|Number=Sing	8	amod	_	_
8	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
9	исразуже	плоисразой	ADV	_	Degree=Cmp	10	advmod	_	_
10	вызвала	вызывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
11	большой	большой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	интерес	интерес	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	состороны	состорона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	научного	научный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	сообщества	сообщество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 84675
# text = Это неудивительно: во-первых, она вращается вокруг ближайшей кЗемле звезды-- Проксимы Центавра, аво-вторых, находится впотенциально обитаемой зоне, тоесть там, где может существовать жидкая вода.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	неудивительно	неудивительный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
3	:	:	PUNCT	_	_	2	punct	_	_
4	во-первых	во-первых	ADV	_	Degree=Pos	7	parataxis	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	7	nsubj	_	_
7	вращается	вращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	19	conj	_	_
8	вокруг	вокруг	ADP	_	_	10	case	_	_
9	ближайшей	близкий	ADJ	_	Case=Loc|Degree=Sup|Gender=Fem|Number=Sing	10	amod	_	_
10	кЗемле	кЗемля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
11	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	-	-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	-	-	PUNCT	_	_	11	punct	_	_
14	Проксимы	проксима	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	appos	_	_
15	Центавра	Центавр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	аво-вторых	аво-второй	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	parataxis	_	_
20	впотенциально	впотенциально	ADV	_	Degree=Pos	21	advmod	_	_
21	обитаемой	обитать	VERB	_	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	22	amod	_	_
22	зоне	зона	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	тоесть	тоесть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
25	там	там	ADV	_	Degree=Pos	24	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	где	где	ADV	_	Degree=Pos	28	advmod	_	_
28	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	acl:relcl	_	_
29	существовать	существовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	28	xcomp	_	_
30	жидкая	жидкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	вода	вода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 84676
# text = Однако наблюдательных данных, которые позволилибы достоверно судить отом, может ли наПроксиме b существовать жизнь, пока что недостаточно.
1	Однако	однако	ADV	_	Degree=Pos	11	advmod	_	_
2	наблюдательных	наблюдательной	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	которые	который	PRON	_	Case=Acc	6	obj	_	_
6	позволилибы	позволилиб	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
7	достоверно	достоверно	ADV	_	Degree=Pos	8	advmod	_	_
8	судить	сужать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	nsubj	_	_
9	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	ли	ли	PART	_	_	11	advmod	_	_
13	наПроксиме	наПроксима	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
14	b	b	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	существовать	существовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
16	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	пока	пока	ADV	_	Degree=Pos	20	mark	_	_
19	что	что	SCONJ	_	_	18	fixed	_	_
20	недостаточно	недостаточный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	11	advcl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 84677
# text = Фактически, все, что известно ученым,-- это период вращения планеты (11,2 земных суток), приблизительная масса (1,2 массы Земли) иудаленность отсветила (0,05 астрономических единиц).
1	Фактически	фактически	ADV	_	Degree=Pos	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	PRON	_	Case=Nom	6	nsubj	_	_
6	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	3	acl:relcl	_	_
7	ученым	ученый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,--	,--	PUNCT	_	_	7	punct	_	_
9	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
10	период	период	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
11	вращения	вращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	планеты	планета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	11,2	11,2	NUM	_	_	16	nummod	_	_
15	земных	земный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	суток	сутки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	parataxis	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	,	,	PUNCT	_	_	16	punct	_	_
19	приблизительная	приблизительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	1,2	1,2	NUM	_	_	23	nummod	_	_
23	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	parataxis	_	_
24	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	_
26	иудаленность	иудаленность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
27	отсветила	отсвечивать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
28	(	(	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	0,05	0,05	NUM	_	_	31	nummod	_	_
30	астрономических	астрономический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	единиц	единица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	27	parataxis	_	SpaceAfter=No
32	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 84678
# text = Тем неменее, исходя изэтой информации, атакже изсведений оПроксиме Центавра, можно строить модели, пусть иосновываясь наразличных допущениях.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
2	неменее	неменее	ADV	_	Degree=Cmp	4	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	исходя	исходить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	13	advcl	_	_
5	изэтой	изэтот	DET	_	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
6	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	атакже	атакже	CCONJ	_	_	9	cc	_	_
9	изсведений	изсведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	conj	_	_
10	оПроксиме	опроксиме	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	Центавра	Центавр	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	можно	можно	ADV	_	Degree=Pos	0	root	_	_
14	строить	строить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	модели	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	пусть	пусть	PART	_	_	18	advmod	_	_
18	иосновываясь	иосновываться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	15	advcl	_	_
19	наразличных	наразличный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	допущениях	допущение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 84679
# text = Так, расчеты показывают, что наповерхность планеты будет падать большое количество экстремального ультрафиолетового ирентгеновского излучения.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	расчеты	расчет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	наповерхность	наповерхность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
8	планеты	планета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	aux	_	_
10	падать	падать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	advcl	_	_
11	большое	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obj	_	_
13	экстремального	экстремальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
14	ультрафиолетового	ультрафиолетовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
15	ирентгеновского	ирентгеновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 84680
# text = Пооценками исследователей, Проксима bдолжна получать, как минимум, в250 раз больше рентгеновского излучения, чем Земля.
1	Пооценками	Пооценка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	nmod	_	_
2	исследователей	исследователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	Проксима	Проксима	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	bдолжна	bдолжен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
6	получать	получать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	dep	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	как	как	SCONJ	_	_	11	advmod	_	_
9	минимум	минимум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	fixed	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в250	в250	NUM	_	_	12	nummod	_	_
12	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
13	больше	больше	ADV	_	Degree=Cmp	15	nummod:gov	_	_
14	рентгеновского	рентгеновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	чем	чем	SCONJ	_	_	18	cc	_	_
18	Земля	земля	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	advmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 84681
# text = Это накладывает определенные ограничения навозможность существования жизни напланете, так как рентгеновские лучи являются ионизирующими, тоесть вредными для живых организмов.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	накладывает	накладывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	определенные	определенный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	_	_
4	ограничения	ограничение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	2	obj	_	_
5	навозможность	навозможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
6	существования	существование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	напланете	напланть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	так	так	ADV	_	Degree=Pos	8	mark	_	_
11	как	как	SCONJ	_	_	10	fixed	_	_
12	рентгеновские	рентгеновский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	лучи	луч	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	advcl	_	_
15	ионизирующими	ионизируть	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	17	amod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	тоесть	тоесть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	obj	_	_
18	вредными	вредный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
19	для	для	ADP	_	_	21	case	_	_
20	живых	живой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 84682
# text = Так, смертельная доза радиации для человека составляет 5до10зиверт, для золотой рыбки-- 100зиверт, 100-1000 зиверт для насекомых, 10000 зиверт для вирусов и10000-- 100000 зиверт для бактерии Deinococcus radiodurans.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	смертельная	смертельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	доза	доза	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
5	радиации	радиация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	для	для	ADP	_	_	7	case	_	_
7	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
8	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	5до10зиверт	5до10зиверт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	для	для	ADP	_	_	13	case	_	_
12	золотой	золотой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	рыбки	рыбка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
14	-	-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	-	-	PUNCT	_	_	13	punct	_	_
16	100зиверт	100зиверт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	100	100	NUM	_	_	21	nummod	_	SpaceAfter=No
19	-	-	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	1000	1000	NUM	_	_	18	nummod	_	_
21	зиверт	зиверта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	conj	_	_
22	для	для	ADP	_	_	23	case	_	_
23	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	10000	10000	NUM	_	_	26	nummod	_	_
26	зиверт	зиверта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	conj	_	_
27	для	для	ADP	_	_	28	case	_	_
28	вирусов	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
29	и10000--	и10000--	PUNCT	_	_	28	punct	_	_
30	100000	100000	NUM	_	_	31	nummod	_	_
31	зиверт	зиверта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	conj	_	_
32	для	для	ADP	_	_	33	case	_	_
33	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
