# sent_id = 80525
# text = Американская компания AR15 Build Box разработал специальную коробку, с помощью которой начинающие стрелки смогут собрать свою самозарядную винтовку AR-15 и не забыть купить необходимые для этого детали.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
18	самозарядную	самозарядный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	винтовку	винтовка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
20	AR-15	ar-15	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	nmod	_	_
21	и	и	CCONJ	_	_	23	cc	_	_
22	не	не	PART	_	_	23	advmod	_	_
23	забыть	забывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	conj	_	_
24	купить	покупать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	23	xcomp	_	_
25	необходимые	необходимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
26	для	для	ADP	_	_	27	case	_	_
27	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
28	детали	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	24	obj	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 80526
# text = Коробка получила название Build Box.
1	Коробка	коробка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
4	Build	Build	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Box	Box	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 80527
# text = Ее стоимость составляет 18 долларов не включая стоимость доставки.Начинающие стрелки, желающие самостоятельно собрать оружие, обычно не помнят список всех запчастей, которые необходимы для этого.
1	Ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	2	nmod	_	_
2	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	18	18	NUM	_	_	5	nummod	_	_
5	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	включая	включая	ADV	_	Degree=Pos	12	parataxis	_	_
8	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
9	доставки	доставка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Начинающие	начинать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
12	стрелки	стрелка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	желающие	желать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	самостоятельно	самостоятельно	ADV	_	Degree=Pos	14	advmod	_	_
16	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	dep	_	_
17	оружие	оружие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	обычно	обычно	ADV	_	Degree=Pos	21	advmod	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	помнят	помнлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	3	advcl	_	_
22	список	список	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
23	всех	весь	DET	_	Case=Gen|Number=Plur	24	amod	_	_
24	запчастей	запчасть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	которые	который	PRON	_	Case=Nom	27	nsubj	_	_
27	необходимы	необходимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	24	acl:relcl	_	_
28	для	для	ADP	_	_	29	case	_	_
29	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 80528
# text = Из-за этого они нередко заказав и забрав в магазине один комплект деталей вскоре возвращаются, чтобы докупить еще несколько запчастей.
1	Из-за	из-за	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	14	nsubj	_	_
4	нередко	нередко	ADV	_	Degree=Pos	5	advmod	_	_
5	заказав	заказывать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	14	advcl	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	забрав	брать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	14	advcl	_	_
8	в	в	ADP	_	_	9	case	_	_
9	магазине	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
10	один	один	NUM	_	Case=Nom|Gender=Masc	11	nummod:gov	_	_
11	комплект	комплект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	вскоре	вскоре	ADV	_	Degree=Pos	14	advmod	_	_
14	возвращаются	возвращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чтобы	чтобы	SCONJ	_	Mood=Cnd	14	mark	_	_
17	докупить	докупать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	advcl	_	_
18	еще	еще	ADV	_	Degree=Pos	19	advmod	_	_
19	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	20	nummod:gov	_	_
20	запчастей	запчасть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 80529
# text = При этом консультанты в оружейных магазинах не всегда могут подсказать, какие именно детали нужны для сборки.Build Box является своего рода памяткой для человека, желающего собрать собственную винтовку AR-15.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	консультанты	консультант	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
4	в	в	ADP	_	_	6	case	_	_
5	оружейных	оружейный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	6	amod	_	_
6	магазинах	магазин	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	3	nmod	_	_
7	не	не	PART	_	_	8	advmod	_	_
8	всегда	всегда	ADV	_	Degree=Pos	9	advmod	_	_
9	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	подсказать	подсказывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	какие	какой	DET	_	Case=Nom|Number=Plur	14	amod	_	_
13	именно	именно	PART	_	_	14	advmod	_	_
14	детали	деталь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
15	нужны	нужный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	9	conj	_	_
16	для	для	ADP	_	_	17	case	_	_
17	сборки.	сборкианица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	Build	Build	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	Box	Box	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
21	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
23	памяткой	памятка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	obl	_	_
24	для	для	ADP	_	_	25	case	_	_
25	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	желающего	желать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	25	amod	_	_
28	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	27	dep	_	_
29	собственную	собственный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	винтовку	винтовка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
31	AR-15	ar-15	X	_	Foreign=Yes	30	flat:foreign	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 80530
# text = Она представляет собой картонную коробку, в которую вложен минимальный список деталей, необходимых для сборки оружия, а также держатель из вспененного полиэтилена.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	_
2	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	dep	_	_
4	картонную	картонный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	коробку	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	8	case	_	_
8	которую	который	PRON	_	Case=Acc	9	obl	_	_
9	вложен	вкладывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
10	минимальный	минимальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	список	список	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
12	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	необходимых	необходимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
15	для	для	ADP	_	_	16	case	_	_
16	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	а	а	CCONJ	_	_	24	cc	_	_
20	также	также	ADV	_	Degree=Pos	21	advmod	_	_
21	держатель	держатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj:pass	_	_
22	из	из	ADP	_	_	24	mark	_	_
23	вспененного	вспенять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	amod	_	_
24	полиэтилена	полиэтилять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 80531
# text = В этом держателе выполнены прорези для деталей, необходимых для сборки.В держателе выполнены прорези для верхней части ствольной коробки (есть вариант для коробки с ручкой для переноса), ствольной накладки, нижней части ствольной коробки, ствола, приклада и других деталей.
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	3	amod	_	_
3	держателе	держатело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
4	выполнены	выполнять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	прорези	прорезе	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
6	для	для	ADP	_	_	7	case	_	_
7	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	необходимых	необходимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	obl	_	_
10	для	для	ADP	_	_	14	case	_	_
11	сборки.	сборкией	DET	_	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	SpaceAfter=No
12	В	в	ADP	_	_	13	case	_	_
13	держателе	держатель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	obl	_	_
14	выполнены	выполнять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	conj	_	_
15	прорези	прореза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	obl	_	_
16	для	для	ADP	_	_	18	case	_	_
17	верхней	верхний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	ствольной	ствольный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	коробки	коробка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	cop	_	_
23	вариант	вариант	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	parataxis	_	_
24	для	для	ADP	_	_	25	case	_	_
25	коробки	коробка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
26	с	с	ADP	_	_	27	case	_	_
27	ручкой	ручка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	nmod	_	_
28	для	для	ADP	_	_	29	case	_	_
29	переноса	перенос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	,	,	PUNCT	_	_	29	punct	_	_
32	ствольной	ствольный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	33	amod	_	_
33	накладки	накладка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	conj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	нижней	нижний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	conj	_	_
37	ствольной	ствольный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	38	amod	_	_
38	коробки	коробка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	ствола	ствол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	38	conj	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	приклада	приклад	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	38	conj	_	_
43	и	и	CCONJ	_	_	45	cc	_	_
44	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	45	amod	_	_
45	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	38	conj	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 80532
# text = Есть также отсек для инструментов, которые нужны для сборки.
1	Есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
2	также	также	ADV	_	Degree=Pos	3	advmod	_	_
3	отсек	отска	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	_
4	для	для	ADP	_	_	5	case	_	_
5	инструментов	инструмент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	которые	который	PRON	_	Case=Nom	8	nsubj	_	_
8	нужны	нужный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	acl:relcl	_	_
9	для	для	ADP	_	_	10	case	_	_
10	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 80533
# text = Стрелок сможет визуально определить, все ли детали он получил -- если какой-то отсек не заполнен, значит комплект не полон.
1	Стрелок	стрелок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	визуально	визуально	ADV	_	Degree=Pos	4	advmod	_	_
4	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	все	весь	DET	_	Case=Acc|Number=Plur	8	amod	_	_
7	ли	ли	PART	_	_	6	advmod	_	_
8	детали	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
9	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	_	_
10	получил	получать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	если	если	SCONJ	_	_	10	mark	_	_
13	какой-то	какой-то	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	отсек	отсек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj:pass	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	заполнен	заполнять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	значит	значит	ADV	_	Degree=Pos	21	advmod	_	_
19	комплект	комплект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	полон	полон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

