# sent_id = 16482
# text = Пилотируемый космический корабль "Союз ТМА-18М" с международным экипажем успешно стартовал с космодрома Байконур в Казахстане, сообщает Роскосмос.Ракета-носитель"Союз-ФГ" стартовала в 7:37 по московскому времения и через528 произошло штатное отделение ступени на расчетной орбите.
1	Пилотируемый	Пилотируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	3	amod	_	SpacesBefore=\n
21	Ракета-носитель	Ракета-носитель	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	appos	_	SpaceAfter=No
22	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	Союз-ФГ	союз-фг	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	21	appos	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	_
25	стартовала	стартовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
26	в	в	ADP	_	_	27	case	_	_
27	7	7	NUM	_	_	25	nummod	_	SpaceAfter=No
28	:37	:37	NUM	_	_	27	nummod	_	_
29	по	по	ADP	_	_	30	case	_	_
30	московскому	московском	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
31	времения	времение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	_
32	и	и	CCONJ	_	_	34	cc	_	_
33	через528	через528	NOUN	_	_	34	obl	_	_
34	произошло	происходить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
35	штатное	штатный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	36	amod	_	_
36	отделение	отделение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	34	nsubj	_	_
37	ступени	ступень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
38	на	на	ADP	_	_	40	case	_	_
39	расчетной	расчетный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	40	amod	_	_
40	орбите	орбита	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	34	obl	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 16483
# text = Корабль будет сближаться с Международной космической станцией двое суток, стыковка "Союз ТМА-18М" с МКС запланирована на 4 сентября в 10:42 по московскому времени.
1	Корабль	корабль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	_	_
3	сближаться	сближаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	_
4	с	с	ADP	_	_	7	case	_	_
5	Международной	международный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
6	космической	космический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	станцией	станция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
8	двое	двое	NUM	_	Case=Nom	9	nummod:gov	_	_
9	суток	сутки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	стыковка	стыковка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	Союз	союз	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
14	ТМА-	Тма-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	SpaceAfter=No
15	18М	18М	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	nmod	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	с	с	ADP	_	_	18	case	_	_
18	МКС	мкс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	запланирована	планировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	conj	_	_
20	на	на	ADP	_	_	21	case	_	_
21	4	4	NUM	_	_	19	nummod	_	_
22	сентября	сентябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	в	в	ADP	_	_	25	case	_	_
24	10	10	NUM	_	_	25	nummod	_	SpaceAfter=No
25	:42	:42	NOUN	_	_	0	obl	_	_
26	по	по	ADP	_	_	28	case	_	_
27	московскому	московский	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 16484
# text = На борту корабля находятсяроссийский космонавт Сергей Волков, казахский космонавт Айдын Аимбетов и датский астронавт Андреас Могенсен.Ранее для облегчения будущей стыковки корабля со станцией экипажу МКС пришлосьперепарковатьодин из транспортников"Союз ТМА-16" от модуля "Поиск" к модулю "Звезда".
1	На	на	ADP	_	_	2	case	_	_
2	борту	борт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	nmod	_	_
3	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	находятсяроссийский	находятсяроссийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	космонавт	космонавт	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	Сергей	сергей	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
7	Волков	волков	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	flat:name	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	казахский	казахский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	космонавт	космонавт	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
11	Айдын	Айдын	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
12	Аимбетов	Аимбетов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	flat:name	_	_
13	и	и	CCONJ	_	_	15	cc	_	_
14	датский	датский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	астронавт	астронавт	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
16	Андреас	Андреас	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
17	Могенсен	Могенсен	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	flat:name	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Ранее	рано	ADV	_	Degree=Cmp	21	advmod	_	_
20	для	для	ADP	_	_	21	case	_	_
21	облегчения	облегчение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
22	будущей	будущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	стыковки	стыковка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	со	с	ADP	_	_	26	case	_	_
26	станцией	станция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	nmod	_	_
27	экипажу	экипаж	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	_
28	МКС	мкс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	пришлосьперепарковатьодин	пришлосьперепарковатьодин	NUM	_	Case=Nom|Gender=Masc	33	nummod:gov	_	_
30	из	из	ADP	_	_	31	case	_	_
31	транспортников	транспортник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	SpaceAfter=No
32	"	"	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	Союз	союз	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
34	ТМА	Тма	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	33	appos	_	SpaceAfter=No
35	-	-	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	16	16	NUM	_	_	34	nummod	_	SpaceAfter=No
37	"	"	PUNCT	_	_	36	punct	_	_
38	от	от	ADP	_	_	39	case	_	_
39	модуля	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
40	"	"	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	Поиск	поиск	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	39	appos	_	SpaceAfter=No
42	"	"	PUNCT	_	_	41	punct	_	_
43	к	к	ADP	_	_	44	case	_	_
44	модулю	модуль	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	0	nmod	_	_
45	"	"	PUNCT	_	_	46	punct	_	SpaceAfter=No
46	Звезда	звезда	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	44	appos	_	SpaceAfter=No
47	"	"	PUNCT	_	_	46	punct	_	SpaceAfter=No
48	.	.	PUNCT	_	_	46	punct	_	SpaceAfter=No

