# sent_id = 78842
# text = Международная группа ученых обнаружила, что нарушения памяти при приеме марихуаны обусловлены действием каннабиноидов нарецепторы митохондрий внейронах головного мозга.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
22	мессенджера	мессенджер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	цАМФ	цамф	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	циклического	циклический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	аденозинмонофосфата	аденозинмонофосфат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	parataxis	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 78849
# text = Это, всвою очередь, ингибирует фосфорилирование протеинкиназойА нескольких субъединиц митохондриальной системы транспорта электронов, что приводит к снижению интенсивности клеточного дыхания, энергообмена вцелом исинаптической активности нейронов.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	всвою	всвой	DET	_	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
4	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	parataxis	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	ингибирует	ингибировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	фосфорилирование	фосфорилирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
8	протеинкиназойА	протеинкиназой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	нескольких	несколько	NUM	_	Case=Gen	10	nummod	_	SpacesAfter=\n
10	субъединиц	субъединица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
11	митохондриальной	митохондриальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	транспорта	транспорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	PRON	_	Case=Nom	17	nsubj	_	_
17	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
18	к	к	ADP	_	_	19	case	_	SpacesAfter=\n
19	снижению	снижение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
20	интенсивности	интенсивность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
21	клеточного	клеточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	энергообмена	энергообмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
25	вцелом	вцел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	conj	_	_
26	исинаптической	исинаптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	SpacesAfter=\n
27	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 78850
# text = Манипуляции слюбым компонентом этой сигнальной системы предотвращали снижение клеточного дыхания вкультуре клеток ивгиппокампе живых мышей, а также нарушения памяти уживотных.
1	Манипуляции	манипуляция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
2	слюбым	слюбый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	компонентом	компонент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	nmod	_	_
4	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
5	сигнальной	сигнальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
7	предотвращали	предотвращать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
8	снижение	снижение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	клеточного	клеточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	вкультуре	вкультура	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
12	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
13	ивгиппокампе	ивгиппокампа	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
14	живых	живой	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	мышей	мышь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	7	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	а	а	CCONJ	_	_	19	cc	_	SpacesAfter=\n
18	также	также	ADV	_	Degree=Pos	19	advmod	_	_
19	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	conj	_	_
20	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
21	уживотных	уживотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 78851
# text = Чтобы подтвердить роль mtCB1-рецепторов вдействии каннабиноидов напамять, ученые выключили гены этих рецепторов умышей.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	10	mark	_	_
2	подтвердить	подтверждать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	advcl	_	_
3	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	mtCB1-рецепторов	mtCB1-рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	вдействии	вдействии	ADV	_	Degree=Pos	6	advmod	_	SpacesAfter=\n
6	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	_
7	напамять	напаминать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
10	выключили	выключать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	гены	ген	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
12	этих	этот	DET	_	Case=Gen|Number=Plur	13	amod	_	_
13	рецепторов	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	умышей	умышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 78852
# text = Выяснилось, что утаких животных введение каннабиноидов невызывает снижения мобильности митохондрий, синаптической активности иформирования памяти.
1	Выяснилось	выясняться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	SpacesAfter=\n
3	что	что	SCONJ	_	_	1	mark	_	_
4	утаких	утакой	DET	_	Case=Gen|Number=Plur	5	amod	_	_
5	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	6	amod	_	_
6	введение	введение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
7	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	невызывает	невызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
9	снижения	снижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	obl	_	_
10	мобильности	мобильность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpacesAfter=\n
11	митохондрий	митохондрия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	синаптической	синаптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
15	иформирования	иформирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 78853
# text = Введение этого гена спомощью вирусного вектора восстанавливало все описанные эффекты каннабиноидов.
1	Введение	введение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	SpacesAfter=\n
3	гена	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	nmod	_	_
5	вирусного	вирусной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	вектора	вектор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	восстанавливало	восстанавливать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	все	весь	DET	_	Case=Acc|Number=Plur	10	amod	_	_
9	описанные	описать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	эффекты	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	obj	_	_
11	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 78854
# text = Таким образом, mtCB1-рецепторы регулируют процессы запоминания путем модуляции производства энергии вмитохондриях нейронов гиппокампа.
1	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	mtCB1-рецепторы	mtCB1-рецептор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	регулируют	регулиревать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	процессы	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	SpacesAfter=\n
7	запоминания	запоминание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	путем	путем	ADP	_	_	9	case	_	_
