# sent_id = 83872
# text = Калифорнийский университет в Сан-Диего и американская компания Keysight Technologies провели испытания новой полнодуплексной системы обмена данными стандарта 5G.
1	Калифорнийский	калифорнийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
9	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	9	nmod	_	_
11	в	в	ADP	_	_	13	case	_	_
12	обе	оба	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	13	nummod:gov	_	_
13	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	obl	_	_
14	чуть	чуть	ADV	_	Degree=Pos	15	advmod	_	_
15	больше	больше	ADV	_	Degree=Cmp	17	nummod:gov	_	_
16	двух	два	NUM	_	Case=Gen	17	nummod	_	_
17	гигабит	гигабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
18	в	в	ADP	_	_	19	case	_	_
19	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 83874
# text = При этом расстояние между передатчиком и клиентским устройством составило 300 метров.Технология пятого поколения передачи данных в сотовых сетях разрабатывается на протяжении последних нескольких лет.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
4	между	между	ADP	_	_	5	case	_	_
5	передатчиком	передатчик	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	nmod	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	клиентским	клиентский	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	устройством	устройство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	conj	_	_
9	составило	составлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	300	300	NUM	_	_	11	nummod	_	_
11	метров.	метровек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	Технология	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj:pass	_	_
13	пятого	пятый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
15	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	15	nmod	_	_
17	в	в	ADP	_	_	19	case	_	_
18	сотовых	сотовый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	19	amod	_	_
19	сетях	сеть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	obl	_	_
20	разрабатывается	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	conj	_	_
21	на	на	ADP	_	_	22	case	_	_
22	протяжении	протяжение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	obl	_	_
23	последних	последний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
24	нескольких	несколько	NUM	_	Case=Gen	25	nummod	_	_
25	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83875
# text = Сети 5G должны поддерживать большую ширину пропускания, чем действующие сегодня 4G, а также допускать подключение большего числа мобильных аппаратов к одной базовой станции.Одним из основных требований к стандарту 4G является обеспечение пиковых скоростей передачи данных в сто мегабит в секунду для движущихся абонентов и до одного гигабита в секунду -- для стационарных клиентских устройств.
1	Сети	сеть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
2	5G	5g	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	поддерживать	поддерживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	dep	_	_
5	большую	больший	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	ширину	ширина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	пропускания	пропускание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	чем	чем	SCONJ	_	_	10	mark	_	_
10	действующие	действуть	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	advcl	_	_
11	сегодня	сегодня	ADV	_	Degree=Pos	12	advmod	_	_
12	4G	4g	NOUN	_	_	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	16	cc	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	допускать	допускать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	conj	_	_
17	подключение	подключение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
18	большего	больший	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
20	мобильных	мобильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
22	к	к	ADP	_	_	25	case	_	_
23	одной	один	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
24	базовой	базовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	станции.	станциианица	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	obl	_	SpaceAfter=No
26	Одним	один	NUM	_	Case=Ins|Gender=Masc	33	nummod	_	_
27	из	из	ADP	_	_	29	case	_	_
28	основных	основной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	требований	требование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	26	nmod	_	_
30	к	к	ADP	_	_	31	case	_	_
31	стандарту	стандарт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	29	nmod	_	_
32	4G	4g	NOUN	_	_	31	nmod	_	_
33	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
34	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	33	nsubj	_	_
35	пиковых	пиковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
36	скоростей	скорость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	nmod	_	_
37	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
38	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	37	nmod	_	_
39	в	в	ADP	_	_	41	case	_	_
40	сто	сто	NUM	_	Case=Acc	41	nummod:gov	_	_
41	мегабит	мегабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	obl	_	_
42	в	в	ADP	_	_	43	case	_	_
43	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	41	nmod	_	_
44	для	для	ADP	_	_	46	case	_	_
45	движущихся	движущихся	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	46	amod	_	_
46	абонентов	элеабонент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	41	nmod	_	_
47	и	и	CCONJ	_	_	50	cc	_	_
48	до	до	ADP	_	_	50	case	_	_
49	одного	один	NUM	_	Case=Gen|Gender=Masc	50	nummod	_	_
50	гигабита	гигабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	conj	_	_
51	в	в	ADP	_	_	52	case	_	_
52	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	50	nmod	_	_
53	--	--	PUNCT	_	_	52	punct	_	_
54	для	для	ADP	_	_	57	case	_	_
55	стационарных	стационарный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	57	amod	_	_
56	клиентских	клиентский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	57	amod	_	_
57	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	33	conj	_	SpaceAfter=No
58	.	.	PUNCT	_	_	57	punct	_	SpaceAfter=No

# sent_id = 83876
# text = Эти же требования по предоставлению скорости обмена данными будут предъявляться и к сетям 5G.Основными отличиями технологии обмена данными нового поколения станут гарантированное обеспечение скорости обмена данными в несколько десятков мегабит в секунду для нескольких десятков тысяч абонентов и поддержка нескольких сотен тысяч одновременных подключений от разного рода датчиков беспроводной датчиковой сети (например, сенсоров устройств промышленного интернета).Как ожидается, постепенное внедрение стандарта 5G начнется после 2020 года.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	3	amod	_	_
2	же	же	PART	_	_	1	advmod	_	_
3	требования	требование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	10	nsubj	_	_
4	по	по	ADP	_	_	5	case	_	_
5	предоставлению	предоставление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
6	скорости	скорость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	3	nmod	_	_
9	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	aux	_	_
10	предъявляться	предъявляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	_
11	и	и	PART	_	_	13	advmod	_	_
12	к	к	ADP	_	_	13	case	_	_
13	сетям	сеть	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	10	obl	_	_
14	5G.Основными	5G.Основный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
15	отличиями	отличия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	13	nmod	_	_
16	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	17	nmod	_	_
19	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	поколения	поколение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
21	станут	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	10	conj	_	_
22	гарантированное	гарантировать	VERB	_	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
23	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
24	скорости	скорость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	21	obl	_	_
27	в	в	ADP	_	_	29	case	_	_
28	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	29	nummod:gov	_	_
29	десятков	десяток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	obl	_	_
30	мегабит	мегабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
31	в	в	ADP	_	_	32	case	_	_
32	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	30	nmod	_	_
33	для	для	ADP	_	_	35	case	_	_
34	нескольких	несколько	NUM	_	Case=Gen	35	nummod	_	_
35	десятков	десяток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	32	nmod	_	_
36	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	35	nmod	_	_
37	абонентов	абонент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	36	nmod	_	_
38	и	и	CCONJ	_	_	39	cc	_	_
39	поддержка	поддержка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
40	нескольких	несколько	NUM	_	Case=Gen	41	nummod	_	_
41	сотен	сотня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	39	nmod	_	_
42	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	41	nmod	_	_
43	одновременных	одновременный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
44	подключений	подключение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	42	nmod	_	_
45	от	от	ADP	_	_	47	case	_	_
46	разного	разный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	47	amod	_	_
47	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	_
48	датчиков	датчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	47	nmod	_	_
49	беспроводной	беспроводный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	51	amod	_	_
50	датчиковой	датчиковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	51	amod	_	_
51	сети	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	48	nmod	_	_
52	(	(	PUNCT	_	_	53	punct	_	SpaceAfter=No
53	например	например	ADV	_	Degree=Pos	55	parataxis	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	сенсоров	сенсор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	51	parataxis	_	_
56	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	55	nmod	_	_
57	промышленного	промышленный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	58	amod	_	_
58	интернета	интернет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	56	nmod	_	SpaceAfter=No
59	)	)	PUNCT	_	_	58	punct	_	SpaceAfter=No
60	.	.	PUNCT	_	_	58	punct	_	SpaceAfter=No
61	Как	как	ADV	_	Degree=Pos	68	mark	_	_
62	ожидается	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	68	parataxis	_	SpaceAfter=No
63	,	,	PUNCT	_	_	62	punct	_	_
64	постепенное	постепенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	65	amod	_	_
65	внедрение	внедрение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	68	nsubj	_	_
66	стандарта	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	65	nmod	_	_
67	5G	5g	PROPN	_	Foreign=Yes	66	flat:foreign	_	_
68	начнется	начинаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	conj	_	_
69	после	после	ADP	_	_	71	case	_	_
70	2020	2020	NUM	_	_	71	nummod	_	_
71	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	68	obl	_	SpaceAfter=No
72	.	.	PUNCT	_	_	71	punct	_	SpaceAfter=No

# sent_id = 83877
# text = В настоящее время требования к новой технологии жестко не определены, поэтому многие компании и исследовательские организации, заинтересованные в развитии 5G, разрабатывают собственные нередко несовместимые друг с другом решения.В испытании новой полнодуплексной (поддерживающей одновременные прием и передачу данных) системы был задействован массив из 32 передатчиков, работающих на частоте 60 гигагерц.
1	В	в	ADP	_	_	10	advmod	_	_
2	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	1	fixed	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	fixed	_	_
4	требования	требование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	_
5	к	к	ADP	_	_	7	case	_	_
6	новой	новый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	технологии	технология	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	жестко	жестко	ADV	_	Degree=Pos	10	advmod	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	определены	определять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	поэтому	поэтому	ADV	_	Degree=Pos	14	advmod	_	_
13	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	24	nsubj	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	исследовательские	исследовательский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	организации	организация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	заинтересованные	заинтересованный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
20	в	в	ADP	_	_	21	case	_	_
21	развитии	развитие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	nmod	_	_
22	5G	5g	NOUN	_	_	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	разрабатывают	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	advcl	_	_
25	собственные	собственный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
26	нередко	нередко	ADV	_	Degree=Pos	27	advmod	_	_
27	несовместимые	несовместимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	30	fixed	_	_
29	с	с	ADP	_	_	30	case	_	_
30	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	_
31	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	В	в	ADP	_	_	34	case	_	_
34	испытании	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	31	nmod	_	_
35	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	полнодуплексной	полнодуплексная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
37	(	(	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	поддерживающей	поддерживать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	40	amod	_	_
39	одновременные	одновременный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	40	amod	_	_
40	прием	прием	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
41	и	и	CCONJ	_	_	42	cc	_	_
42	передачу	передача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	conj	_	_
43	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	42	nmod	_	SpaceAfter=No
44	)	)	PUNCT	_	_	43	punct	_	_
45	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	40	nmod	_	_
46	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	47	aux:pass	_	_
47	задействован	действовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	conj	_	_
48	массив	массив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
49	из	из	ADP	_	_	51	case	_	_
50	32	32	NUM	_	_	51	nummod	_	_
51	передатчиков	передатчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	48	nmod	_	SpaceAfter=No
52	,	,	PUNCT	_	_	51	punct	_	_
53	работающих	работать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	51	amod	_	_
54	на	на	ADP	_	_	55	case	_	_
55	частоте	частот	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	53	obl	_	_
56	60	60	NUM	_	_	57	nummod	_	_
57	гигагерц	гигагерц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	55	nmod	_	SpaceAfter=No
58	.	.	PUNCT	_	_	57	punct	_	SpaceAfter=No

# sent_id = 83878
# text = Они управлялись системой-на-чипе, разработанной Калифорнийским университетом и произведенной компанией Keysight Technologies.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	управлялись	управляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	системой-	системой-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	на-чипе	на-чипа	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	разработанной	разрабатывать	VERB	_	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
7	Калифорнийским	Калифорнийский	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	университетом	университет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
9	и	и	CCONJ	_	_	11	cc	_	_
10	произведенной	произведять	VERB	_	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	conj	_	_
12	Keysight	Keysight	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Technologies	Technologies	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83879
# text = В основу своего варианта сети 5G разработчики положили сеть Wi-Fi стандарта 802.11ad.Во время испытаний разработчикам удалось добиться скорости передачи данных в четыре гигабита в секунду к абоненту и от него.
1	В	в	ADP	_	_	2	case	_	_
