# sent_id = 40223
# text = Социальная сеть Facebook изменила интерфейс кнопки "Нравится", добавив к ней возможность выбора из шести разных эмоций.
1	Социальная	социальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
25	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	эмоций	эмоция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	проиллюстрированных	иллюстрировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	amod	_	_
29	пиктограммами	пиктограмма	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	16	obl	_	SpaceAfter=No
30	:	:	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	"	"	PUNCT	_	_	32	punct	_	SpaceAfter=No
32	Нравится	Нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	44	parataxis	_	SpaceAfter=No
33	"	"	PUNCT	_	_	32	punct	_	SpaceAfter=No
34	,	,	PUNCT	_	_	32	punct	_	_
35	"	"	PUNCT	_	_	36	punct	_	SpaceAfter=No
36	Супер	Супер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	32	appos	_	SpaceAfter=No
37	"	"	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	,	,	PUNCT	_	_	36	punct	_	_
39	"	"	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	Ха-ха	Ха-х	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	36	conj	_	SpaceAfter=No
41	"	"	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	,	,	PUNCT	_	_	40	punct	_	_
43	"	"	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	Ух	ух	INTJ	_	_	29	parataxis	_	_
45	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	44	nsubj	_	SpaceAfter=No
46	!	!	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 40225
# text = ", "Сочувствую" и "Возмутительно".Разработчики отмечают, что, несмотря на разный эмоциональный окрас, алгоритм формирования ленты некоторое время будет все равно учитывать любую из выбранных эмоций как "лайк".
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	,	,	PUNCT	_	_	4	punct	_	_
3	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Сочувствую	Сочувствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	"	"	PUNCT	_	_	8	punct	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Возмутительно	Возмутительно	ADV	_	Degree=Pos	12	advmod	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No
11	Разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
12	отмечают	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	несмотря	несмотря	ADV	_	Polarity=Neg	20	case	_	_
17	на	на	ADP	_	_	16	fixed	_	_
18	разный	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	эмоциональный	эмоциональный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	окрас	окрац	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	conj	_	_
23	формирования	формирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	ленты	лента	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	некоторое	некоторый	DET	_	Case=Acc|Gender=Neut|Number=Sing	26	amod	_	_
26	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	30	obl	_	_
27	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	aux	_	_
28	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	30	advmod	_	_
29	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	28	fixed	_	_
30	учитывать	учитывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	advcl	_	_
31	любую	любой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
32	из	из	ADP	_	_	34	case	_	_
33	выбранных	выбирать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	34	amod	_	_
34	эмоций	эмоция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	_
35	как	как	SCONJ	_	_	37	cc	_	_
36	"	"	PUNCT	_	_	37	punct	_	SpaceAfter=No
37	лайк	лайк	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	34	advmod	_	SpaceAfter=No
38	"	"	PUNCT	_	_	37	punct	_	SpaceAfter=No
39	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 40226
# text = Разделение эмоциональной реакции пользователей на посты на уровне алгоритма будет произведено позже, после накопления дополнительной статистики.Николай Воронцов
1	Разделение	разделение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
2	эмоциональной	эмоциональный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	реакции	реакция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	пользователей	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	на	на	ADP	_	_	6	case	_	_
6	посты	пост	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
7	на	на	ADP	_	_	8	case	_	_
8	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
9	алгоритма	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux:pass	_	_
11	произведено	производить	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	позже	поздно	ADV	_	Degree=Cmp	11	advmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	после	после	ADP	_	_	15	case	_	_
15	накопления	накопление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
16	дополнительной	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	статистики	статистика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj:pass	_	_
20	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No

