# sent_id = 78863
# text = Британские ученые разработали компактное устройство для экспресс-диагностики ВИЧ-инфекции, которое подключается кстандартному USB-разъему.
1	Британские	британский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
15	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	эффективности	эффективность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpacesAfter=\n
17	проводимой	проводить	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	19	amod	_	_
18	антиретровирусной	антиретровирусный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
20	ипредотвращения	ипредотвращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	развития	развитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
22	лекарственной	лекарственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	SpacesAfter=\n
23	устойчивости	устойчивость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	ВИЧ	вич	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 78866
# text = При этом врегионах снаибольшей распространенностью инфекции, таких как Черная Африка, экспресс-диагностика часто недоступна из-за сложности проведения идороговизны оборудования.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	nmod	_	_
3	врегионах	врегион	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	15	nmod	_	_
4	снаибольшей	снаибольать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	amod	_	_
5	распространенностью	распространенность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
6	инфекции	инфекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	SpacesAfter=\n
8	таких	такой	DET	_	Case=Gen|Number=Plur	6	amod	_	_
9	как	как	SCONJ	_	_	11	cc	_	_
10	Черная	Черной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	Африка	африка	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	экспресс-диагностика	экспресс-диагностика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	часто	часто	ADV	_	Degree=Pos	15	advmod	_	_
15	недоступна	недоступный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
16	из-за	из-за	ADP	_	_	17	case	_	_
17	сложности	сложность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpacesAfter=\n
18	проведения	проведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	идороговизны	идороговизна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 78867
# text = Чтобы упростить иудешевить тест-систему, сотрудники Лондонского имперского колледжа иего спин-офф компании DNA Electronics разработали устройство, основанное натехнологии петлевой изотермической амплификации нуклеиновых кислот (LAMP).
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	15	mark	_	_
2	упростить	упроскать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	advcl	_	_
3	иудешевить	иудешевлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	тест-систему	тест-система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	SpacesAfter=\n
7	Лондонского	Лондонский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
8	имперского	имперский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	колледжа	колледж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	иего	иий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	спин-офф	спин-офф	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	DNA	Dna	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	Electronics	Electronics	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
16	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	основанное	основывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
19	натехнологии	натехнология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	_
20	петлевой	петлевой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
21	изотермической	изотермический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	амплификации	амплификация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpacesAfter=\n
23	нуклеиновых	нуклеиновый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	кислот	кислота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	LAMP	Lamp	PROPN	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 78868
# text = Этот метод гораздо чувствительнее иммунохроматографической диагностики (ее используют внекоторых экспериментальных мобильных тест-системах), и, вотличие отПЦР, нетребует циклических изменений температуры.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	метод	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	гораздо	гораздо	ADV	_	Degree=Pos	4	advmod	_	_
4	чувствительнее	чувствительный	ADJ	_	Degree=Cmp	0	root	_	_
5	иммунохроматографической	иммунохроматографический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	диагностики	диагностика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	9	nmod	_	SpacesAfter=\n
9	используют	использевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
10	внекоторых	внекоторый	DET	_	Case=Loc|Number=Plur	13	amod	_	_
11	экспериментальных	экспериментальной	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	13	amod	_	_
12	мобильных	мобильной	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	13	amod	_	_
13	тест-системах	тест-система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	,	,	PUNCT	_	_	13	punct	_	_
16	и	и	CCONJ	_	_	21	cc	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	вотличие	вотличие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	SpacesAfter=\n
19	отПЦР	отпцра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	нетребует	нетребовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	conj	_	_
22	циклических	циклический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	изменений	изменение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	21	obl	_	_
24	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 78869
# text = Модуль LAMP полимеризует ДНК наоснове РНК вируса вобразце крови пациента.
1	Модуль	модуль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	LAMP	Lamp	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	полимеризует	лимеризовать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	ДНК	днк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
5	наоснове	наоснов	PROPN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
6	РНК	Рнк	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
7	вируса	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	вобразце	вобразца	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	7	appos	_	_
9	крови	кровь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpacesAfter=\n
10	пациента	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 78870
# text = Входе этого процесса выделяются протоны, понижающие рНраствора.
1	Входе	входе	ADP	_	_	3	case	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
3	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
4	выделяются	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	протоны	протон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj:pass	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	понижающие	понижать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	рНраствора	рНраствор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 78871
# text = Это изменение кислотности регистрируется интегрированным полевым транзистором, чувствительным кионам (ISFET).
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	SpacesAfter=\n
2	изменение	изменение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj:pass	_	_
3	кислотности	кислотность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	регистрируется	регистрируть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	интегрированным	интегрировать	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
6	полевым	полевый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	транзистором	транзистор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	чувствительным	чувствительный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	10	amod	_	SpacesAfter=\n
10	кионам	кион	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	ISFET	Isfet	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 78872
# text = Разработчики создали этот транзистор потехнологии комплементарного металлооксидного полупроводника (CMOS), накоторой основано большинство современных процессоров идругих логических микросхем.
1	Разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesAfter=\n
2	создали	создавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	транзистор	транзистор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	потехнологии	потехнология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	комплементарного	комплементарный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
7	металлооксидного	металлооксидный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	SpacesAfter=\n
8	полупроводника	полупроводник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	CMOS	Cmos	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
13	накоторой	накоторый	PRON	_	Case=Dat	14	obl	_	_
14	основано	основать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	parataxis	_	_
15	большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj:pass	_	_
16	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	процессоров	процессор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
18	идругих	идругий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
19	логических	логический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	SpacesAfter=\n
20	микросхем	микросхема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 78873
# text = Для обеспечения постоянной температуры, необходимой для LAMP, в прибор встроены нагреватели итермодатчики.
1	Для	для	ADP	_	_	2	case	_	_
2	обеспечения	обеспечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	obl	_	_
3	постоянной	постоянный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	необходимой	необходимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
7	для	для	ADP	_	_	8	case	_	_
8	LAMP	Lamp	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	11	case	_	SpacesAfter=\n
11	прибор	прибор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
12	встроены	встроить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
13	нагреватели	нагреватель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj:pass	_	_
14	итермодатчики	итермодатчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	appos	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 78874
# text = Информация оналичии вируса, полученная ISFET, передается поUSB-порту, через негоже устройство получает электроэнергию, ненуждаясь вдополнительных источниках питания.
1	Информация	Информация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
2	оналичии	оналичия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	вируса	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	полученная	получать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	amod	_	_
6	ISFET	Isfet	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	передается	передаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	поUSB-	поusb-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
10	порту	порт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
12	через	через	ADP	_	_	15	case	_	_
13	негоже	негоже	ADV	_	Degree=Pos	15	advmod	_	_
14	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
15	получает	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
16	электроэнергию	электроэнергия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	ненуждаясь	ненуждаться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	15	advcl	_	_
19	вдополнительных	вдополнительный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	SpacesAfter=\n
20	источниках	источник	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	obl	_	_
21	питания	питание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

