# sent_id = 83387
# text = Исследователи из Лаборатории информационных технологий и искусственного интеллекта Массачусетского технологического института (CSAIL MIT) разработали программное обеспечение, которое упрощает постройку мультикоптеров сложной формы.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	SpacesBefore=\n
31	или	или	CCONJ	_	_	32	cc	_	_
32	трикоптер	трикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	30	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 83389
# text = При этом на рынке практически отсутствуют дроны с необычной компоновкой, а самостоятельная постройка беспилотного летательного аппарата по нестандартной схеме требует наличия специфических навыков и нередко отпугивает людей, не имеющих опыта в подобных проектах.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
3	на	на	ADP	_	_	4	case	_	_
4	рынке	рынок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
5	практически	практически	ADV	_	Degree=Pos	6	advmod	_	_
6	отсутствуют	отсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	дроны	дрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	с	с	ADP	_	_	10	case	_	_
9	необычной	необычный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	компоновкой	компоновка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	а	а	CCONJ	_	_	21	cc	_	_
13	самостоятельная	самостоятельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	постройка	постройка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
15	беспилотного	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
16	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
18	по	по	ADP	_	_	20	case	_	_
19	нестандартной	нестандартный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
21	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	_
22	наличия	наличие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	obl	_	_
23	специфических	специфический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	навыков	навык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
25	и	и	CCONJ	_	_	27	cc	_	_
26	нередко	нередко	ADV	_	Degree=Pos	27	advmod	_	_
27	отпугивает	отпугивавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	_
28	людей	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	27	obj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	не	не	PART	_	_	31	advmod	_	_
31	имеющих	иметь	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
32	опыта	опыт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
33	в	в	ADP	_	_	35	case	_	_
34	подобных	подобный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	35	amod	_	_
35	проектах	проект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 83390
# text = Готовые комплекты для самостоятельной сборки, такие какFlybrix илиAirblock, также не позволяют далеко отойти от традиционной компоновки беспилотника.Новая CAD-система от MIT позволяет пользователю самостоятельно задавать размер, структуру рамы и форму корпуса мультикоптера, а также учитывает заданные параметры грузоподъемности, цены, времени полета и другие факторы.
1	Готовые	готовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	комплекты	комплект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
3	для	для	ADP	_	_	5	case	_	_
4	самостоятельной	самостоятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	такие	такой	DET	_	Case=Nom|Number=Plur	8	amod	_	_
8	какFlybrix	какFlybrix	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
9	илиAirblock	илиAirblock	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	также	также	ADV	_	Degree=Pos	13	advmod	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	далеко	далеко	ADV	_	Degree=Pos	15	advmod	_	_
15	отойти	отходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	_
16	от	от	ADP	_	_	18	case	_	_
17	традиционной	традиционный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	компоновки	компоновка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	obl	_	_
19	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	CAD	Cad	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	SpaceAfter=No
23	-	-	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	parataxis	_	_
25	от	от	ADP	_	_	26	case	_	_
26	MIT	mit	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
27	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	conj	_	_
28	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	27	obl	_	_
29	самостоятельно	самостоятельно	ADV	_	Degree=Pos	30	advmod	_	_
30	задавать	задавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	nsubj	_	_
31	размер	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obj	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	31	conj	_	_
34	рамы	рама	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
35	и	и	CCONJ	_	_	36	cc	_	_
36	форму	форма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	31	conj	_	_
37	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
38	мультикоптера	мультикоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	а	а	CCONJ	_	_	42	cc	_	_
41	также	также	ADV	_	Degree=Pos	42	advmod	_	_
42	учитывает	учитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	conj	_	_
43	заданные	задавать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	44	amod	_	_
44	параметры	параметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	42	obj	_	_
45	грузоподъемности	грузоподъемность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	цены	цена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	45	conj	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	45	conj	_	_
50	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	49	nmod	_	_
51	и	и	CCONJ	_	_	53	cc	_	_
52	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	53	amod	_	_
53	факторы	фактор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	45	conj	_	SpaceAfter=No
54	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No

# sent_id = 83391
# text = Кроме того, платформа позволяет симулировать поведение летательного аппарата в полете, и при необходимости можно внести корректировки в изначальный дизайн еще до физического производства аппарата.Сначала пользователь проектирует мультикоптер в соответствии со своими пожеланиями, причем программа содержит библиотеку стандартных деталей, которые могут быть использованы в проекте -- например, двигатели, пропеллеры и углепластиковые трубки.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	платформа	платформа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	симулировать	симулировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	поведение	поведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	полете	полет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	и	и	CCONJ	_	_	16	cc	_	_
14	при	при	ADP	_	_	15	case	_	_
15	необходимости	необходимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	16	obl	_	_
16	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
17	внести	вносить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	nsubj	_	_
18	корректировки	корректировка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
19	в	в	ADP	_	_	21	case	_	_
20	изначальный	изначальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	дизайн	дизайн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	nmod	_	_
22	еще	еще	ADV	_	Degree=Pos	25	advmod	_	_
23	до	до	ADP	_	_	25	case	_	_
24	физического	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	производства	производство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
26	аппарата.	аппарата.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl:agent	_	SpaceAfter=No
27	Сначала	сначала	ADV	_	Degree=Pos	29	advmod	_	_
28	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
29	проектирует	проектировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
30	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
31	в	в	ADP	_	_	35	case	_	_
32	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	31	fixed	_	_
33	со	с	ADP	_	_	32	fixed	_	_
34	своими	свой	DET	_	Case=Ins|Number=Plur	35	amod	_	_
35	пожеланиями	пожелание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	29	obl	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	причем	причем	CCONJ	_	_	39	cc	_	_
38	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	39	nsubj	_	_
39	содержит	содержать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
40	библиотеку	библиотека	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
41	стандартных	стандартный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	42	amod	_	_
42	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	40	nmod	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	которые	который	PRON	_	Case=Nom	45	nsubj	_	_
45	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	acl:relcl	_	_
46	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	47	aux:pass	_	_
47	использованы	использовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	53	xcomp	_	_
48	в	в	ADP	_	_	49	case	_	_
49	проекте	проект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	47	obl	_	_
50	--	--	PUNCT	_	_	49	punct	_	_
51	например	например	ADV	_	Degree=Pos	53	parataxis	_	SpaceAfter=No
52	,	,	PUNCT	_	_	51	punct	_	_
53	двигатели	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	45	nsubj	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	пропеллеры	пропеллер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	53	conj	_	_
56	и	и	CCONJ	_	_	58	cc	_	_
57	углепластиковые	углепластиковой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	58	amod	_	_
58	трубки	трубка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	53	conj	_	SpaceAfter=No
59	.	.	PUNCT	_	_	58	punct	_	SpaceAfter=No

# sent_id = 83392
# text = Крепежные приспособления и соединительные элементы рамы добавляеются на лету с учетом выбранных деталей и расположения элементов конструкции.
1	Крепежные	крепежный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	приспособления	приспособление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj:pass	_	_
3	и	и	CCONJ	_	_	5	cc	_	_
4	соединительные	соединительный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	элементы	элемент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
6	рамы	рама	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	добавляеются	добавляеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	на	на	ADP	_	_	9	case	_	_
9	лету	лет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
10	с	с	ADP	_	_	11	case	_	_
11	учетом	учет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	_
12	выбранных	выбрать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	расположения	расположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	conj	_	_
16	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
17	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 83393
# text = После проектирования система может оптимизировать мультикоптер для лучшего соответствия заданным характеристикам будущего дрона.
1	После	после	ADP	_	_	2	case	_	_
2	проектирования	проектирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	оптимизировать	оптимизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
7	для	для	ADP	_	_	9	case	_	_
8	лучшего	лучший	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	соответствия	соответствие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
10	заданным	задавать	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
11	характеристикам	характеристика	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	10	obl	_	_
12	будущего	будущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	дрона	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83394
# text = Для этого программа может менять длину плеч, ориентацию и расположение двигателей, а также размер пропеллеров.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	менять	менять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	длину	длина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	плеч	плечо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ориентацию	ориентация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	conj	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	расположение	расположение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	conj	_	_
12	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	16	cc	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	размер	размер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
17	пропеллеров	пропеллер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

