# sent_id = 89822
# text = Энтомологи из университета Сассекса выяснили, что у бумажных ос Polistes dominula рабочие и доминантные особи из одной колонии могут "заключать" "деловую сделку": если у рабочих ос появляется возможность покинуть гнездо и основать свое собственное, матка, чтобы "удержать" их от "побега", позволяет им работать меньше.
1	Энтомологи	Энтомолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
56	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	54	xcomp	_	SpacesAfter=\n
57	меньше	мало	NUM	_	_	56	nummod	_	SpaceAfter=No
58	.	.	PUNCT	_	_	57	punct	_	SpaceAfter=No

# sent_id = 89823
# text = Исследование опубликовано в Nature Communications, кратко о нем сообщается в пресс-релизе университета Сассекса.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	в	в	ADP	_	_	4	case	_	_
4	Nature	Nature	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	Communications	communications	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	кратко	кратко	ADV	_	Degree=Pos	10	advmod	_	_
8	о	о	ADP	_	_	9	case	_	_
9	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	10	obl	_	_
10	сообщается	сообщаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	SpacesAfter=\n
11	в	в	ADP	_	_	12	case	_	_
12	пресс-релизе	пресс-релиза	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	obl	_	_
13	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	Сассекса	Сассекс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89824
# text = Взаимопомощь часто встречается у социальных животных и выражается в разных формах.
1	Взаимопомощь	Взаимопомощь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
2	часто	часто	ADV	_	Degree=Pos	3	advmod	_	_
3	встречается	встречаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	у	у	ADP	_	_	6	case	_	_
5	социальных	социальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	3	obl	_	SpacesAfter=\n
7	и	и	CCONJ	_	_	8	cc	_	_
8	выражается	выражаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	conj	_	_
9	в	в	ADP	_	_	11	case	_	_
10	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	формах	форма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 89825
# text = Это может быть коллективная охота или охрана и защита группы, выращивание потомства, когда вся группа заботится о детенышах доминантной пары; в некоторых сообществах сытые особи после охоты делятся добычей со своими менее удачливыми собратьями.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	cop	_	_
4	коллективная	коллективный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	охота	охота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	или	или	CCONJ	_	_	7	cc	_	_
7	охрана	охрана	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
8	и	и	CCONJ	_	_	9	cc	_	SpacesAfter=\n
9	защита	защита	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
10	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	выращивание	выращивание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	31	nsubj:pass	_	_
13	потомства	потомство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	SpacesAfter=\n
15	когда	когда	SCONJ	_	_	12	mark	_	_
16	вся	весь	DET	_	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	заботится	заботиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	advcl	_	_
19	о	о	ADP	_	_	20	case	_	_
20	детенышах	детеныш	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	obl	_	SpacesAfter=\n
21	доминантной	доминантный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	пары	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
23	;	;	PUNCT	_	_	22	punct	_	_
24	в	в	ADP	_	_	26	case	_	_
25	некоторых	некоторый	DET	_	Case=Loc|Number=Plur	26	amod	_	_
26	сообществах	сообщества	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	12	nmod	_	SpacesAfter=\n
27	сытые	сытой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	28	amod	_	_
28	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
29	после	после	ADP	_	_	30	case	_	_
30	охоты	охота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
31	делятся	делить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	2	parataxis	_	SpacesAfter=\n
32	добычей	добыча	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	31	obl:agent	_	_
33	со	с	ADP	_	_	37	case	_	_
34	своими	свой	DET	_	Case=Ins|Number=Plur	37	amod	_	_
35	менее	менее	ADV	_	Degree=Cmp	36	advmod	_	_
36	удачливыми	удачливый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	37	amod	_	SpacesAfter=\n
37	собратьями	собратья	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	31	obl	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 89826
# text = Одна из теорий, описывающих взаимоотношения в группе -- "Теория биологических рынков" -- предполагает, что они подчиняются закону спроса и предложения, который определяет "цену" продукта или услуги.
1	Одна	один	NUM	_	Case=Nom|Gender=Fem	16	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	теорий	теория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	описывающих	описывать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	SpacesAfter=\n
6	взаимоотношения	взаимоотношение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
7	в	в	ADP	_	_	8	case	_	_
8	группе	группа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	Теория	теория	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	appos	_	SpacesAfter=\n
12	биологических	биологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	рынков	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	--	--	PUNCT	_	_	13	punct	_	_
16	предполагает	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	SpacesAfter=\n
18	что	что	SCONJ	_	_	16	mark	_	_
19	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	20	nsubj	_	_
20	подчиняются	подчиняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	16	advcl	_	_
21	закону	закон	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	20	obl	_	SpacesAfter=\n
22	спроса	спрос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	предложения	предложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	который	который	PRON	_	Case=Nom	27	nsubj	_	_
27	определяет	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	acl:relcl	_	SpacesAfter=\n
28	"	"	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	цену	цена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	_	SpaceAfter=No
30	"	"	PUNCT	_	_	29	punct	_	_
31	продукта	продукт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
32	или	или	CCONJ	_	_	33	cc	_	_
33	услуги	услуга	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	conj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 89827
# text = Важную роль играет выбор партнера, который предложит высокую "цену", и конкуренция между потенциальными партнерами.
1	Важную	важный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	SpacesAfter=\n
3	играет	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	выбор	выбор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	nsubj	_	_
5	партнера	партнер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	который	который	PRON	_	Case=Nom	8	nsubj	_	_
8	предложит	предложать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	acl:relcl	_	SpacesAfter=\n
9	высокую	высокий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	цену	цена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	конкуренция	конкуренция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
16	между	между	ADP	_	_	18	case	_	SpacesAfter=\n
17	потенциальными	потенциальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
18	партнерами	партнер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 89828
# text = Подходящей моделью для изучения "рыночных" отношений у животных служат общественные насекомые, например, бумажные осы Polistes Dominula.
1	Подходящей	подходить	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	SpacesAfter=\n
2	моделью	модель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	obl	_	_
3	для	для	ADP	_	_	4	case	_	_
4	изучения	изучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	рыночных	рыночный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	отношений	отношение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	SpacesAfter=\n
9	у	у	ADP	_	_	10	case	_	_
10	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	11	obl	_	_
11	служат	служить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	общественные	общественный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	насекомые	насекомое	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	например	например	ADV	_	Degree=Pos	18	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	бумажные	бумажный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	18	amod	_	_
18	осы	ос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	13	parataxis	_	_
19	Polistes	Polistes	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	Dominula	Dominula	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89829
# text = Весной одна или несколько доминантных самок делают гнездо из пережеванной древесины (бумаги) и откладывают в него яйца, из которых вылупляются рабочие осы.
1	Весной	весный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesAfter=\n
2	одна	один	NUM	_	Case=Nom|Gender=Fem	7	nsubj	_	_
3	или	или	CCONJ	_	_	6	cc	_	_
4	несколько	несколько	NUM	_	Case=Nom	6	nummod:gov	_	_
5	доминантных	доминантный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	самок	самка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	conj	_	SpacesAfter=\n
7	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	гнездо	гнездо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
9	из	из	ADP	_	_	8	case	_	_
10	пережеванной	пережевать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	древесины	древесина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	бумаги	бумага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	parataxis	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	откладывают	откладывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
17	в	в	ADP	_	_	18	case	_	_
18	него	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	16	obl	_	_
19	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	из	из	ADP	_	_	22	case	_	SpacesAfter=\n
22	которых	который	PRON	_	Case=Gen	23	obl	_	_
23	вылупляются	вылупливаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	19	acl:relcl	_	_
24	рабочие	рабочий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
25	осы	ос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	23	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 89830
# text = Самка, отложившая больше всех яиц, становится маткой и продолжает нести яйца, остальные ухаживают за яйцами и личинками и защищают гнездо.
1	Самка	самка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	SpacesAfter=\n
3	отложившая	отложивать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	amod	_	_
4	больше	больше	ADV	_	Degree=Cmp	6	nummod:gov	_	_
5	всех	весь	DET	_	Case=Gen|Number=Plur	6	amod	_	_
6	яиц	яйцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpacesAfter=\n
9	маткой	матка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	продолжает	продолжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
12	нести	нести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	остальные	остальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	nsubj	_	SpacesAfter=\n
16	ухаживают	ухаживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
17	за	за	ADP	_	_	18	case	_	_
18	яйцами	яйец	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	16	obl	_	_
19	и	и	CCONJ	_	_	20	cc	_	_
20	личинками	личинка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	18	conj	_	_
21	и	и	CCONJ	_	_	22	cc	_	SpacesAfter=\n
22	защищают	защищать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
23	гнездо	гнездо	ADV	_	Degree=Pos	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 89831
# text = Если матка погибает, ее место занимает следующая по рангу особь.
1	Если	если	SCONJ	_	_	7	mark	_	_
2	матка	матка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	погибает	погибать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	6	nmod	_	_
6	место	место	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
7	занимает	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	следующая	следующий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
9	по	по	ADP	_	_	10	case	_	_
10	рангу	ранг	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	SpacesAfter=\n
11	особь	особь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 89832
# text = Интересно, что матка доминулы регулирует количество откладываемых яиц в зависимости от размера колонии.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	матка	матка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
5	доминулы	доминула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpacesAfter=\n
6	регулирует	регулировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	SpacesAfter=\n
7	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	откладываемых	откладывать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	9	amod	_	_
