# sent_id = 85673
# text = Международная группа приматологов показала, что альтруизм шимпанзе, продемонстрированный внекоторых предыдущих исследованиях, скорее всего, представляет собой просто побочный эффект экспериментальных схем.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
10	кдругу	кдруг	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
11	инесклонны	инесклонный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	8	conj	_	_
12	ник	ник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
13	особому	особый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	альтруизму	альтруизм	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	ник	ник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
17	особой	особый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	зловредности	зловредность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 85675
# text = Статья опубликована вжурнале Nature Communications.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Nature	Nature	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Communications	communications	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 85676
# text = Просоциальное поведение, или альтруизм, представляет собой помощь другим особям вотсутствие прямых выгод для себя.
1	Просоциальное	Просоциальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	поведение	поведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	или	или	CCONJ	_	_	5	cc	_	_
5	альтруизм	альтруизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	собой	себя	PRON	_	Case=Ins	7	dep	_	_
9	помощь	помощь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	другим	другой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	11	amod	_	_
11	особям	особя	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	9	nmod	_	_
12	вотсутствие	вотсутствие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	conj	_	_
13	прямых	прямой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	выгод	выгода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
15	для	для	ADP	_	_	16	case	_	_
16	себя	себя	PRON	_	Case=Gen	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 85677
# text = Такое поведение характерно для человека, новстречаетсяли оно удругих животных, показать нетак просто.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	поведение	поведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	характерно	характерный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
4	для	для	ADP	_	_	5	case	_	_
5	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	новстречаетсяли	новстречаетсять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
8	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	10	nsubj	_	_
9	удругих	удругий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	показать	показывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	nsubj	_	_
13	нетак	нетак	ADV	_	Degree=Pos	14	advmod	_	_
14	просто	просто	PART	_	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 85678
# text = Ушимпанзе, ближайшего родственника человека, многие формы поведения очень похожи наальтруизм: они рискуют жизнью, патрулируя границы участка своей группы, помогают друг другу вконфликтах, делятся едой идаже усыновляют осиротевших детенышей.
1	Ушимпанзе	Ушимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	ближайшего	ближайший	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	родственника	родственник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
5	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	формы	форма	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
9	поведения	поведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	очень	очень	ADV	_	Degree=Pos	11	advmod	_	_
11	похожи	похожий	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
12	наальтруизм	наальтруизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
15	рискуют	рискевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	advcl	_	_
16	жизнью	жизнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	патрулируя	патрулировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	24	advcl	_	_
19	границы	границы	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
20	участка	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	своей	свой	DET	_	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	помогают	помогать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	_
25	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	26	fixed	_	_
26	другу	друг	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
27	вконфликтах	вконфликт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	24	obl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	делятся	делиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	32	conj	_	_
30	едой	еда	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	obl	_	_
31	идаже	идаже	PART	_	_	32	advmod	_	_
32	усыновляют	усыновлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	parataxis	_	_
33	осиротевших	осиротевать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	34	amod	_	_
34	детенышей	детеныш	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 85679
# text = Однако поодним только наблюдениями сложно понять, насколько бескорыстны при этом намерения шимпанзе.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	поодним	однить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	5	advcl	_	_
3	только	только	PART	_	_	4	advmod	_	_
4	наблюдениями	наблюдение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	2	obl	_	_
5	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
6	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	насколько	насколько	ADV	_	Degree=Pos	9	advmod	_	_
9	бескорыстны	бескорыстный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	6	amod	_	_
10	при	при	ADP	_	_	11	case	_	_
11	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	nmod	_	_
12	намерения	намерение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	9	nsubj	_	_
13	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 85680
# text = Возможно, что действия, кажущиеся альтруистическими, насамом деле предоставляют "альтруистам" неочевидные напервый взгляд выгоды-- например, патрулирование обеспечивает защиту всей группе, а поделившись едой, можно избежать настойчивых или агрессивных приставаний просящего.
1	Возможно	возможно	ADV	_	Degree=Pos	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	действия	действие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	кажущиеся	кажущиеся	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
7	альтруистическими	альтруистический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	насамом	насамый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	7	conj	_	_
10	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	conj	_	_
11	предоставляют	предоставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	альтруистам	альтруист	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	неочевидные	неочевидный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
16	напервый	напервый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	взгляд	взгляд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
18	выгоды	выгода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	-	-	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	-	-	PUNCT	_	_	18	punct	_	_
21	например	например	ADV	_	Degree=Pos	11	advmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	патрулирование	патрулирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
24	обеспечивает	обеспечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	conj	_	_
25	защиту	защита	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
26	всей	весь	DET	_	Case=Dat|Gender=Fem|Number=Sing	27	amod	_	_
27	группе	группа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	24	obl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	а	а	CCONJ	_	_	33	cc	_	_
30	поделившись	делиться	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	33	advcl	_	_
31	едой	еда	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	30	obl	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	можно	можно	ADV	_	Degree=Pos	11	conj	_	_
34	избежать	избегать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	33	nsubj	_	_
35	настойчивых	настойчивый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	38	amod	_	_
36	или	или	CCONJ	_	_	37	cc	_	_
37	агрессивных	агрессивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	conj	_	_
38	приставаний	приставание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	39	obl	_	_
39	просящего	просить	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	34	xcomp	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 85681
# text = Поэтому истинную альтруистичность поведения шимпанзе удобнее оценивать в экспериментах.
1	Поэтому	поэтому	ADV	_	Degree=Pos	6	advmod	_	_
2	истинную	истинный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	альтруистичность	альтруистичность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
4	поведения	поведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	удобнее	удобный	ADJ	_	Degree=Cmp	0	root	_	_
7	оценивать	оценивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	в	в	ADP	_	_	9	case	_	_
9	экспериментах	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 85682
# text = Самые убедительные доказательства альтруизма были получены втестах, вкоторых животным давали выбор: помочь экспериментатору или другому животному выполнить некоторое задание или нет.
1	Самые	самый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
2	убедительные	убедительный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	доказательства	доказательство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	6	nsubj	_	_
4	альтруизма	альтруизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	получены	получать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	втестах	втест	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	вкоторых	вкоторый	DET	_	Case=Loc|Number=Plur	10	amod	_	_
10	животным	животное	NOUN	_	Animacy=Anim|Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
11	давали	давать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
12	выбор	выбор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	помочь	помогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	parataxis	_	_
15	экспериментатору	экспериментатор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
16	или	или	CCONJ	_	_	17	cc	_	_
17	другому	другой	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	15	conj	_	_
18	животному	животный	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
19	выполнить	выполнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
20	некоторое	некоторый	DET	_	Case=Acc|Gender=Neut|Number=Sing	21	amod	_	_
21	задание	задание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
22	или	или	CCONJ	_	_	23	cc	_	_
23	нет	нет	PART	_	_	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 85683
# text = Оказалось, что шимпанзе охотно открывают друг другу иэкспериментаторам двери ипередают инструменты, помогающие тем, например, получить доступ кеде-- причем делают это вотсутствие всяких наград для себя самих.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	охотно	охотно	ADV	_	Degree=Pos	6	advmod	_	_
6	открывают	открывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
7	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	fixed	_	_
8	другу	друг	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
9	иэкспериментаторам	иэкспериментатор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
10	двери	дверь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
11	ипередают	ипередать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
12	инструменты	инструмент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	помогающие	помогать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	например	например	ADV	_	Degree=Pos	19	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	dep	_	_
20	доступ	доступ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	кеде--	кеде--	PUNCT	_	_	20	punct	_	_
22	причем	причем	CCONJ	_	_	23	cc	_	_
23	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	conj	_	_
24	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	25	amod	_	_
25	вотсутствие	вотсутствие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
26	всяких	всякий	DET	_	Case=Gen|Number=Plur	27	amod	_	_
27	наград	награда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	для	для	ADP	_	_	29	case	_	_
29	себя	себя	PRON	_	Case=Gen	25	nmod	_	_
30	самих	сам	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 85684
# text = (Впрочем, когда дело касается неинструментов, анепосредственно еды, альтруизм шимпанзе довольно быстро сходит на нет, иделятся они уже далеко невсегда.)
1	(	(	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Впрочем	впрочем	ADV	_	Degree=Pos	16	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	когда	когда	SCONJ	_	_	16	mark	_	_
5	дело	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
6	касается	касаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	16	advcl	_	_
7	неинструментов	неинструмент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	анепосредственно	анепосредственно	ADV	_	Degree=Pos	7	advmod	_	_
10	еды	еда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	альтруизм	альтруизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
13	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	довольно	довольно	ADV	_	Degree=Pos	15	advmod	_	_
15	быстро	быстро	ADV	_	Degree=Pos	16	advmod	_	_
16	сходит	сходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
17	на	на	ADP	_	_	18	case	_	_
18	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	иделятся	иделиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	18	conj	_	_
21	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	20	nsubj	_	_
22	уже	уже	ADV	_	Degree=Pos	23	advmod	_	_
23	далеко	далеко	ADV	_	Degree=Pos	24	advmod	_	_
24	невсегда	невсегда	ADV	_	Degree=Pos	20	advmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No
