# sent_id = 73435
# text = Международная группа ученых составила карту взаимодействий генов пекарских дрожжей (Saccharomyces cerevisiae).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Сихпомощью ученые проанализировали совместную работу почти всех изпримерно 6000 генов дрожжей, для чего за15лет работы импришлось создать более 23миллионов двойных мутантов.
1	Сихпомощью	Сихпомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesAfter=\n
3	проанализировали	анализировать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	совместную	совместный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	почти	почти	ADV	_	Degree=Pos	7	advmod	_	_
7	всех	все	PRON	_	Animacy=Anim|Case=Gen|Number=Plur	5	nmod	_	_
8	изпримерно	изпримерно	ADV	_	Degree=Pos	9	advmod	_	_
9	6000	6000	NUM	_	_	10	nummod	_	_
10	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
11	дрожжей	дрожжи	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\n
13	для	для	ADP	_	_	14	case	_	_
14	чего	что	PRON	_	Case=Gen	15	obl	_	_
15	за15лет	за15лть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
16	работы	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
17	импришлось	импришваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	15	conj	_	_
18	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	nsubj	_	_
19	более	более	ADV	_	Degree=Cmp	20	advmod	_	_
20	23миллионов	23миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	obl	_	_
21	двойных	двойной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpacesAfter=\n
22	мутантов	мутант	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 73442
# text = Исследователям удалось выявить около миллиона генетических взаимодействий, охватывающих до90процентов всего дрожжевого генома.
1	Исследователям	исследователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
2	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	выявить	выявлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	nsubj	_	_
4	около	около	ADP	_	_	5	case	_	_
5	миллиона	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
6	генетических	генетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
7	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	охватывающих	охватывать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	до90процентов	до90процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
11	всего	весь	DET	_	Case=Gen|Gender=Masc|Number=Sing	13	amod	_	_
12	дрожжевого	дрожжевый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 73443
# text = Примерно 550 тысяч изних были негативными, тоесть приводящими кнарушениям жизнедеятельности или гибели клетки, аоколо 350 тысяч-- позитивными (полезными).
1	Примерно	примерно	ADV	_	Degree=Pos	3	advmod	_	SpacesAfter=\n
2	550	550	NUM	_	_	3	nummod	_	_
3	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nsubj	_	_
4	изних	изний	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	cop	_	_
6	негативными	негативный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	тоесть	тоесть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
9	приводящими	приводить	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
10	кнарушениям	кнарушение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	9	obl	_	_
11	жизнедеятельности	жизнедеятельность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpacesAfter=\n
12	или	или	CCONJ	_	_	13	cc	_	_
13	гибели	гибель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
14	клетки	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	аоколо	аоколо	ADP	_	_	17	case	_	_
17	350	350	NUM	_	_	19	nummod	_	_
18	тысяч--	тысяч--	PUNCT	_	_	17	punct	_	_
19	позитивными	позитивный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	conj	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	полезными	полезный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	parataxis	_	SpaceAfter=No
22	)	)	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 73444
# text = Узлами сети этих взаимодействий предсказуемо оказались эссенциальные гены, без которых организм жить неможет (удрожжей ихоколо тысячи)-- уних наблюдалось впятеро больше взаимодействий, чем уостальных генов.
1	Узлами	узлами	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	2	amod	_	_
2	сети	сеть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	SpacesAfter=\n
3	этих	этот	DET	_	Case=Gen|Number=Plur	4	amod	_	_
4	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
5	предсказуемо	предсказуемо	ADV	_	Degree=Pos	6	advmod	_	_
6	оказались	оказываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	эссенциальные	эссенциальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	гены	ген	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	без	без	ADP	_	_	11	case	_	_
11	которых	который	PRON	_	Case=Gen	13	obl	_	SpacesAfter=\n
12	организм	организм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
13	жить	жить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	acl:relcl	_	_
14	неможет	неможет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	удрожжей	удрожжи	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	parataxis	_	_
17	ихоколо	ихоколо	ADP	_	_	18	case	_	_
18	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	--	--	PUNCT	_	_	18	punct	_	_
21	уних	оуни	PRON	_	Case=Gen|Number=Plur|Person=3	22	nmod	_	_
22	наблюдалось	наблюдать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	14	parataxis	_	_
23	впятеро	впятеро	ADV	_	Degree=Pos	24	advmod	_	SpacesAfter=\n
24	больше	много	NUM	_	_	25	nummod:gov	_	_
25	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nsubj:pass	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	чем	чем	SCONJ	_	_	29	cc	_	_
28	уостальных	уостальный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	генов	ген	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	22	advmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 73445
# text = Негативные взаимодействия преимущественно связывали гены со схожими функциями, относились кключевым клеточным процессам ивыявляли плейотропные (имеющие множественное действие) гены, апозитивные чаще представляли собой регуляторные, анефункциональные связи между генами.
1	Негативные	негативный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	obj	_	_
3	преимущественно	преимущественне	ADV	_	Degree=Pos	4	advmod	_	_
4	связывали	связывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	гены	ген	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
6	со	с	ADP	_	_	8	case	_	SpacesAfter=\n
7	схожими	схожий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	8	amod	_	_
8	функциями	функция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	относились	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	4	conj	_	_
11	кключевым	кключевой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	13	amod	_	_
12	клеточным	клеточный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	13	amod	_	_
13	процессам	процесси	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	10	obl	_	_
14	ивыявляли	ивыявлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	SpacesAfter=\n
15	плейотропные	плейотропный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	имеющие	иметь	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
18	множественное	множественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	действие	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obj	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	_
21	гены	ген	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	апозитивные	апозитивный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	21	amod	_	_
24	чаще	часто	ADV	_	Degree=Cmp	23	advmod	_	SpacesAfter=\n
25	представляли	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
26	собой	себя	PRON	_	Case=Ins	25	obl	_	_
27	регуляторные	регуляторный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	анефункциональные	анефункциональный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	_
30	связи	связь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	nsubj	_	_
31	между	между	ADP	_	_	32	case	_	_
32	генами	ген	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
