# sent_id = 86237
# text = Афроамериканский диалект английского языка, на котором говорят многие жители США, мешает им успешно выступать в судах, так как судьи склонны с недоверием относиться к носителям этого диалекта, а зачастую просто плохо его понимают.
1	Афроамериканский	Афроамериканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Об этом говорится в статье лингвистов из Стэнфордского университета Джона Рикфорда (John R. Rickford) и Шарез Кинг (Sharese King), которую они опубликовали в журнале Linguistic Society of America; анонс статьи опубликован на сайте Phys.org.Авторы статьи обращают внимание на следующие факты.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	говорится	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	статье	статья	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
6	лингвистов	лингвист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	из	из	ADP	_	_	9	case	_	_
8	Стэнфордского	стэнфордский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
10	Джона	джон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpacesAfter=\n
11	Рикфорда	Рикфорд	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	flat:name	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	John	john	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpacesAfter=\n
14	R.	r.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	Rickford	Rickford	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	19	cc	_	SpacesAfter=\n
18	Шарез	Шарез	ADP	_	_	19	case	_	_
19	Кинг	Кинг	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Sharese	Sharese	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpacesAfter=\n
22	King	King	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	,	,	PUNCT	_	_	22	punct	_	_
25	которую	который	PRON	_	Case=Acc	27	obj	_	_
26	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	27	nsubj	_	_
27	опубликовали	опубликовывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	19	acl:relcl	_	_
28	в	в	ADP	_	_	29	case	_	_
29	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	27	obl	_	_
30	Linguistic	Linguistic	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	Society	society	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	of	of	X	_	Foreign=Yes	31	flat:foreign	_	_
33	America	america	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
34	;	;	PUNCT	_	_	33	punct	_	_
35	анонс	анонс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
36	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
37	опубликован	опубликовывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	conj	_	_
38	на	на	ADP	_	_	39	case	_	_
39	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	37	obl	_	_
40	Phys.org	Phys.org	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	44	nsubj	_	_
43	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	_
44	обращают	обращать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
45	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
46	на	на	ADP	_	_	48	case	_	_
47	следующие	следующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	48	amod	_	_
48	факты	факт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	45	nmod	_	SpaceAfter=No
49	.	.	PUNCT	_	_	48	punct	_	SpaceAfter=No

# sent_id = 86239
# text = В США соотношение белых и чернокожих жителей, осужденных на тюремное заключение, составляет примерно 1 к 6 (1 к 3,8--10,5, по данным Национального статистического бюро за 2014 год).
1	В	в	ADP	_	_	2	case	_	_
2	США	сша	PROPN	_	Animacy=Inan|Case=Loc|Number=Plur	14	obl	_	_
3	соотношение	соотношение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
4	белых	белый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	чернокожих	чернокожий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	conj	_	_
7	жителей	житель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	осужденных	осуждать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
10	на	на	ADP	_	_	12	case	_	_
11	тюремное	тюремный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	заключение	заключение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
15	примерно	примерно	ADV	_	Degree=Pos	16	advmod	_	_
16	1	1	NUM	_	_	28	nummod	_	_
17	к	к	ADP	_	_	18	case	_	_
18	6	6	NUM	_	_	16	nummod	_	_
19	(	(	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	1	1	NUM	_	_	18	nummod	_	_
21	к	к	ADP	_	_	22	case	_	_
22	3,8	3,8	NUM	_	_	20	nummod	_	SpaceAfter=No
23	-	-	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	-	-	PUNCT	_	_	22	punct	_	SpaceAfter=No
25	10,5	10,5	NUM	_	_	22	nummod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	по	по	ADP	_	_	28	case	_	_
28	данным	данные	NOUN	_	Animacy=Inan|Case=Dat|Number=Plur	14	obl	_	_
29	Национального	Национальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
30	статистического	статистический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	бюро	бюро	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
32	за	за	ADP	_	_	34	case	_	_
33	2014	2014	NUM	_	_	34	nummod	_	_
34	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 86240
# text = При этом значительная часть афроамериканцев в повседневной жизни используют нестандартные и просторечные, диалектные формы английского языка.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	значительная	значительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
5	афроамериканцев	афро-американец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	в	в	ADP	_	_	8	case	_	_
7	повседневной	повседневный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
9	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	нестандартные	нестандартной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	просторечные	просторечный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	диалектные	диалектный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	формы	форма	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	conj	_	_
16	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	языка	язык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 86241
# text = Наконец, существуют исследования, показывающие, что афроамериканцы, выступающие в судах, часто сталкиваются с тем, что их слова не понимают или превратно толкуют; в результате это приводит к тому, что в отношении них белые судьи нередко выносят несправедливые решения.В частности, пишут Рикфорд и Кинг, им известны как минимум четыре случая, произошедших в 1985--2015 годах, когда неверное истолкование в суде показаний людей, говоривших на афроамериканском диалекте английского языка -- так называемом "черном английском", African American Vernacular English (AAVE), приводило к судебным ошибкам.
1	Наконец	наконец	ADV	_	Degree=Pos	3	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	исследования	исследование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	показывающие	показывать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	3	mark	_	_
9	афроамериканцы	акфроамериканец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	выступающие	выступать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	судах	суд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	часто	часто	ADV	_	Degree=Pos	16	advmod	_	_
16	сталкиваются	сталкиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	advcl	_	_
17	с	с	ADP	_	_	18	case	_	_
18	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	что	что	SCONJ	_	_	18	mark	_	_
21	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	22	nmod	_	_
22	слова	слово	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	24	nsubj	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	понимают	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	advcl	_	_
25	или	или	CCONJ	_	_	27	cc	_	_
26	превратно	превратно	ADV	_	Degree=Pos	27	advmod	_	_
27	толкуют	толковать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	conj	_	SpaceAfter=No
28	;	;	PUNCT	_	_	27	punct	_	_
29	в	в	ADP	_	_	30	case	_	_
30	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	32	obl	_	_
31	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	32	nsubj	_	_
32	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
33	к	к	ADP	_	_	34	case	_	_
34	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	32	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	что	что	SCONJ	_	_	34	mark	_	_
37	в	в	ADP	_	_	39	case	_	_
38	отношении	отношение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	37	fixed	_	_
39	них	они	PRON	_	Case=Loc|Number=Plur|Person=3	43	obl	_	_
40	белые	белой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	41	amod	_	_
41	судьи	судья	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	43	nsubj	_	_
42	нередко	нередко	ADV	_	Degree=Pos	43	advmod	_	_
43	выносят	выносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	advcl	_	_
44	несправедливые	несправедливый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	45	amod	_	_
45	решения	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	50	nsubj	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No
47	В	в	ADP	_	_	50	discourse	_	_
48	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	47	fixed	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	пишут	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	parataxis	_	_
51	Рикфорд	Рикфорд	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
52	и	и	CCONJ	_	_	53	cc	_	_
53	Кинг	кинг	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	51	conj	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	43	obl	_	_
56	известны	известный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	100	nsubj	_	_
57	как	как	SCONJ	_	_	59	advmod	_	_
58	минимум	минимум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	57	fixed	_	_
59	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	60	nummod:gov	_	_
60	случая	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	56	nmod	_	SpaceAfter=No
61	,	,	PUNCT	_	_	60	punct	_	_
62	произошедших	происходить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	60	amod	_	_
63	в	в	ADP	_	_	68	case	_	_
64	1985	1985	NUM	_	_	68	nummod	_	SpaceAfter=No
65	-	-	PUNCT	_	_	64	punct	_	SpaceAfter=No
66	-	-	PUNCT	_	_	64	punct	_	SpaceAfter=No
67	2015	2015	NUM	_	_	64	nummod	_	_
68	годах	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	62	obl	_	SpaceAfter=No
69	,	,	PUNCT	_	_	68	punct	_	_
70	когда	когда	SCONJ	_	_	56	mark	_	_
71	неверное	неверной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	72	amod	_	_
72	истолкование	истолкование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	56	nsubj	_	_
73	в	в	ADP	_	_	74	case	_	_
74	суде	суд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	72	nmod	_	_
75	показаний	показание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	74	nmod	_	_
76	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	75	nmod	_	SpaceAfter=No
77	,	,	PUNCT	_	_	76	punct	_	_
78	говоривших	говорить	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	76	amod	_	_
79	на	на	ADP	_	_	81	case	_	_
80	афроамериканском	афроамериканский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	81	amod	_	SpacesAfter=\n
81	диалекте	диалект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	78	obl	_	_
82	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	83	amod	_	_
83	языка	язык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	81	nmod	_	_
84	--	--	PUNCT	_	_	83	punct	_	_
85	так	так	ADV	_	Degree=Pos	86	advmod	_	_
86	называемом	называть	VERB	_	Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	56	amod	_	_
87	"	"	PUNCT	_	_	88	punct	_	SpaceAfter=No
88	черном	черный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	86	obl	_	_
89	английском	английский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	88	nmod	_	SpaceAfter=No
90	"	"	PUNCT	_	_	89	punct	_	SpaceAfter=No
91	,	,	PUNCT	_	_	89	punct	_	_
92	African	African	PROPN	_	Foreign=Yes	89	flat:foreign	_	_
93	American	american	PROPN	_	Foreign=Yes	92	flat:foreign	_	_
94	Vernacular	Vernacular	PROPN	_	Foreign=Yes	93	flat:foreign	_	SpacesAfter=\n
95	English	English	PROPN	_	Foreign=Yes	94	flat:foreign	_	_
96	(	(	PUNCT	_	_	97	punct	_	SpaceAfter=No
97	AAVE	Aave	PROPN	_	Foreign=Yes	95	flat:foreign	_	SpaceAfter=No
98	)	)	PUNCT	_	_	97	punct	_	SpaceAfter=No
99	,	,	PUNCT	_	_	97	punct	_	_
100	приводило	приводить	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	43	conj	_	_
101	к	к	ADP	_	_	103	case	_	_
102	судебным	судебный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	103	amod	_	_
103	ошибкам	ошибка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	100	obl	_	SpaceAfter=No
104	.	.	PUNCT	_	_	103	punct	_	SpaceAfter=No

# sent_id = 86242
# text = Сами они в своей статье обращаются к пятому случаю -- громкому делу об убийстве в 2013 году 17-летнего чернокожего подростка Трейвона Мартина белым волонтером-патрульным Джорджем Циммерманом.
1	Сами	сам	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	6	nsubj	_	_
3	в	в	ADP	_	_	5	case	_	_
4	своей	свой	DET	_	Case=Loc|Gender=Fem|Number=Sing	5	amod	_	_
5	статье	статья	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
6	обращаются	обращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	к	к	ADP	_	_	9	case	_	_
8	пятому	пятый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	случаю	случай	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	громкому	громкий	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	делу	дело	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
13	об	о	ADP	_	_	14	case	_	_
14	убийстве	убийство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	nmod	_	_
15	в	в	ADP	_	_	17	case	_	_
16	2013	2013	NUM	_	_	17	nummod	_	_
17	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	nmod	_	_
18	17-летнего	17-летний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	чернокожего	чернокожий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	подростка	подросток	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
21	Трейвона	Трейвон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	appos	_	_
22	Мартина	Мартин	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	flat:name	_	_
23	белым	белый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	волонтером	волонтер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	20	appos	_	SpaceAfter=No
25	-патрульным	-патрульный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	Джорджем	Джордж	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	nmod	_	_
27	Циммерманом	Циммерман	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	24	appos	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86243
# text = Обстоятельства столкновения между Циммерманом и Мартином должен был определить суд: от его решения зависело, обвинят ли Циммермана в убийстве второй степени или оправдают за действия в целях самообороны.
1	Обстоятельства	обстоятельство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
2	столкновения	столкновение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	между	между	ADP	_	_	4	case	_	_
4	Циммерманом	Циммерман	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	nmod	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	Мартином	Мартин	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	conj	_	_
7	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
8	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
9	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	dep	_	_
10	суд	суд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	от	от	ADP	_	_	14	case	_	_
