# sent_id = 21999
# text = Китайский производитель электроники Xiaomi, в апреле выкупивший Segway, в рамках прошедшей презентации новых продуктов представил гироскутер Ninebot mini.
1	Китайский	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Устройство по компоновке выглядит как уменьшенная версия оригинального гироскутера Segway, причем ручка управления транспортным средством расположена на уровне коленей.
1	Устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	по	по	ADP	_	_	3	case	_	_
3	компоновке	компоновка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
4	выглядит	выглядеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	как	как	SCONJ	_	_	7	cc	_	_
6	уменьшенная	уменьшенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	версия	версия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	advmod	_	_
8	оригинального	оригинальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	гироскутера	гироскутер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	Segway	Segway	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	причем	причем	CCONJ	_	_	17	cc	_	_
13	ручка	ручка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
14	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	транспортным	транспортный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	средством	средство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	nmod	_	_
17	расположена	расположенный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	4	conj	_	_
18	на	на	ADP	_	_	19	case	_	_
19	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	_
20	коленей	колень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

