# sent_id = 81256
# text = Венгерские зоологи обнаружили, что усобак может существовать подобие эпизодической памяти.
1	Венгерские	Венгерский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
6	долговременной	долговременный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которая	который	PRON	_	Case=Nom	10	nsubj	_	_
10	включает	включать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	всебя	всы	PRON	_	Case=Acc|Number=Sing|Person=2	16	amod	_	_
12	воспоминания	воспоминание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	_
13	оконкретных	оконкретный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	14	amod	_	_
14	событиях	событие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	ситуациях	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	10	obl	_	_
17	ипереживаниях	ипереживание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 81260
# text = Ранее считалось, что она характерна только для человека, однако впоследние годы ученые находят все больше свидетельств впользу существования похожего вида памяти иунекоторых животных.
1	Ранее	рано	ADV	_	Degree=Cmp	2	advmod	_	_
2	считалось	считать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	6	nsubj	_	_
6	характерна	характерный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	15	advcl	_	_
7	только	только	PART	_	_	6	advmod	_	_
8	для	для	ADP	_	_	9	case	_	_
9	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	однако	однако	ADV	_	Degree=Pos	15	advmod	_	_
12	впоследние	впоследний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	годы	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
14	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
15	находят	находить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
16	все	все	PART	_	_	17	advmod	_	_
17	больше	много	NUM	_	_	18	nummod:gov	_	_
18	свидетельств	свидетельства	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	obl	_	_
19	впользу	впользу	ADV	_	Degree=Pos	20	advmod	_	_
20	существования	существование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
21	похожего	похожий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	иунекоторых	иунекоторый	DET	_	Case=Gen|Number=Plur	25	amod	_	_
25	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 81261
# text = Так, исследования показывают, что ейобладают орангутаны, шимпанзе, крысы, атакже, вероятно, сойки.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	ейобладают	ейобладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
8	орангутаны	орангутан	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	крысы	крыса	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	атакже	атакже	CCONJ	_	_	18	cc	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	вероятно	вероятно	ADV	_	Degree=Pos	18	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	сойки	сойка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	10	conj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 81262
# text = Теперь авторам новой статьи удалось показать, что подобие эпизодической памяти могут иметь исобаки.
1	Теперь	теперь	ADV	_	Degree=Pos	5	advmod	_	_
2	авторам	автор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
3	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	показать	показывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	подобие	подобие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
10	эпизодической	эпизодический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	_
13	иметь	иметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	исобаки	исобак	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 81263
# text = Ученые поставили эксперимент, в котором показали, что собаки в течение определенного промежутка времени -- от одной минуты до одного часа -- могут хранить воспоминания о "мимолетных" действиях владельца.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	поставили	ставить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	в	в	ADP	_	_	6	case	_	_
6	котором	который	PRON	_	Case=Loc	7	obl	_	_
7	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	собаки	собак	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
11	в	в	ADP	_	_	14	case	_	_
12	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	fixed	_	SpacesAfter=\n
13	определенного	определенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	промежутка	промежутк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
15	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	от	от	ADP	_	_	19	case	_	SpacesAfter=\n
18	одной	один	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	минуты	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
20	до	до	ADP	_	_	22	case	_	_
21	одного	один	NUM	_	Case=Gen|Gender=Masc	22	nummod	_	_
22	часа	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
23	--	--	PUNCT	_	_	22	punct	_	_
24	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
25	хранить	хранить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	xcomp	_	SpacesAfter=\n
26	воспоминания	воспоминание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	25	obj	_	_
27	о	о	ADP	_	_	31	case	_	_
28	"	"	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	мимолетных	мимолетный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	31	amod	_	SpaceAfter=No
30	"	"	PUNCT	_	_	29	punct	_	_
31	действиях	действие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	26	nmod	_	SpacesAfter=\n
32	владельца	владелец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 81264
# text = Сначала 17животных обучали повторять действия хозяев содним изшести предметов покоманде "Сделай это!"
1	Сначала	сначала	ADV	_	Degree=Pos	3	advmod	_	_
2	17животных	17животной	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
3	обучали	обучать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	повторять	повторять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	nsubj	_	_
5	действия	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
6	хозяев	хозяин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	содним	соднить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
8	изшести	изшодить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
9	предметов	предметы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
10	покоманде	покоманда	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	Сделай	Сделавать	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	7	xcomp	_	_
13	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	SpaceAfter=No
14	!	!	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 81265
# text = (например, коснуться лапой зонтика).
1	(	(	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	коснуться	касаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	6	xcomp	_	_
5	лапой	лапа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
6	зонтика	зонтика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 81266
# text = Потом исследователи отвлекали животных другим заданием: собаку учили ложиться наковрик, после того, как хозяин молча смотрел на неевтечение нескольких секунд.
1	Потом	потом	ADV	_	Degree=Pos	3	advmod	_	_
2	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	отвлекали	отвлекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	3	obl	_	_
5	другим	другий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	заданием	задание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
7	:	:	PUNCT	_	_	6	punct	_	_
8	собаку	собака	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
9	учили	учить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
10	ложиться	ложиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	9	xcomp	_	_
11	наковрик	наковрик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	после	после	ADP	_	_	14	case	_	_
14	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	как	как	SCONJ	_	_	14	mark	_	_
17	хозяин	хозяин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
18	молча	молча	ADV	_	Degree=Pos	19	advmod	_	_
19	смотрел	смотреть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	advcl	_	_
20	на	на	ADP	_	_	21	case	_	_
21	неевтечение	неевтечение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obl	_	_
22	нескольких	несколько	NUM	_	Case=Gen	23	nummod	_	_
23	секунд	секунда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 81267
# text = При этом вокруг коврика были разбросаны предметы изпрошлого этапа эксперимента, ичеловек вовремя обучения касался ихрукой, при этом не подавая никаких команд.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
3	вокруг	вокруг	ADP	_	_	4	case	_	_
4	коврика	коврик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	разбросаны	разбрасывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	предметы	предмет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
8	изпрошлого	изпрошлый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	этапа	этап	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	ичеловек	ичеловек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
13	вовремя	вовремя	ADV	_	Degree=Pos	15	advmod	_	_
14	обучения	обучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	касался	касаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
16	ихрукой	ихрука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	при	при	ADP	_	_	19	case	_	_
19	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	obl	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	подавая	подавать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
22	никаких	никакой	DET	_	Case=Gen|Number=Plur	23	amod	_	_
23	команд	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 81268
# text = После этого собаку уводили либо наодну минуту заширму, либо начас вконуру.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	собаку	собака	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
4	уводили	уводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	либо	либо	CCONJ	_	_	7	cc	_	_
6	наодну	наодин	NUM	_	Case=Acc|Gender=Fem	5	nummod:gov	_	_
7	минуту	минута	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
8	заширму	заширм	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	либо	либо	CCONJ	_	_	12	cc	_	_
11	начас	начас	ADV	_	Degree=Pos	12	advmod	_	_
12	вконуру	вконура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 81269
# text = Когда животное возвращалось, хозяин смотрел насобаку иона, как иожидалось, ложилась наковрик.
1	Когда	когда	ADV	_	Degree=Pos	6	mark	_	_
2	животное	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	возвращалось	возвращаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	advcl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	хозяин	хозяин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	смотрел	смотреть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	насобаку	насобака	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	иона	ион	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	как	как	SCONJ	_	_	13	mark	_	_
11	иожидалось	иожидать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	13	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	ложилась	ложиться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	parataxis	_	_
14	наковрик	наковрик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 81270
# text = Однако затем владелец внезапно командовал: "Сделай это!".
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	затем	затем	ADV	_	Degree=Pos	5	advmod	_	_
3	владелец	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	внезапно	внезапно	ADV	_	Degree=Pos	5	advmod	_	_
5	командовал	командовать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	:	:	PUNCT	_	_	5	punct	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Сделай	Сделавать	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	5	parataxis	_	_
9	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	SpaceAfter=No
10	!	!	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
12	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 81271
# text = Судя позадержке реакции идолгому взгляду нахозяина, собаки были удивлены неожиданной командой человека.
