# sent_id = 63063
# text = Российская компания "Аэромеханика" 20 июля 2016 года провела испытания сверхлегкого складного вертолета "Микрон".
1	Российская	российский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
5	сложенном	сложенный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	nmod	_	_
7	можно	можно	ADV	_	Degree=Pos	0	root	_	_
8	перевозить	перевозить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	nsubj	_	_
9	в	в	ADP	_	_	10	case	_	_
10	багажнике	багажник	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
11	микроавтобуса	микроавтобус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	или	или	CCONJ	_	_	15	cc	_	_
13	в	в	ADP	_	_	15	case	_	_
14	небольшом	небольшой	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	прицепе	прицеп	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 63067
# text = "Микрон" может взлетать и садиться на любую неподготовленную поверхность со свободным пространством диаметром не менее десяти метров.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Микрон	микрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	взлетать	взлетать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	садиться	садиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	5	conj	_	_
8	на	на	ADP	_	_	11	case	_	_
9	любую	любой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
10	неподготовленную	неподготовленный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
12	со	с	ADP	_	_	14	case	_	_
13	свободным	свободный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	пространством	пространств	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	_
15	диаметром	диаметер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	nmod	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	менее	менее	ADV	_	Degree=Cmp	19	nummod:gov	_	_
18	десяти	десять	NUM	_	Case=Gen	19	nummod	_	_
19	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 63068
# text = Дальность полета складного вертолета составляет несколько сотен километров.
1	Дальность	дальность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	складного	складный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	вертолета	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	7	nummod:gov	_	_
7	сотен	сотня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
8	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 63069
# text = "Микрон" будет иметь низкую стоимость.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Микрон	микрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	aux	_	_
5	иметь	иметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
6	низкую	низкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 63070
# text = Как отмечает Avia.Pro, вертолет не надо будет регистрировать.
1	Как	как	ADV	_	Degree=Pos	7	mark	_	_
2	отмечает	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
3	Avia.Pro	Avia.Pro	PROPN	_	Foreign=Yes	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	вертолет	вертолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	надо	надо	ADV	_	Degree=Pos	0	root	_	_
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
9	регистрировать	регистрировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	nsubj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 63071
# text = Кроме того, для управления аппаратом не нужно будет получать свидетельство пилота.Какие качества летательного аппарата позволят его владельцам не получать свидетельство пилота и не регистрировать вертолет, не уточняется.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	для	для	ADP	_	_	5	case	_	_
5	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
6	аппаратом	аппарат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	nmod	_	_
7	не	не	PART	_	_	8	advmod	_	_
8	нужно	нужный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
9	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
10	получать	получать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	nsubj	_	_
11	свидетельство	свидетельство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obj	_	_
12	пилота.	пилота.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	Какие	какой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	качества	качество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
15	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	позволят	зволить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	advcl	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	19	nmod	_	_
19	владельцам	владелец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	17	obl	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	получать	получать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	17	xcomp	_	_
22	свидетельство	свидетельство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
23	пилота	пилот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	и	и	CCONJ	_	_	26	cc	_	_
25	не	не	PART	_	_	26	advmod	_	_
26	регистрировать	регистрировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	21	conj	_	_
27	вертолет	вертолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	obj	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	не	не	PART	_	_	30	advmod	_	_
30	уточняется	уточняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 63072
# text = Согласно приказу Росавиации от 2010 года желающие управлять автожиром, гиропланом или гирокоптером должны пройти обучение.Кроме обучения по "Программе подготовки пилотов сверхлегких воздушных судов" необходимо пройти медицинское освидетельствование пилотов сверхлегких летательных аппаратов.
1	Согласно	согласно	ADP	_	_	2	case	_	_
2	приказу	приказ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
3	Росавиации	Росавиация	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	от	от	ADP	_	_	6	case	_	_
5	2010	2010	NUM	_	_	6	nummod	_	_
6	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
7	желающие	желать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
8	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	dep	_	_
9	автожиром	автожир	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	гиропланом	гироплан	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	conj	_	_
12	или	или	CCONJ	_	_	13	cc	_	_
13	гирокоптером	гирокоптер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	conj	_	_
14	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
15	пройти	проходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	nsubj	_	_
16	обучение.	обученибыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
17	Кроме	кроме	ADP	_	_	18	case	_	_
18	обучения	обучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
19	по	по	ADP	_	_	21	case	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Программе	программа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
22	подготовки	подготовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	пилотов	пилот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
24	сверхлегких	сверхлегкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
25	воздушных	воздушный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	судов	суд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	_
28	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	_
29	пройти	проходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	28	nsubj	_	_
30	медицинское	медицинский	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	освидетельствование	освидетельствование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
32	пилотов	пилот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
33	сверхлегких	сверхлегкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
34	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 63073
# text = После обучения выдается пилотское свидетельство, действительное во всех странах-членах ICAO.Василий Сычёв
1	После	после	ADP	_	_	2	case	_	_
2	обучения	обучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	_
3	выдается	выдавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	пилотское	пилотский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	свидетельство	свидетельство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj:pass	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	действительное	действительной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
8	во	в	ADP	_	_	9	case	_	_
9	всех	все	PRON	_	Animacy=Anim|Case=Gen|Number=Plur	7	nmod	_	_
10	странах-	странах-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	членах	член	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	3	conj	_	_
12	ICAO	Icao	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
15	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	flat:name	_	SpaceAfter=No

