# sent_id = 89522
# text = Физики из МФТИ и французского Университета Жана Монне предложили новый метод моделирования рассеяния света на дифракционных решетках.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpacesBefore=\n
12	расчетов	расчет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	_
13	на	на	ADP	_	_	14	case	_	SpacesAfter=\n
14	процессорах	процессор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	obl	_	_
15	обыкновенных	обыкновенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
16	компьютерных	компьютерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	видеокарт	видеокарта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 89524
# text = Это позволяет получить значительный прирост в скорости вычислений.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	SpacesAfter=\n
4	значительный	значительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	прирост	прирост	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	в	в	ADP	_	_	7	case	_	_
7	скорости	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	5	nmod	_	_
8	вычислений	вычисление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 89525
# text = Исследование опубликовано в Journal of Quantitative Spectroscopy and Radiative Transfer, кратко о нем сообщает пресс-релиз, поступивший в редакцию.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Journal	journal	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	of	of	X	_	Foreign=Yes	4	flat:foreign	_	_
6	Quantitative	Quantitative	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Spectroscopy	Spectroscopy	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpacesAfter=\n
8	and	and	X	_	Foreign=Yes	7	flat:foreign	_	_
9	Radiative	Radiative	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Transfer	Transfer	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	кратко	кратко	ADV	_	Degree=Pos	15	advmod	_	_
13	о	о	ADP	_	_	14	case	_	_
14	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	15	obl	_	_
15	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
16	пресс-релиз	пресс-релиз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	поступивший	поступять	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	amod	_	_
19	в	в	ADP	_	_	20	case	_	SpacesAfter=\n
20	редакцию	редакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89526
# text = Простейшая дифракционная решетка -- сетка из параллельных насечек на стекле, расположенных на равных расстояниях друг от друга.
1	Простейшая	Простый	ADJ	_	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	3	amod	_	_
2	дифракционная	дифракционный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	решетка	решетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	сетка	сетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
6	из	из	ADP	_	_	8	case	_	_
7	параллельных	параллельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	SpacesAfter=\n
8	насечек	насечка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	стекле	стекль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	расположенных	расположенный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
13	на	на	ADP	_	_	15	case	_	_
14	равных	равный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	SpacesAfter=\n
15	расстояниях	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	12	nmod	_	_
16	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	fixed	_	_
17	от	от	ADP	_	_	18	case	_	_
18	друга	друг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 89527
# text = Если посветить на нее лазером, то каждая отдельная насечка будет рассеивать свет, будто бы она сама является источником света -- это явление называется дифракцией.
1	Если	если	SCONJ	_	_	10	mark	_	_
2	посветить	светить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	advcl	_	_
3	на	на	ADP	_	_	4	case	_	_
4	нее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	2	obl	_	_
5	лазером	лазер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	то	то	SCONJ	_	_	2	cc	_	_
8	каждая	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
9	отдельная	отдельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	SpacesAfter=\n
10	насечка	насечка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
11	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	aux	_	_
12	рассеивать	рассеивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	advcl	_	_
13	свет	свет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	будто	будто	PART	_	_	19	advmod	_	_
16	бы	бы	PART	_	_	15	fixed	_	_
17	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	19	nsubj	_	_
18	сама	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19	acl	_	_
19	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
20	источником	источник	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	_
21	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	--	--	PUNCT	_	_	21	punct	_	SpacesAfter=\n
23	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	24	amod	_	_
24	явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
25	называется	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	19	parataxis	_	_
26	дифракцией	дифракция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 89528
# text = Поместив за решеткой экран, наблюдатель увидит на нем цепочку из пятен света -- волны света от отдельных насечек сложились в них благодаря интерференции.
1	Поместив	помещать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	7	advcl	_	_
2	за	за	ADP	_	_	3	case	_	_
3	решеткой	решетка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	obl	_	_
4	экран	экран	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	наблюдатель	наблюдатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	SpacesAfter=\n
7	увидит	видеть	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	на	на	ADP	_	_	9	case	_	_
9	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	7	obl	_	_
10	цепочку	цепочка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
11	из	из	ADP	_	_	12	case	_	_
12	пятен	пятно	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
13	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	волны	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
16	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	от	от	ADP	_	_	19	case	_	_
18	отдельных	отдельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	насечек	насечка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpacesAfter=\n
20	сложились	складываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	acl:relcl	_	_
21	в	в	ADP	_	_	22	case	_	_
22	них	они	PRON	_	Case=Loc|Number=Plur|Person=3	20	obl	_	_
23	благодаря	благодаря	ADP	_	_	24	case	_	_
24	интерференции	интерференция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 89529
# text = Если расстояния между пятнами можно легко посчитать из соображений школьной геометрии, то их сравнительная яркость -- по отношению к соседям и исходному пучку лазера -- вычислить гораздо сложнее.
1	Если	если	SCONJ	_	_	6	cc	_	_
2	расстояния	расстояния	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	между	между	ADP	_	_	4	case	_	_
4	пятнами	пятно	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	2	nmod	_	_
5	можно	можно	ADV	_	Degree=Pos	6	advcl	_	SpacesAfter=\n
6	легко	легкий	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	29	advcl	_	_
7	посчитать	считать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	из	из	ADP	_	_	9	case	_	_
9	соображений	соображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	_
10	школьной	школьный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	геометрии	геометрия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	то	то	SCONJ	_	_	6	cc	_	_
14	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	16	nmod	_	_
15	сравнительная	сравнительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	яркость	яркость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	SpacesAfter=\n
17	--	--	PUNCT	_	_	16	punct	_	_
18	по	по	ADP	_	_	21	case	_	_
19	отношению	отношение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	18	fixed	_	_
20	к	к	ADP	_	_	19	fixed	_	_
21	соседям	сосед	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	16	nmod	_	_
22	и	и	CCONJ	_	_	24	cc	_	_
23	исходному	исходный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	пучку	пучек	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	21	conj	_	_
25	лазера	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	--	--	PUNCT	_	_	25	punct	_	_
27	вычислить	вычислять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	29	nsubj	_	_
28	гораздо	гораздо	ADV	_	Degree=Pos	29	advmod	_	_
29	сложнее	сложный	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 89530
# text = Это требует прямого решения уравнений Максвелла.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	прямого	прямой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
5	уравнений	уравнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	_
6	Максвелла	максвелл	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

